,DayOfYear,Time,Open,High,Low,Close
48091,20121218,65800,1.3167,1.3167,1.3167,1.3167
48092,20121218,71300,1.3163,1.3163,1.3162,1.3163
48093,20121218,72800,1.3165,1.3166,1.3164,1.3165
48094,20121218,74300,1.3164,1.3164,1.3163,1.3163
48095,20121218,75800,1.3160,1.3161,1.3160,1.3161
48096,20121218,81300,1.3162,1.3162,1.3156,1.3158
48097,20121218,82800,1.3155,1.3157,1.3155,1.3156
48098,20121218,84300,1.3163,1.3163,1.3162,1.3162
48099,20121218,85800,1.3165,1.3166,1.3165,1.3166
48100,20121218,91300,1.3170,1.3172,1.3170,1.3171
48101,20121218,92800,1.3168,1.3168,1.3167,1.3167
48102,20121218,94300,1.3175,1.3175,1.3172,1.3173
48103,20121218,95800,1.3172,1.3172,1.3172,1.3172
48104,20121218,101300,1.3180,1.3180,1.3179,1.3179
48105,20121218,102800,1.3183,1.3183,1.3183,1.3183
48106,20121218,104300,1.3186,1.3186,1.3186,1.3186
48107,20121218,105800,1.3181,1.3182,1.3180,1.3181
48108,20121218,111300,1.3178,1.3178,1.3178,1.3178
48109,20121218,112800,1.3183,1.3183,1.3181,1.3182
48110,20121218,114300,1.3172,1.3173,1.3172,1.3173
48111,20121218,115800,1.3179,1.3179,1.3179,1.3179
48112,20121218,121300,1.3183,1.3183,1.3183,1.3183
48113,20121218,122800,1.3179,1.3180,1.3179,1.3179
48114,20121218,124300,1.3178,1.3179,1.3178,1.3179
48115,20121218,125800,1.3178,1.3179,1.3178,1.3179
48116,20121218,131300,1.3176,1.3177,1.3176,1.3176
48117,20121218,132800,1.3173,1.3173,1.3172,1.3172
48118,20121218,134300,1.3179,1.3179,1.3179,1.3179
48119,20121218,135800,1.3175,1.3176,1.3174,1.3174
48120,20121218,141300,1.3179,1.3180,1.3178,1.3180
48121,20121218,142800,1.3178,1.3179,1.3178,1.3179
48122,20121218,144300,1.3176,1.3176,1.3175,1.3176
48123,20121218,145800,1.3178,1.3179,1.3178,1.3178
48124,20121218,151300,1.3177,1.3178,1.3177,1.3178
48125,20121218,152800,1.3179,1.3179,1.3178,1.3179
48126,20121218,154300,1.3197,1.3198,1.3196,1.3196
48127,20121218,155800,1.3210,1.3211,1.3209,1.3210
48128,20121218,161300,1.3219,1.3219,1.3218,1.3218
48129,20121218,162800,1.3224,1.3225,1.3224,1.3225
48130,20121218,164300,1.3222,1.3222,1.3220,1.3220
48131,20121218,165800,1.3221,1.3222,1.3220,1.3220
48132,20121218,171300,1.3220,1.3221,1.3220,1.3221
48133,20121218,172800,1.3227,1.3227,1.3226,1.3226
48134,20121218,174300,1.3226,1.3227,1.3226,1.3227
48135,20121218,175800,1.3227,1.3227,1.3227,1.3227
48136,20121218,181300,1.3233,1.3235,1.3233,1.3235
48137,20121218,182800,1.3227,1.3227,1.3226,1.3226
48138,20121218,184300,1.3226,1.3227,1.3226,1.3227
48139,20121218,185800,1.3226,1.3226,1.3226,1.3226
48140,20121218,191300,1.3226,1.3226,1.3226,1.3226
48141,20121218,192800,1.3225,1.3225,1.3225,1.3225
48142,20121218,194300,1.3222,1.3222,1.3221,1.3222
48143,20121218,195800,1.3217,1.3218,1.3215,1.3215
48144,20121218,201300,1.3220,1.3221,1.3220,1.3220
48145,20121218,202800,1.3222,1.3222,1.3222,1.3222
48146,20121218,204300,1.3218,1.3219,1.3218,1.3219
48147,20121218,205800,1.3222,1.3225,1.3222,1.3225
48148,20121218,211300,1.3219,1.3219,1.3219,1.3219
48149,20121218,212800,1.3223,1.3223,1.3223,1.3223
48150,20121218,214300,1.3222,1.3224,1.3222,1.3224
48151,20121218,215800,1.3226,1.3226,1.3225,1.3225
48152,20121218,221300,1.3225,1.3225,1.3225,1.3225
48153,20121218,222800,1.3223,1.3223,1.3222,1.3222
48154,20121218,224300,1.3222,1.3222,1.3222,1.3222
48155,20121218,225800,1.3223,1.3223,1.3223,1.3223
48156,20121218,231300,1.3223,1.3223,1.3223,1.3223
48157,20121218,232800,1.3231,1.3231,1.3231,1.3231
48158,20121218,234300,1.3230,1.3230,1.3229,1.3229
48159,20121218,235800,1.3225,1.3226,1.3225,1.3226
48160,20121219,1300,1.3224,1.3224,1.3224,1.3224
48161,20121219,2800,1.3230,1.3232,1.3230,1.3231
48162,20121219,4300,1.3224,1.3225,1.3224,1.3225
48163,20121219,5800,1.3226,1.3226,1.3226,1.3226
48164,20121219,11300,1.3223,1.3223,1.3223,1.3223
48165,20121219,12800,1.3224,1.3225,1.3224,1.3224
48166,20121219,14300,1.3224,1.3224,1.3224,1.3224
48167,20121219,15800,1.3226,1.3227,1.3226,1.3226
48168,20121219,21300,1.3230,1.3230,1.3230,1.3230
48169,20121219,22800,1.3229,1.3230,1.3229,1.3230
48170,20121219,24300,1.3241,1.3242,1.3241,1.3242
48171,20121219,25800,1.3252,1.3252,1.3249,1.3249
48172,20121219,31300,1.3246,1.3246,1.3246,1.3246
48173,20121219,32800,1.3245,1.3245,1.3245,1.3245
48174,20121219,34300,1.3245,1.3245,1.3245,1.3245
48175,20121219,35800,1.3247,1.3248,1.3247,1.3247
48176,20121219,41300,1.3249,1.3249,1.3249,1.3249
48177,20121219,42800,1.3246,1.3246,1.3245,1.3245
48178,20121219,44300,1.3244,1.3244,1.3243,1.3243
48179,20121219,45800,1.3247,1.3247,1.3246,1.3246
48180,20121219,51300,1.3246,1.3247,1.3246,1.3246
48181,20121219,52800,1.3244,1.3245,1.3244,1.3244
48182,20121219,54300,1.3245,1.3246,1.3245,1.3245
48183,20121219,55800,1.3244,1.3245,1.3244,1.3244
48184,20121219,61300,1.3246,1.3246,1.3245,1.3245
48185,20121219,62800,1.3243,1.3243,1.3242,1.3242
48186,20121219,64300,1.3240,1.3240,1.3240,1.3240
48187,20121219,65800,1.3240,1.3241,1.3240,1.3241
48188,20121219,71300,1.3240,1.3242,1.3240,1.3240
48189,20121219,72800,1.3236,1.3236,1.3234,1.3234
48190,20121219,74300,1.3240,1.3240,1.3239,1.3240
48191,20121219,75800,1.3239,1.3239,1.3239,1.3239
48192,20121219,81300,1.3233,1.3235,1.3233,1.3234
48193,20121219,82800,1.3230,1.3230,1.3229,1.3230
48194,20121219,84300,1.3229,1.3231,1.3229,1.3231
48195,20121219,85800,1.3236,1.3237,1.3236,1.3236
48196,20121219,91300,1.3245,1.3245,1.3241,1.3241
48197,20121219,92800,1.3251,1.3253,1.3249,1.3253
48198,20121219,94300,1.3268,1.3268,1.3265,1.3265
48199,20121219,95800,1.3268,1.3269,1.3267,1.3268
48200,20121219,101300,1.3274,1.3274,1.3273,1.3274
48201,20121219,102800,1.3272,1.3273,1.3272,1.3272
48202,20121219,104300,1.3274,1.3276,1.3274,1.3276
48203,20121219,105800,1.3272,1.3273,1.3272,1.3273
48204,20121219,111300,1.3272,1.3272,1.3272,1.3272
48205,20121219,112800,1.3275,1.3275,1.3275,1.3275
48206,20121219,114300,1.3273,1.3275,1.3273,1.3274
48207,20121219,115900,1.3273,1.3274,1.3272,1.3272
48208,20121219,121500,1.3274,1.3275,1.3273,1.3275
48209,20121219,123000,1.3279,1.3287,1.3279,1.3287
48210,20121219,124500,1.3292,1.3293,1.3291,1.3292
48211,20121219,130100,1.3291,1.3291,1.3290,1.3290
48212,20121219,131700,1.3299,1.3299,1.3298,1.3298
48213,20121219,133200,1.3295,1.3295,1.3292,1.3294
48214,20121219,134700,1.3293,1.3294,1.3293,1.3294
48215,20121219,140200,1.3290,1.3291,1.3290,1.3291
48216,20121219,141700,1.3284,1.3285,1.3284,1.3284
48217,20121219,143200,1.3286,1.3287,1.3286,1.3286
48218,20121219,144700,1.3296,1.3297,1.3296,1.3296
48219,20121219,150200,1.3281,1.3282,1.3277,1.3278
48220,20121219,151700,1.3276,1.3276,1.3272,1.3273
48221,20121219,153200,1.3254,1.3255,1.3249,1.3250
48222,20121219,154700,1.3259,1.3262,1.3259,1.3262
48223,20121219,160200,1.3255,1.3257,1.3255,1.3257
48224,20121219,161700,1.3261,1.3261,1.3260,1.3260
48225,20121219,163200,1.3255,1.3256,1.3255,1.3256
48226,20121219,164700,1.3255,1.3255,1.3254,1.3255
48227,20121219,170200,1.3247,1.3248,1.3247,1.3247
48228,20121219,171800,1.3237,1.3238,1.3237,1.3237
48229,20121219,173300,1.3246,1.3246,1.3244,1.3244
48230,20121219,174800,1.3248,1.3249,1.3248,1.3248
48231,20121219,180300,1.3241,1.3241,1.3240,1.3240
48232,20121219,181800,1.3242,1.3242,1.3241,1.3241
48233,20121219,183300,1.3242,1.3242,1.3241,1.3241
48234,20121219,184800,1.3238,1.3239,1.3238,1.3239
48235,20121219,190300,1.3240,1.3242,1.3240,1.3241
48236,20121219,191800,1.3245,1.3246,1.3245,1.3245
48237,20121219,193300,1.3245,1.3245,1.3244,1.3245
48238,20121219,194800,1.3242,1.3242,1.3240,1.3240
48239,20121219,200300,1.3245,1.3245,1.3244,1.3245
48240,20121219,201800,1.3244,1.3245,1.3244,1.3245
48241,20121219,203300,1.3246,1.3246,1.3245,1.3245
48242,20121219,204800,1.3245,1.3246,1.3245,1.3245
48243,20121219,210300,1.3238,1.3239,1.3238,1.3239
48244,20121219,211800,1.3232,1.3232,1.3232,1.3232
48245,20121219,213300,1.3232,1.3232,1.3232,1.3232
48246,20121219,214800,1.3225,1.3228,1.3225,1.3228
48247,20121219,220300,1.3224,1.3225,1.3224,1.3224
48248,20121219,221800,1.3208,1.3210,1.3207,1.3210
48249,20121219,223300,1.3209,1.3209,1.3208,1.3209
48250,20121219,224800,1.3193,1.3193,1.3187,1.3190
48251,20121219,230300,1.3203,1.3203,1.3203,1.3203
48252,20121219,232100,1.3209,1.3209,1.3209,1.3209
48253,20121219,233600,1.3206,1.3206,1.3205,1.3205
48254,20121219,235200,1.3211,1.3211,1.3211,1.3211
48255,20121220,700,1.3216,1.3217,1.3216,1.3217
48256,20121220,2200,1.3216,1.3216,1.3215,1.3215
48257,20121220,3700,1.3215,1.3215,1.3215,1.3215
48258,20121220,5200,1.3209,1.3209,1.3208,1.3209
48259,20121220,10700,1.3215,1.3215,1.3215,1.3215
48260,20121220,12200,1.3220,1.3220,1.3220,1.3220
48261,20121220,13700,1.3223,1.3223,1.3222,1.3223
48262,20121220,15200,1.3217,1.3218,1.3217,1.3218
48263,20121220,20700,1.3223,1.3224,1.3222,1.3222
48264,20121220,22300,1.3218,1.3218,1.3217,1.3218
48265,20121220,23800,1.3218,1.3218,1.3218,1.3218
48266,20121220,25300,1.3218,1.3218,1.3218,1.3218
48267,20121220,30800,1.3219,1.3219,1.3218,1.3218
48268,20121220,32400,1.3222,1.3223,1.3222,1.3223
48269,20121220,33900,1.3222,1.3222,1.3222,1.3222
48270,20121220,35400,1.3221,1.3222,1.3221,1.3222
48271,20121220,40900,1.3222,1.3222,1.3222,1.3222
48272,20121220,42400,1.3224,1.3224,1.3223,1.3223
48273,20121220,43900,1.3219,1.3220,1.3219,1.3220
48274,20121220,45400,1.3221,1.3222,1.3221,1.3221
48275,20121220,50900,1.3220,1.3220,1.3220,1.3220
48276,20121220,52400,1.3209,1.3209,1.3206,1.3206
48277,20121220,53900,1.3204,1.3206,1.3204,1.3206
48278,20121220,55500,1.3207,1.3207,1.3206,1.3206
48279,20121220,61000,1.3214,1.3215,1.3214,1.3215
48280,20121220,62700,1.3214,1.3216,1.3214,1.3216
48281,20121220,64200,1.3217,1.3217,1.3217,1.3217
48282,20121220,65700,1.3214,1.3214,1.3210,1.3210
48283,20121220,71200,1.3216,1.3218,1.3215,1.3218
48284,20121220,72700,1.3220,1.3220,1.3220,1.3220
48285,20121220,74200,1.3221,1.3221,1.3218,1.3218
48286,20121220,75800,1.3212,1.3212,1.3212,1.3212
48287,20121220,81400,1.3229,1.3232,1.3228,1.3228
48288,20121220,82900,1.3227,1.3227,1.3227,1.3227
48289,20121220,84500,1.3229,1.3231,1.3228,1.3231
48290,20121220,90000,1.3224,1.3225,1.3224,1.3224
48291,20121220,91500,1.3224,1.3224,1.3224,1.3224
48292,20121220,93000,1.3229,1.3229,1.3229,1.3229
48293,20121220,94500,1.3231,1.3231,1.3230,1.3230
48294,20121220,100000,1.3230,1.3230,1.3229,1.3229
48295,20121220,101600,1.3235,1.3236,1.3234,1.3235
48296,20121220,103100,1.3238,1.3238,1.3236,1.3237
48297,20121220,104600,1.3244,1.3244,1.3244,1.3244
48298,20121220,110100,1.3244,1.3244,1.3243,1.3243
48299,20121220,111600,1.3258,1.3262,1.3258,1.3261
48300,20121220,113100,1.3264,1.3264,1.3263,1.3263
48301,20121220,114600,1.3262,1.3263,1.3262,1.3263
48302,20121220,120100,1.3255,1.3256,1.3254,1.3256
48303,20121220,121700,1.3255,1.3256,1.3255,1.3256
48304,20121220,123200,1.3255,1.3256,1.3255,1.3256
48305,20121220,124900,1.3251,1.3252,1.3250,1.3252
48306,20121220,130400,1.3242,1.3242,1.3241,1.3241
48307,20121220,131900,1.3244,1.3245,1.3244,1.3244
48308,20121220,133400,1.3255,1.3261,1.3255,1.3260
48309,20121220,134900,1.3283,1.3286,1.3281,1.3281
48310,20121220,140400,1.3287,1.3287,1.3285,1.3286
48311,20121220,142000,1.3275,1.3276,1.3275,1.3276
48312,20121220,143500,1.3274,1.3274,1.3272,1.3272
48313,20121220,145000,1.3267,1.3269,1.3267,1.3269
48314,20121220,150600,1.3267,1.3269,1.3267,1.3268
48315,20121220,152200,1.3242,1.3243,1.3241,1.3243
48316,20121220,153800,1.3235,1.3238,1.3235,1.3238
48317,20121220,155400,1.3235,1.3236,1.3235,1.3236
48318,20121220,160900,1.3228,1.3232,1.3228,1.3232
48319,20121220,162400,1.3218,1.3219,1.3216,1.3216
48320,20121220,163900,1.3220,1.3220,1.3219,1.3220
48321,20121220,165400,1.3220,1.3220,1.3219,1.3220
48322,20121220,170900,1.3222,1.3222,1.3221,1.3221
48323,20121220,172400,1.3237,1.3237,1.3236,1.3237
48324,20121220,173900,1.3235,1.3235,1.3234,1.3235
48325,20121220,175400,1.3234,1.3237,1.3234,1.3236
48326,20121220,180900,1.3235,1.3237,1.3235,1.3237
48327,20121220,182400,1.3236,1.3236,1.3236,1.3236
48328,20121220,183900,1.3236,1.3239,1.3236,1.3239
48329,20121220,185400,1.3241,1.3242,1.3241,1.3242
48330,20121220,190900,1.3240,1.3241,1.3240,1.3241
48331,20121220,192400,1.3236,1.3236,1.3236,1.3236
48332,20121220,193900,1.3238,1.3238,1.3237,1.3237
48333,20121220,195400,1.3238,1.3239,1.3238,1.3239
48334,20121220,200900,1.3239,1.3239,1.3238,1.3238
48335,20121220,202400,1.3237,1.3237,1.3237,1.3237
48336,20121220,203900,1.3241,1.3241,1.3240,1.3240
48337,20121220,205400,1.3238,1.3238,1.3238,1.3238
48338,20121220,210900,1.3239,1.3240,1.3239,1.3240
48339,20121220,212400,1.3242,1.3242,1.3242,1.3242
48340,20121220,213900,1.3240,1.3240,1.3240,1.3240
48341,20121220,215400,1.3239,1.3240,1.3239,1.3240
48342,20121220,220900,1.3244,1.3244,1.3244,1.3244
48343,20121220,222400,1.3249,1.3249,1.3248,1.3248
48344,20121220,223900,1.3244,1.3244,1.3244,1.3244
48345,20121220,225400,1.3246,1.3246,1.3245,1.3245
48346,20121220,230900,1.3242,1.3243,1.3242,1.3242
48347,20121220,232400,1.3237,1.3237,1.3237,1.3237
48348,20121220,233900,1.3239,1.3239,1.3238,1.3238
48349,20121220,235400,1.3234,1.3234,1.3233,1.3233
48350,20121221,900,1.3223,1.3224,1.3222,1.3222
48351,20121221,2400,1.3221,1.3221,1.3221,1.3221
48352,20121221,3900,1.3223,1.3223,1.3222,1.3222
48353,20121221,5400,1.3225,1.3225,1.3224,1.3224
48354,20121221,10900,1.3211,1.3213,1.3210,1.3210
48355,20121221,12400,1.3190,1.3193,1.3189,1.3192
48356,20121221,13900,1.3200,1.3205,1.3200,1.3204
48357,20121221,15400,1.3205,1.3205,1.3204,1.3204
48358,20121221,20900,1.3195,1.3195,1.3195,1.3195
48359,20121221,22400,1.3183,1.3189,1.3183,1.3189
48360,20121221,23900,1.3197,1.3198,1.3197,1.3198
48361,20121221,25400,1.3193,1.3195,1.3192,1.3192
48362,20121221,30900,1.3196,1.3196,1.3194,1.3195
48363,20121221,32400,1.3202,1.3202,1.3199,1.3200
48364,20121221,33900,1.3192,1.3193,1.3192,1.3193
48365,20121221,35400,1.3197,1.3197,1.3196,1.3197
48366,20121221,40900,1.3191,1.3191,1.3191,1.3191
48367,20121221,42400,1.3190,1.3191,1.3190,1.3191
48368,20121221,43900,1.3193,1.3193,1.3193,1.3193
48369,20121221,45400,1.3189,1.3189,1.3189,1.3189
48370,20121221,50900,1.3194,1.3194,1.3193,1.3193
48371,20121221,52400,1.3197,1.3197,1.3197,1.3197
48372,20121221,53900,1.3198,1.3198,1.3197,1.3197
48373,20121221,55400,1.3199,1.3199,1.3199,1.3199
48374,20121221,60900,1.3200,1.3200,1.3200,1.3200
48375,20121221,62400,1.3208,1.3209,1.3207,1.3208
48376,20121221,63900,1.3207,1.3208,1.3207,1.3207
48377,20121221,65400,1.3203,1.3203,1.3203,1.3203
48378,20121221,70900,1.3193,1.3195,1.3193,1.3194
48379,20121221,72400,1.3204,1.3204,1.3202,1.3202
48380,20121221,73900,1.3197,1.3200,1.3197,1.3200
48381,20121221,75400,1.3202,1.3204,1.3202,1.3202
48382,20121221,80900,1.3201,1.3201,1.3198,1.3199
48383,20121221,82400,1.3202,1.3204,1.3202,1.3204
48384,20121221,83900,1.3208,1.3208,1.3208,1.3208
48385,20121221,85400,1.3221,1.3222,1.3218,1.3221
48386,20121221,90900,1.3216,1.3218,1.3216,1.3218
48387,20121221,92400,1.3214,1.3215,1.3214,1.3215
48388,20121221,93900,1.3206,1.3206,1.3206,1.3206
48389,20121221,95400,1.3192,1.3195,1.3192,1.3194
48390,20121221,100900,1.3204,1.3204,1.3202,1.3204
48391,20121221,102400,1.3207,1.3210,1.3207,1.3210
48392,20121221,103900,1.3224,1.3224,1.3222,1.3223
48393,20121221,105400,1.3212,1.3213,1.3212,1.3213
48394,20121221,110900,1.3208,1.3210,1.3207,1.3210
48395,20121221,112400,1.3198,1.3200,1.3198,1.3199
48396,20121221,113900,1.3198,1.3200,1.3198,1.3200
48397,20121221,115400,1.3198,1.3199,1.3198,1.3198
48398,20121221,120900,1.3205,1.3210,1.3205,1.3210
48399,20121221,122400,1.3207,1.3208,1.3206,1.3208
48400,20121221,123900,1.3202,1.3203,1.3200,1.3201
48401,20121221,125400,1.3199,1.3203,1.3199,1.3203
48402,20121221,130900,1.3198,1.3201,1.3198,1.3199
48403,20121221,132400,1.3204,1.3204,1.3204,1.3204
48404,20121221,133900,1.3206,1.3212,1.3206,1.3207
48405,20121221,135400,1.3198,1.3198,1.3198,1.3198
48406,20121221,140900,1.3194,1.3197,1.3194,1.3197
48407,20121221,142400,1.3180,1.3182,1.3180,1.3181
48408,20121221,143900,1.3179,1.3180,1.3175,1.3177
48409,20121221,145400,1.3171,1.3172,1.3171,1.3171
48410,20121221,150900,1.3176,1.3179,1.3176,1.3178
48411,20121221,152400,1.3187,1.3187,1.3184,1.3184
48412,20121221,153900,1.3172,1.3172,1.3169,1.3171
48413,20121221,155400,1.3178,1.3180,1.3178,1.3180
48414,20121221,160900,1.3173,1.3174,1.3173,1.3173
48415,20121221,162400,1.3174,1.3174,1.3171,1.3173
48416,20121221,163900,1.3163,1.3164,1.3162,1.3162
48417,20121221,165400,1.3165,1.3166,1.3163,1.3163
48418,20121221,170900,1.3158,1.3158,1.3158,1.3158
48419,20121221,172400,1.3159,1.3160,1.3159,1.3159
48420,20121221,173900,1.3161,1.3162,1.3161,1.3161
48421,20121221,175400,1.3166,1.3166,1.3165,1.3166
48422,20121221,180900,1.3169,1.3169,1.3165,1.3167
48423,20121221,182400,1.3165,1.3165,1.3164,1.3165
48424,20121221,183900,1.3173,1.3173,1.3172,1.3172
48425,20121221,185400,1.3176,1.3177,1.3176,1.3177
48426,20121221,190900,1.3173,1.3174,1.3172,1.3174
48427,20121221,192400,1.3171,1.3171,1.3171,1.3171
48428,20121221,193900,1.3171,1.3172,1.3171,1.3171
48429,20121221,195400,1.3175,1.3175,1.3175,1.3175
48430,20121221,200900,1.3173,1.3174,1.3173,1.3174
48431,20121221,202400,1.3172,1.3172,1.3172,1.3172
48432,20121221,203900,1.3172,1.3172,1.3171,1.3172
48433,20121221,205400,1.3175,1.3175,1.3174,1.3175
48434,20121223,230800,1.3175,1.3175,1.3175,1.3175
48435,20121223,232300,1.3177,1.3177,1.3177,1.3177
48436,20121223,233800,1.3181,1.3183,1.3181,1.3183
48437,20121223,235300,1.3182,1.3182,1.3182,1.3182
48438,20121224,800,1.3178,1.3178,1.3178,1.3178
48439,20121224,2300,1.3171,1.3171,1.3171,1.3171
48440,20121224,3800,1.3171,1.3173,1.3171,1.3172
48441,20121224,5300,1.3171,1.3171,1.3170,1.3170
48442,20121224,10800,1.3169,1.3170,1.3169,1.3170
48443,20121224,12300,1.3172,1.3172,1.3172,1.3172
48444,20121224,13800,1.3170,1.3170,1.3170,1.3170
48445,20121224,15400,1.3174,1.3174,1.3174,1.3174
48446,20121224,20900,1.3177,1.3177,1.3177,1.3177
48447,20121224,22400,1.3178,1.3179,1.3178,1.3179
48448,20121224,23900,1.3179,1.3179,1.3179,1.3179
48449,20121224,25400,1.3177,1.3177,1.3177,1.3177
48450,20121224,30900,1.3180,1.3180,1.3180,1.3180
48451,20121224,32400,1.3178,1.3178,1.3178,1.3178
48452,20121224,34000,1.3177,1.3178,1.3177,1.3177
48453,20121224,35500,1.3182,1.3182,1.3182,1.3182
48454,20121224,41000,1.3181,1.3181,1.3181,1.3181
48455,20121224,42500,1.3179,1.3179,1.3178,1.3178
48456,20121224,44000,1.3180,1.3181,1.3180,1.3180
48457,20121224,45500,1.3180,1.3180,1.3180,1.3180
48458,20121224,51000,1.3180,1.3180,1.3180,1.3180
48459,20121224,52500,1.3179,1.3180,1.3179,1.3180
48460,20121224,54000,1.3178,1.3178,1.3178,1.3178
48461,20121224,55500,1.3179,1.3179,1.3178,1.3179
48462,20121224,61000,1.3179,1.3179,1.3179,1.3179
48463,20121224,62500,1.3182,1.3183,1.3182,1.3183
48464,20121224,64000,1.3185,1.3185,1.3185,1.3185
48465,20121224,65500,1.3185,1.3185,1.3185,1.3185
48466,20121224,71000,1.3190,1.3191,1.3189,1.3191
48467,20121224,72500,1.3188,1.3189,1.3188,1.3188
48468,20121224,74000,1.3191,1.3192,1.3191,1.3191
48469,20121224,75500,1.3194,1.3194,1.3194,1.3194
48470,20121224,81000,1.3195,1.3196,1.3195,1.3196
48471,20121224,82500,1.3208,1.3208,1.3208,1.3208
48472,20121224,84000,1.3213,1.3214,1.3213,1.3213
48473,20121224,85500,1.3215,1.3215,1.3213,1.3213
48474,20121224,91000,1.3220,1.3221,1.3220,1.3220
48475,20121224,92500,1.3212,1.3213,1.3211,1.3211
48476,20121224,94000,1.3210,1.3212,1.3210,1.3211
48477,20121224,95500,1.3206,1.3207,1.3206,1.3207
48478,20121224,101000,1.3213,1.3214,1.3212,1.3213
48479,20121224,102500,1.3211,1.3211,1.3209,1.3209
48480,20121224,104000,1.3214,1.3214,1.3213,1.3214
48481,20121224,105500,1.3213,1.3213,1.3213,1.3213
48482,20121224,111000,1.3224,1.3227,1.3224,1.3227
48483,20121224,112500,1.3226,1.3227,1.3226,1.3227
48484,20121224,114000,1.3221,1.3221,1.3219,1.3220
48485,20121224,115500,1.3225,1.3225,1.3222,1.3223
48486,20121224,121000,1.3220,1.3220,1.3220,1.3220
48487,20121224,122500,1.3225,1.3226,1.3225,1.3226
48488,20121224,124000,1.3222,1.3223,1.3222,1.3222
48489,20121224,125500,1.3217,1.3217,1.3216,1.3216
48490,20121224,131000,1.3212,1.3212,1.3211,1.3212
48491,20121224,132500,1.3212,1.3212,1.3212,1.3212
48492,20121224,134000,1.3218,1.3219,1.3218,1.3219
48493,20121224,135500,1.3213,1.3214,1.3212,1.3214
48494,20121224,141000,1.3206,1.3206,1.3205,1.3205
48495,20121224,142500,1.3214,1.3214,1.3211,1.3211
48496,20121224,144000,1.3208,1.3210,1.3208,1.3210
48497,20121224,145500,1.3209,1.3210,1.3209,1.3210
48498,20121224,151000,1.3209,1.3209,1.3207,1.3207
48499,20121224,152500,1.3201,1.3201,1.3200,1.3200
48500,20121224,154000,1.3198,1.3199,1.3198,1.3199
48501,20121224,155500,1.3196,1.3196,1.3196,1.3196
48502,20121224,161000,1.3189,1.3189,1.3188,1.3189
48503,20121224,162500,1.3187,1.3187,1.3187,1.3187
48504,20121224,164000,1.3176,1.3176,1.3175,1.3175
48505,20121224,165500,1.3178,1.3178,1.3178,1.3178
48506,20121224,171000,1.3177,1.3177,1.3177,1.3177
48507,20121224,172500,1.3174,1.3175,1.3174,1.3175
48508,20121224,174000,1.3175,1.3175,1.3175,1.3175
48509,20121224,175500,1.3176,1.3177,1.3176,1.3176
48510,20121226,1000,1.3181,1.3181,1.3181,1.3181
48511,20121226,2500,1.3185,1.3186,1.3185,1.3185
48512,20121226,4000,1.3182,1.3183,1.3181,1.3183
48513,20121226,5500,1.3180,1.3180,1.3176,1.3177
48514,20121226,11000,1.3180,1.3180,1.3178,1.3179
48515,20121226,12500,1.3180,1.3180,1.3180,1.3180
48516,20121226,14000,1.3182,1.3182,1.3182,1.3182
48517,20121226,15500,1.3180,1.3180,1.3179,1.3180
48518,20121226,21000,1.3179,1.3181,1.3179,1.3180
48519,20121226,22500,1.3178,1.3179,1.3178,1.3179
48520,20121226,24000,1.3180,1.3180,1.3179,1.3179
48521,20121226,25500,1.3179,1.3179,1.3179,1.3179
48522,20121226,31000,1.3180,1.3180,1.3180,1.3180
48523,20121226,32500,1.3180,1.3181,1.3180,1.3181
48524,20121226,34000,1.3183,1.3183,1.3182,1.3183
48525,20121226,35500,1.3182,1.3183,1.3182,1.3183
48526,20121226,41000,1.3181,1.3181,1.3180,1.3181
48527,20121226,42500,1.3180,1.3180,1.3180,1.3180
48528,20121226,44000,1.3175,1.3175,1.3174,1.3174
48529,20121226,45500,1.3175,1.3175,1.3175,1.3175
48530,20121226,51000,1.3178,1.3179,1.3178,1.3179
48531,20121226,52500,1.3181,1.3181,1.3181,1.3181
48532,20121226,54000,1.3178,1.3178,1.3178,1.3178
48533,20121226,55500,1.3180,1.3181,1.3180,1.3181
48534,20121226,61000,1.3177,1.3177,1.3177,1.3177
48535,20121226,62500,1.3180,1.3180,1.3179,1.3180
48536,20121226,64000,1.3183,1.3183,1.3182,1.3182
48537,20121226,65500,1.3185,1.3185,1.3185,1.3185
48538,20121226,71000,1.3190,1.3191,1.3190,1.3190
48539,20121226,72500,1.3186,1.3187,1.3185,1.3186
48540,20121226,74000,1.3192,1.3193,1.3189,1.3190
48541,20121226,75500,1.3194,1.3196,1.3194,1.3196
48542,20121226,81000,1.3191,1.3191,1.3191,1.3191
48543,20121226,82500,1.3190,1.3192,1.3190,1.3192
48544,20121226,84000,1.3194,1.3194,1.3193,1.3194
48545,20121226,85500,1.3194,1.3196,1.3194,1.3196
48546,20121226,91000,1.3205,1.3206,1.3205,1.3206
48547,20121226,92500,1.3205,1.3205,1.3205,1.3205
48548,20121226,94000,1.3197,1.3197,1.3197,1.3197
48549,20121226,95500,1.3205,1.3205,1.3204,1.3205
48550,20121226,101000,1.3206,1.3207,1.3206,1.3207
48551,20121226,102500,1.3205,1.3210,1.3205,1.3210
48552,20121226,104000,1.3207,1.3208,1.3207,1.3207
48553,20121226,105500,1.3209,1.3209,1.3207,1.3207
48554,20121226,111000,1.3206,1.3206,1.3205,1.3206
48555,20121226,112500,1.3217,1.3217,1.3217,1.3217
48556,20121226,114000,1.3215,1.3215,1.3215,1.3215
