,DayOfYear,Time,Open,High,Low,Close
50217,2013-01-21,02:53,1.3323,1.3323,1.3321,1.3321
50218,2013-01-21,03:08,1.3320,1.3320,1.3320,1.3320
50219,2013-01-21,03:23,1.3317,1.3317,1.3317,1.3317
50220,2013-01-21,03:38,1.3319,1.3319,1.3319,1.3319
50221,2013-01-21,03:53,1.3315,1.3316,1.3315,1.3315
50222,2013-01-21,04:08,1.3317,1.3317,1.3316,1.3316
50223,2013-01-21,04:23,1.3319,1.3320,1.3319,1.3320
50224,2013-01-21,04:38,1.3316,1.3316,1.3316,1.3316
50225,2013-01-21,04:53,1.3320,1.3320,1.3320,1.3320
50226,2013-01-21,05:08,1.3322,1.3323,1.3322,1.3323
50227,2013-01-21,05:23,1.3321,1.3322,1.3321,1.3321
50228,2013-01-21,05:38,1.3312,1.3312,1.3312,1.3312
50229,2013-01-21,05:53,1.3312,1.3312,1.3312,1.3312
50230,2013-01-21,06:08,1.3314,1.3314,1.3314,1.3314
50231,2013-01-21,06:23,1.3318,1.3318,1.3318,1.3318
50232,2013-01-21,06:38,1.3319,1.3321,1.3319,1.3321
50233,2013-01-21,06:53,1.3320,1.3320,1.3319,1.3319
50234,2013-01-21,07:08,1.3318,1.3319,1.3318,1.3319
50235,2013-01-21,07:23,1.3324,1.3324,1.3321,1.3321
50236,2013-01-21,07:38,1.3313,1.3313,1.3310,1.3311
50237,2013-01-21,07:53,1.3318,1.3318,1.3316,1.3316
50238,2013-01-21,08:08,1.3323,1.3323,1.3319,1.3321
50239,2013-01-21,08:23,1.3321,1.3322,1.3320,1.3321
50240,2013-01-21,08:38,1.3317,1.3317,1.3315,1.3315
50241,2013-01-21,08:53,1.3311,1.3312,1.3309,1.3312
50242,2013-01-21,09:08,1.3305,1.3306,1.3304,1.3304
50243,2013-01-21,09:23,1.3311,1.3311,1.3310,1.3311
50244,2013-01-21,09:38,1.3323,1.3323,1.3322,1.3322
50245,2013-01-21,09:53,1.3323,1.3325,1.3322,1.3324
50246,2013-01-21,10:08,1.3314,1.3314,1.3309,1.3309
50247,2013-01-21,10:23,1.3307,1.3309,1.3306,1.3308
50248,2013-01-21,10:38,1.3302,1.3302,1.3302,1.3302
50249,2013-01-21,10:53,1.3298,1.3299,1.3298,1.3299
50250,2013-01-21,11:08,1.3298,1.3299,1.3298,1.3298
50251,2013-01-21,11:23,1.3300,1.3302,1.3300,1.3302
50252,2013-01-21,11:38,1.3300,1.3301,1.3300,1.3300
50253,2013-01-21,11:53,1.3304,1.3305,1.3303,1.3305
50254,2013-01-21,12:08,1.3310,1.3310,1.3310,1.3310
50255,2013-01-21,12:23,1.3318,1.3319,1.3318,1.3319
50256,2013-01-21,12:38,1.3310,1.3310,1.3309,1.3310
50257,2013-01-21,12:53,1.3311,1.3311,1.3311,1.3311
50258,2013-01-21,13:08,1.3313,1.3314,1.3313,1.3314
50259,2013-01-21,13:23,1.3316,1.3316,1.3315,1.3316
50260,2013-01-21,13:38,1.3313,1.3313,1.3313,1.3313
50261,2013-01-21,13:53,1.3314,1.3314,1.3314,1.3314
50262,2013-01-21,14:08,1.3313,1.3314,1.3313,1.3313
50263,2013-01-21,14:23,1.3311,1.3312,1.3311,1.3312
50264,2013-01-21,14:38,1.3306,1.3306,1.3305,1.3305
50265,2013-01-21,14:53,1.3312,1.3312,1.3311,1.3312
50266,2013-01-21,15:08,1.3305,1.3306,1.3305,1.3305
50267,2013-01-21,15:23,1.3311,1.3311,1.3310,1.3311
50268,2013-01-21,15:38,1.3309,1.3309,1.3309,1.3309
50269,2013-01-21,15:53,1.3311,1.3312,1.3311,1.3311
50270,2013-01-21,16:08,1.3312,1.3312,1.3310,1.3311
50271,2013-01-21,16:23,1.3313,1.3313,1.3311,1.3312
50272,2013-01-21,16:38,1.3312,1.3312,1.3312,1.3312
50273,2013-01-21,16:53,1.3315,1.3315,1.3313,1.3314
50274,2013-01-21,17:08,1.3312,1.3312,1.3312,1.3312
50275,2013-01-21,17:23,1.3310,1.3310,1.3310,1.3310
50276,2013-01-21,17:38,1.3311,1.3312,1.3311,1.3312
50277,2013-01-21,17:53,1.3315,1.3315,1.3314,1.3314
50278,2013-01-21,18:08,1.3315,1.3315,1.3315,1.3315
50279,2013-01-21,18:23,1.3316,1.3316,1.3316,1.3316
50280,2013-01-21,18:38,1.3315,1.3315,1.3315,1.3315
50281,2013-01-21,18:53,1.3315,1.3315,1.3314,1.3315
50282,2013-01-21,19:08,1.3315,1.3315,1.3315,1.3315
50283,2013-01-21,19:23,1.3315,1.3315,1.3315,1.3315
50284,2013-01-21,19:38,1.3315,1.3315,1.3315,1.3315
50285,2013-01-21,19:53,1.3313,1.3314,1.3313,1.3313
50286,2013-01-21,20:08,1.3315,1.3315,1.3315,1.3315
50287,2013-01-21,20:23,1.3312,1.3312,1.3312,1.3312
50288,2013-01-21,20:38,1.3311,1.3311,1.3311,1.3311
50289,2013-01-21,20:53,1.3313,1.3313,1.3308,1.3308
50290,2013-01-21,21:08,1.3312,1.3312,1.3312,1.3312
50291,2013-01-21,21:23,1.3311,1.3311,1.3310,1.3311
50292,2013-01-21,21:38,1.3310,1.3310,1.3310,1.3310
50293,2013-01-21,21:53,1.3310,1.3312,1.3310,1.3312
50294,2013-01-21,22:08,1.3315,1.3316,1.3315,1.3316
50295,2013-01-21,22:23,1.3314,1.3314,1.3312,1.3313
50296,2013-01-21,22:38,1.3315,1.3315,1.3315,1.3315
50297,2013-01-21,22:53,1.3313,1.3314,1.3312,1.3314
50298,2013-01-21,23:08,1.3313,1.3313,1.3312,1.3313
50299,2013-01-21,23:23,1.3316,1.3316,1.3315,1.3316
50300,2013-01-21,23:38,1.3314,1.3314,1.3314,1.3314
50301,2013-01-21,23:53,1.3312,1.3312,1.3311,1.3311
50302,2013-01-22,00:08,1.3300,1.3300,1.3299,1.3300
50303,2013-01-22,00:23,1.3302,1.3303,1.3302,1.3303
50304,2013-01-22,00:38,1.3307,1.3310,1.3307,1.3308
50305,2013-01-22,00:53,1.3304,1.3304,1.3304,1.3304
50306,2013-01-22,01:08,1.3303,1.3303,1.3303,1.3303
50307,2013-01-22,01:23,1.3306,1.3306,1.3306,1.3306
50308,2013-01-22,01:38,1.3305,1.3306,1.3305,1.3306
50309,2013-01-22,01:53,1.3307,1.3308,1.3307,1.3308
50310,2013-01-22,02:08,1.3312,1.3312,1.3312,1.3312
50311,2013-01-22,02:23,1.3309,1.3309,1.3307,1.3307
50312,2013-01-22,02:38,1.3309,1.3309,1.3308,1.3308
50313,2013-01-22,02:53,1.3309,1.3309,1.3309,1.3309
50314,2013-01-22,03:08,1.3306,1.3306,1.3306,1.3306
50315,2013-01-22,03:23,1.3313,1.3313,1.3312,1.3313
50316,2013-01-22,03:38,1.3317,1.3319,1.3317,1.3318
50317,2013-01-22,03:53,1.3321,1.3322,1.3319,1.3320
50318,2013-01-22,04:08,1.3350,1.3350,1.3345,1.3346
50319,2013-01-22,04:23,1.3343,1.3343,1.3338,1.3338
50320,2013-01-22,04:38,1.3334,1.3335,1.3332,1.3335
50321,2013-01-22,04:53,1.3343,1.3343,1.3342,1.3343
50322,2013-01-22,05:08,1.3341,1.3342,1.3340,1.3342
50323,2013-01-22,05:23,1.3346,1.3346,1.3344,1.3346
50324,2013-01-22,05:38,1.3341,1.3341,1.3341,1.3341
50325,2013-01-22,05:53,1.3344,1.3344,1.3342,1.3342
50326,2013-01-22,06:08,1.3345,1.3345,1.3344,1.3344
50327,2013-01-22,06:23,1.3342,1.3342,1.3340,1.3341
50328,2013-01-22,06:38,1.3346,1.3346,1.3346,1.3346
50329,2013-01-22,06:53,1.3351,1.3354,1.3351,1.3354
50330,2013-01-22,07:08,1.3365,1.3366,1.3365,1.3365
50331,2013-01-22,07:23,1.3358,1.3358,1.3357,1.3357
50332,2013-01-22,07:38,1.3355,1.3355,1.3349,1.3349
50333,2013-01-22,07:53,1.3354,1.3357,1.3354,1.3357
50334,2013-01-22,08:08,1.3361,1.3361,1.3360,1.3360
50335,2013-01-22,08:23,1.3357,1.3357,1.3352,1.3353
50336,2013-01-22,08:38,1.3346,1.3346,1.3345,1.3345
50337,2013-01-22,08:53,1.3343,1.3343,1.3340,1.3340
50338,2013-01-22,09:08,1.3293,1.3297,1.3293,1.3296
50339,2013-01-22,09:23,1.3281,1.3286,1.3281,1.3285
50340,2013-01-22,09:38,1.3296,1.3300,1.3293,1.3299
50341,2013-01-22,09:53,1.3303,1.3304,1.3302,1.3304
50342,2013-01-22,10:08,1.3335,1.3335,1.3332,1.3332
50343,2013-01-22,10:23,1.3351,1.3351,1.3349,1.3350
50344,2013-01-22,10:38,1.3339,1.3340,1.3338,1.3340
50345,2013-01-22,10:53,1.3337,1.3339,1.3337,1.3339
50346,2013-01-22,11:08,1.3355,1.3355,1.3353,1.3354
50347,2013-01-22,11:23,1.3357,1.3357,1.3354,1.3355
50348,2013-01-22,11:38,1.3346,1.3347,1.3346,1.3346
50349,2013-01-22,11:53,1.3348,1.3349,1.3348,1.3348
50350,2013-01-22,12:08,1.3338,1.3339,1.3338,1.3339
50351,2013-01-22,12:23,1.3342,1.3346,1.3342,1.3346
50352,2013-01-22,12:38,1.3343,1.3343,1.3342,1.3342
50353,2013-01-22,12:53,1.3328,1.3329,1.3327,1.3329
50354,2013-01-22,13:08,1.3322,1.3322,1.3321,1.3321
50355,2013-01-22,13:23,1.3311,1.3311,1.3305,1.3305
50356,2013-01-22,13:38,1.3314,1.3315,1.3312,1.3315
50357,2013-01-22,13:53,1.3313,1.3315,1.3313,1.3314
50358,2013-01-22,14:08,1.3313,1.3313,1.3312,1.3313
50359,2013-01-22,14:23,1.3306,1.3307,1.3304,1.3307
50360,2013-01-22,14:38,1.3317,1.3317,1.3316,1.3316
50361,2013-01-22,14:53,1.3314,1.3316,1.3314,1.3316
50362,2013-01-22,15:08,1.3303,1.3305,1.3302,1.3304
50363,2013-01-22,15:23,1.3302,1.3304,1.3301,1.3302
50364,2013-01-22,15:38,1.3280,1.3281,1.3279,1.3280
50365,2013-01-22,15:53,1.3287,1.3287,1.3286,1.3286
50366,2013-01-22,16:08,1.3285,1.3286,1.3285,1.3286
50367,2013-01-22,16:23,1.3295,1.3295,1.3293,1.3293
50368,2013-01-22,16:38,1.3295,1.3295,1.3295,1.3295
50369,2013-01-22,16:53,1.3297,1.3297,1.3296,1.3296
50370,2013-01-22,17:08,1.3305,1.3305,1.3304,1.3304
50371,2013-01-22,17:23,1.3303,1.3303,1.3301,1.3301
50372,2013-01-22,17:38,1.3303,1.3305,1.3303,1.3305
50373,2013-01-22,17:53,1.3304,1.3305,1.3304,1.3304
50374,2013-01-22,18:08,1.3305,1.3306,1.3305,1.3306
50375,2013-01-22,18:23,1.3314,1.3315,1.3314,1.3315
50376,2013-01-22,18:38,1.3314,1.3314,1.3312,1.3312
50377,2013-01-22,18:53,1.3313,1.3313,1.3312,1.3312
50378,2013-01-22,19:08,1.3312,1.3313,1.3312,1.3313
50379,2013-01-22,19:23,1.3310,1.3311,1.3310,1.3311
50380,2013-01-22,19:38,1.3312,1.3312,1.3312,1.3312
50381,2013-01-22,19:53,1.3313,1.3313,1.3312,1.3313
50382,2013-01-22,20:08,1.3313,1.3313,1.3313,1.3313
50383,2013-01-22,20:23,1.3311,1.3312,1.3310,1.3310
50384,2013-01-22,20:38,1.3311,1.3311,1.3311,1.3311
50385,2013-01-22,20:53,1.3311,1.3311,1.3311,1.3311
50386,2013-01-22,21:08,1.3316,1.3316,1.3315,1.3315
50387,2013-01-22,21:23,1.3317,1.3317,1.3317,1.3317
50388,2013-01-22,21:38,1.3323,1.3323,1.3323,1.3323
50389,2013-01-22,21:53,1.3320,1.3321,1.3320,1.3321
50390,2013-01-22,22:08,1.3320,1.3320,1.3319,1.3320
50391,2013-01-22,22:23,1.3319,1.3319,1.3318,1.3319
50392,2013-01-22,22:38,1.3325,1.3325,1.3324,1.3324
50393,2013-01-22,22:53,1.3320,1.3320,1.3320,1.3320
50394,2013-01-22,23:08,1.3318,1.3320,1.3318,1.3320
50395,2013-01-22,23:23,1.3315,1.3316,1.3315,1.3316
50396,2013-01-22,23:38,1.3317,1.3318,1.3317,1.3318
50397,2013-01-22,23:53,1.3317,1.3318,1.3317,1.3318
50398,2013-01-23,00:08,1.3313,1.3314,1.3313,1.3313
50399,2013-01-23,00:23,1.3311,1.3312,1.3311,1.3312
50400,2013-01-23,00:38,1.3313,1.3313,1.3312,1.3312
50401,2013-01-23,00:53,1.3313,1.3313,1.3313,1.3313
50402,2013-01-23,01:08,1.3326,1.3326,1.3325,1.3325
50403,2013-01-23,01:23,1.3325,1.3325,1.3325,1.3325
50404,2013-01-23,01:38,1.3319,1.3321,1.3319,1.3321
50405,2013-01-23,01:53,1.3311,1.3312,1.3310,1.3312
50406,2013-01-23,02:08,1.3310,1.3311,1.3310,1.3311
50407,2013-01-23,02:23,1.3314,1.3314,1.3314,1.3314
50408,2013-01-23,02:38,1.3316,1.3316,1.3316,1.3316
50409,2013-01-23,02:53,1.3314,1.3314,1.3314,1.3314
50410,2013-01-23,03:08,1.3312,1.3313,1.3311,1.3313
50411,2013-01-23,03:23,1.3312,1.3312,1.3312,1.3312
50412,2013-01-23,03:38,1.3315,1.3315,1.3315,1.3315
50413,2013-01-23,03:53,1.3312,1.3313,1.3312,1.3312
50414,2013-01-23,04:08,1.3313,1.3313,1.3312,1.3312
50415,2013-01-23,04:23,1.3313,1.3313,1.3312,1.3312
50416,2013-01-23,04:38,1.3309,1.3311,1.3309,1.3311
50417,2013-01-23,04:53,1.3308,1.3308,1.3307,1.3307
50418,2013-01-23,05:08,1.3307,1.3307,1.3306,1.3306
50419,2013-01-23,05:23,1.3307,1.3307,1.3305,1.3305
50420,2013-01-23,05:38,1.3311,1.3311,1.3311,1.3311
50421,2013-01-23,05:53,1.3310,1.3310,1.3309,1.3309
50422,2013-01-23,06:08,1.3309,1.3309,1.3306,1.3307
50423,2013-01-23,06:23,1.3306,1.3307,1.3306,1.3307
50424,2013-01-23,06:38,1.3306,1.3306,1.3306,1.3306
50425,2013-01-23,06:53,1.3295,1.3297,1.3294,1.3296
50426,2013-01-23,07:08,1.3293,1.3293,1.3289,1.3290
50427,2013-01-23,07:23,1.3292,1.3295,1.3292,1.3295
50428,2013-01-23,07:38,1.3303,1.3303,1.3301,1.3302
50429,2013-01-23,07:53,1.3299,1.3299,1.3299,1.3299
50430,2013-01-23,08:08,1.3291,1.3291,1.3290,1.3291
50431,2013-01-23,08:23,1.3286,1.3288,1.3286,1.3288
50432,2013-01-23,08:38,1.3302,1.3303,1.3300,1.3303
50433,2013-01-23,08:53,1.3295,1.3295,1.3294,1.3294
50434,2013-01-23,09:08,1.3292,1.3292,1.3289,1.3290
50435,2013-01-23,09:23,1.3320,1.3321,1.3318,1.3321
50436,2013-01-23,09:38,1.3316,1.3318,1.3315,1.3316
50437,2013-01-23,09:53,1.3334,1.3336,1.3334,1.3334
50438,2013-01-23,10:08,1.3335,1.3336,1.3335,1.3336
50439,2013-01-23,10:23,1.3338,1.3338,1.3335,1.3336
50440,2013-01-23,10:38,1.3326,1.3327,1.3326,1.3327
50441,2013-01-23,10:53,1.3328,1.3328,1.3325,1.3325
50442,2013-01-23,11:08,1.3328,1.3328,1.3326,1.3326
50443,2013-01-23,11:23,1.3334,1.3334,1.3333,1.3334
50444,2013-01-23,11:38,1.3334,1.3335,1.3333,1.3335
50445,2013-01-23,11:53,1.3337,1.3337,1.3336,1.3337
50446,2013-01-23,12:08,1.3350,1.3351,1.3348,1.3348
50447,2013-01-23,12:23,1.3349,1.3349,1.3348,1.3348
50448,2013-01-23,12:38,1.3347,1.3347,1.3345,1.3345
50449,2013-01-23,12:53,1.3340,1.3340,1.3338,1.3338
50450,2013-01-23,13:08,1.3344,1.3345,1.3344,1.3344
50451,2013-01-23,13:23,1.3329,1.3330,1.3329,1.3330
50452,2013-01-23,13:38,1.3330,1.3330,1.3326,1.3326
50453,2013-01-23,13:53,1.3332,1.3333,1.3332,1.3333
50454,2013-01-23,14:08,1.3320,1.3320,1.3318,1.3320
50455,2013-01-23,14:23,1.3317,1.3317,1.3316,1.3317
50456,2013-01-23,14:38,1.3331,1.3331,1.3329,1.3330
50457,2013-01-23,14:53,1.3331,1.3332,1.3331,1.3332
50458,2013-01-23,15:08,1.3334,1.3335,1.3332,1.3333
50459,2013-01-23,15:23,1.3329,1.3329,1.3327,1.3327
50460,2013-01-23,15:38,1.3283,1.3286,1.3283,1.3286
50461,2013-01-23,15:53,1.3281,1.3283,1.3281,1.3281
50462,2013-01-23,16:08,1.3285,1.3285,1.3284,1.3285
50463,2013-01-23,16:23,1.3288,1.3289,1.3287,1.3289
50464,2013-01-23,16:38,1.3293,1.3294,1.3293,1.3293
50465,2013-01-23,16:53,1.3303,1.3304,1.3303,1.3303
50466,2013-01-23,17:08,1.3309,1.3311,1.3308,1.3308
50467,2013-01-23,17:23,1.3304,1.3304,1.3304,1.3304
50468,2013-01-23,17:38,1.3300,1.3301,1.3300,1.3300
50469,2013-01-23,17:53,1.3301,1.3301,1.3301,1.3301
50470,2013-01-23,18:08,1.3307,1.3307,1.3307,1.3307
50471,2013-01-23,18:23,1.3312,1.3312,1.3311,1.3312
50472,2013-01-23,18:38,1.3312,1.3313,1.3312,1.3313
50473,2013-01-23,18:53,1.3308,1.3308,1.3306,1.3306
50474,2013-01-23,19:08,1.3309,1.3309,1.3308,1.3308
50475,2013-01-23,19:23,1.3308,1.3308,1.3308,1.3308
50476,2013-01-23,19:38,1.3309,1.3309,1.3309,1.3309
50477,2013-01-23,19:53,1.3315,1.3318,1.3315,1.3317
50478,2013-01-23,20:08,1.3319,1.3319,1.3319,1.3319
50479,2013-01-23,20:23,1.3316,1.3316,1.3316,1.3316
50480,2013-01-23,20:38,1.3316,1.3317,1.3316,1.3317
50481,2013-01-23,20:53,1.3315,1.3316,1.3315,1.3316
50482,2013-01-23,21:08,1.3317,1.3318,1.3317,1.3318
50483,2013-01-23,21:23,1.3315,1.3316,1.3315,1.3315
50484,2013-01-23,21:38,1.3312,1.3312,1.3312,1.3312
50485,2013-01-23,21:53,1.3318,1.3319,1.3318,1.3319
50486,2013-01-23,22:08,1.3317,1.3317,1.3316,1.3316
50487,2013-01-23,22:23,1.3314,1.3314,1.3314,1.3314
50488,2013-01-23,22:38,1.3309,1.3309,1.3308,1.3308
50489,2013-01-23,22:53,1.3309,1.3309,1.3309,1.3309
50490,2013-01-23,23:08,1.3305,1.3305,1.3304,1.3304
50491,2013-01-23,23:23,1.3304,1.3304,1.3304,1.3304
50492,2013-01-23,23:38,1.3304,1.3304,1.3304,1.3304
50493,2013-01-23,23:53,1.3308,1.3309,1.3305,1.3305
50494,2013-01-24,00:08,1.3302,1.3302,1.3301,1.3301
50495,2013-01-24,00:23,1.3300,1.3300,1.3300,1.3300
50496,2013-01-24,00:38,1.3304,1.3306,1.3304,1.3304
50497,2013-01-24,00:53,1.3302,1.3302,1.3301,1.3301
50498,2013-01-24,01:08,1.3303,1.3304,1.3303,1.3304
50499,2013-01-24,01:23,1.3295,1.3297,1.3295,1.3297
50500,2013-01-24,01:38,1.3302,1.3304,1.3302,1.3304
50501,2013-01-24,01:53,1.3306,1.3306,1.3306,1.3306
50502,2013-01-24,02:08,1.3309,1.3310,1.3308,1.3310
50503,2013-01-24,02:23,1.3309,1.3310,1.3309,1.3310
50504,2013-01-24,02:38,1.3311,1.3311,1.3311,1.3311
50505,2013-01-24,02:53,1.3320,1.3320,1.3319,1.3319
50506,2013-01-24,03:08,1.3317,1.3317,1.3315,1.3315
50507,2013-01-24,03:23,1.3317,1.3317,1.3316,1.3316
50508,2013-01-24,03:38,1.3316,1.3316,1.3315,1.3315
50509,2013-01-24,03:53,1.3312,1.3313,1.3312,1.3312
50510,2013-01-24,04:08,1.3315,1.3315,1.3314,1.3314
50511,2013-01-24,04:23,1.3314,1.3314,1.3313,1.3313
50512,2013-01-24,04:38,1.3315,1.3315,1.3314,1.3314
50513,2013-01-24,04:53,1.3315,1.3316,1.3315,1.3315
50514,2013-01-24,05:08,1.3305,1.3307,1.3304,1.3306
50515,2013-01-24,05:23,1.3308,1.3308,1.3308,1.3308
50516,2013-01-24,05:38,1.3309,1.3310,1.3309,1.3309
50517,2013-01-24,05:53,1.3315,1.3315,1.3314,1.3314
50518,2013-01-24,06:08,1.3310,1.3311,1.3310,1.3311
50519,2013-01-24,06:23,1.3313,1.3313,1.3313,1.3313
50520,2013-01-24,06:38,1.3319,1.3319,1.3317,1.3318
50521,2013-01-24,06:53,1.3339,1.3339,1.3336,1.3338
50522,2013-01-24,07:08,1.3337,1.3337,1.3337,1.3337
50523,2013-01-24,07:23,1.3337,1.3338,1.3337,1.3338
50524,2013-01-24,07:38,1.3331,1.3332,1.3331,1.3332
50525,2013-01-24,07:53,1.3326,1.3326,1.3325,1.3325
50526,2013-01-24,08:08,1.3288,1.3291,1.3284,1.3287
50527,2013-01-24,08:23,1.3296,1.3299,1.3294,1.3294
50528,2013-01-24,08:38,1.3326,1.3329,1.3326,1.3327
50529,2013-01-24,08:53,1.3319,1.3320,1.3317,1.3317
50530,2013-01-24,09:08,1.3321,1.3322,1.3321,1.3322
50531,2013-01-24,09:23,1.3336,1.3338,1.3335,1.3336
50532,2013-01-24,09:38,1.3327,1.3327,1.3324,1.3324
50533,2013-01-24,09:53,1.3318,1.3322,1.3318,1.3321
50534,2013-01-24,10:08,1.3322,1.3322,1.3321,1.3321
50535,2013-01-24,10:23,1.3319,1.3320,1.3318,1.3318
50536,2013-01-24,10:38,1.3326,1.3327,1.3325,1.3326
50537,2013-01-24,10:53,1.3319,1.3321,1.3319,1.3321
50538,2013-01-24,11:08,1.3325,1.3328,1.3325,1.3327
50539,2013-01-24,11:23,1.3330,1.3331,1.3330,1.3331
50540,2013-01-24,11:38,1.3327,1.3327,1.3325,1.3326
50541,2013-01-24,11:53,1.3318,1.3323,1.3318,1.3321
50542,2013-01-24,12:08,1.3326,1.3329,1.3326,1.3329
50543,2013-01-24,12:23,1.3326,1.3327,1.3325,1.3326
50544,2013-01-24,12:38,1.3326,1.3327,1.3326,1.3327
50545,2013-01-24,12:53,1.3326,1.3327,1.3325,1.3327
50546,2013-01-24,13:08,1.3336,1.3340,1.3336,1.3338
50547,2013-01-24,13:23,1.3348,1.3348,1.3342,1.3344
50548,2013-01-24,13:38,1.3330,1.3335,1.3330,1.3332
50549,2013-01-24,13:53,1.3351,1.3351,1.3345,1.3346
50550,2013-01-24,14:08,1.3357,1.3357,1.3354,1.3354
50551,2013-01-24,14:23,1.3349,1.3350,1.3348,1.3348
50552,2013-01-24,14:38,1.3349,1.3350,1.3347,1.3349
50553,2013-01-24,14:53,1.3341,1.3341,1.3335,1.3339
50554,2013-01-24,15:08,1.3364,1.3366,1.3363,1.3363
50555,2013-01-24,15:23,1.3356,1.3356,1.3354,1.3356
50556,2013-01-24,15:38,1.3362,1.3362,1.3360,1.3360
50557,2013-01-24,15:53,1.3373,1.3374,1.3369,1.3369
50558,2013-01-24,16:08,1.3385,1.3385,1.3381,1.3382
50559,2013-01-24,16:23,1.3376,1.3376,1.3374,1.3374
50560,2013-01-24,16:38,1.3372,1.3372,1.3371,1.3372
50561,2013-01-24,16:53,1.3373,1.3373,1.3371,1.3371
50562,2013-01-24,17:08,1.3364,1.3365,1.3364,1.3365
50563,2013-01-24,17:23,1.3370,1.3371,1.3369,1.3369
50564,2013-01-24,17:38,1.3370,1.3370,1.3369,1.3369
50565,2013-01-24,17:53,1.3369,1.3369,1.3368,1.3368
50566,2013-01-24,18:08,1.3370,1.3370,1.3368,1.3368
50567,2013-01-24,18:23,1.3367,1.3368,1.3366,1.3368
50568,2013-01-24,18:38,1.3364,1.3364,1.3364,1.3364
50569,2013-01-24,18:53,1.3363,1.3363,1.3363,1.3363
50570,2013-01-24,19:08,1.3369,1.3370,1.3369,1.3369
50571,2013-01-24,19:23,1.3369,1.3369,1.3369,1.3369
50572,2013-01-24,19:38,1.3370,1.3370,1.3370,1.3370
50573,2013-01-24,19:53,1.3371,1.3372,1.3371,1.3371
50574,2013-01-24,20:08,1.3370,1.3370,1.3369,1.3370
50575,2013-01-24,20:23,1.3368,1.3368,1.3367,1.3367
50576,2013-01-24,20:38,1.3371,1.3372,1.3371,1.3372
50577,2013-01-24,20:53,1.3366,1.3368,1.3366,1.3368
50578,2013-01-24,21:08,1.3368,1.3372,1.3368,1.3371
50579,2013-01-24,21:23,1.3375,1.3375,1.3373,1.3373
50580,2013-01-24,21:38,1.3372,1.3372,1.3372,1.3372
50581,2013-01-24,21:53,1.3375,1.3375,1.3374,1.3375
50582,2013-01-24,22:08,1.3371,1.3371,1.3370,1.3370
50583,2013-01-24,22:23,1.3371,1.3372,1.3370,1.3370
50584,2013-01-24,22:38,1.3371,1.3372,1.3371,1.3372
50585,2013-01-24,22:53,1.3375,1.3376,1.3375,1.3376
50586,2013-01-24,23:08,1.3374,1.3374,1.3374,1.3374
50587,2013-01-24,23:23,1.3372,1.3372,1.3372,1.3372
50588,2013-01-24,23:38,1.3372,1.3372,1.3370,1.3370
50589,2013-01-24,23:53,1.3369,1.3369,1.3369,1.3369
50590,2013-01-25,00:08,1.3368,1.3368,1.3368,1.3368
50591,2013-01-25,00:23,1.3370,1.3372,1.3370,1.3371
50592,2013-01-25,00:38,1.3372,1.3373,1.3371,1.3371
50593,2013-01-25,00:53,1.3365,1.3365,1.3364,1.3364
50594,2013-01-25,01:08,1.3363,1.3363,1.3363,1.3363
50595,2013-01-25,01:23,1.3365,1.3366,1.3365,1.3366
50596,2013-01-25,01:38,1.3362,1.3362,1.3360,1.3362
50597,2013-01-25,01:53,1.3363,1.3363,1.3363,1.3363
50598,2013-01-25,02:08,1.3360,1.3360,1.3359,1.3359
50599,2013-01-25,02:23,1.3354,1.3355,1.3354,1.3354
50600,2013-01-25,02:38,1.3362,1.3362,1.3362,1.3362
50601,2013-01-25,02:53,1.3360,1.3360,1.3359,1.3360
50602,2013-01-25,03:08,1.3361,1.3361,1.3361,1.3361
50603,2013-01-25,03:23,1.3354,1.3355,1.3354,1.3354
50604,2013-01-25,03:38,1.3356,1.3359,1.3356,1.3358
50605,2013-01-25,03:53,1.3354,1.3355,1.3354,1.3354
50606,2013-01-25,04:08,1.3350,1.3351,1.3350,1.3351
50607,2013-01-25,04:23,1.3355,1.3355,1.3355,1.3355
50608,2013-01-25,04:38,1.3358,1.3358,1.3357,1.3357
50609,2013-01-25,04:53,1.3360,1.3360,1.3360,1.3360
50610,2013-01-25,05:08,1.3362,1.3363,1.3362,1.3362
50611,2013-01-25,05:23,1.3358,1.3359,1.3358,1.3358
50612,2013-01-25,05:38,1.3368,1.3368,1.3366,1.3366
50613,2013-01-25,05:53,1.3365,1.3366,1.3365,1.3366
50614,2013-01-25,06:08,1.3365,1.3366,1.3365,1.3365
50615,2013-01-25,06:23,1.3364,1.3364,1.3364,1.3364
50616,2013-01-25,06:38,1.3360,1.3361,1.3360,1.3361
50617,2013-01-25,06:53,1.3373,1.3378,1.3373,1.3378
50618,2013-01-25,07:08,1.3411,1.3413,1.3407,1.3407
50619,2013-01-25,07:23,1.3411,1.3413,1.3411,1.3412
50620,2013-01-25,07:38,1.3411,1.3412,1.3411,1.3411
50621,2013-01-25,07:53,1.3405,1.3406,1.3405,1.3405
50622,2013-01-25,08:08,1.3406,1.3409,1.3406,1.3407
50623,2013-01-25,08:23,1.3411,1.3413,1.3409,1.3410
50624,2013-01-25,08:38,1.3408,1.3408,1.3407,1.3408
50625,2013-01-25,08:53,1.3421,1.3426,1.3421,1.3426
50626,2013-01-25,09:08,1.3422,1.3422,1.3419,1.3422
50627,2013-01-25,09:23,1.3436,1.3436,1.3434,1.3435
