,DayOfYear,Time,Open,High,Low,Close
16527,2019.06.25,09:00,1.13942,1.13943,1.13923,1.13924
16528,2019.06.25,09:15,1.13946,1.13948,1.13942,1.13944
16529,2019.06.25,09:30,1.13927,1.13931,1.13917,1.13922
16530,2019.06.25,09:45,1.13899,1.13899,1.13879,1.13880
16531,2019.06.25,10:00,1.13909,1.13963,1.13902,1.13945
16532,2019.06.25,10:15,1.13903,1.13918,1.13902,1.13917
16533,2019.06.25,10:30,1.13940,1.13940,1.13919,1.13925
16534,2019.06.25,10:45,1.13887,1.13904,1.13874,1.13901
16535,2019.06.25,11:00,1.13823,1.13840,1.13821,1.13827
16536,2019.06.25,11:15,1.13870,1.13875,1.13845,1.13845
16537,2019.06.25,11:30,1.13836,1.13840,1.13816,1.13822
16538,2019.06.25,11:45,1.13820,1.13831,1.13820,1.13828
16539,2019.06.25,12:00,1.13852,1.13856,1.13842,1.13847
16540,2019.06.25,12:15,1.13861,1.13864,1.13860,1.13864
16541,2019.06.25,12:30,1.13862,1.13867,1.13858,1.13858
16542,2019.06.25,12:45,1.13641,1.13641,1.13612,1.13635
16543,2019.06.25,13:00,1.13629,1.13632,1.13524,1.13547
16544,2019.06.25,13:15,1.13584,1.13597,1.13571,1.13571
16545,2019.06.25,13:30,1.13563,1.13564,1.13528,1.13545
16546,2019.06.25,13:45,1.13706,1.13766,1.13705,1.13766
16547,2019.06.25,14:00,1.13706,1.13737,1.13693,1.13730
16548,2019.06.25,14:15,1.13738,1.13749,1.13734,1.13738
16549,2019.06.25,14:30,1.13680,1.13691,1.13673,1.13686
16550,2019.06.25,14:45,1.13734,1.13758,1.13731,1.13754
16551,2019.06.25,15:00,1.13727,1.13740,1.13720,1.13734
16552,2019.06.25,15:15,1.13724,1.13729,1.13722,1.13725
16553,2019.06.25,15:30,1.13730,1.13730,1.13714,1.13714
16554,2019.06.25,15:45,1.13690,1.13700,1.13690,1.13695
16555,2019.06.25,16:00,1.13675,1.13681,1.13666,1.13681
16556,2019.06.25,16:15,1.13714,1.13715,1.13710,1.13715
16557,2019.06.25,16:30,1.13713,1.13713,1.13706,1.13710
16558,2019.06.25,16:45,1.13689,1.13691,1.13687,1.13687
16559,2019.06.25,17:00,1.13651,1.13651,1.13650,1.13651
16560,2019.06.25,17:15,1.13672,1.13672,1.13669,1.13670
16561,2019.06.25,17:30,1.13663,1.13677,1.13663,1.13671
16562,2019.06.25,17:45,1.13684,1.13684,1.13681,1.13683
16563,2019.06.25,18:00,1.13687,1.13706,1.13686,1.13701
16564,2019.06.25,18:15,1.13680,1.13683,1.13680,1.13682
16565,2019.06.25,18:30,1.13617,1.13623,1.13617,1.13622
16566,2019.06.25,18:45,1.13639,1.13642,1.13622,1.13627
16567,2019.06.25,19:00,1.13658,1.13673,1.13657,1.13671
16568,2019.06.25,19:15,1.13668,1.13676,1.13668,1.13674
16569,2019.06.25,19:30,1.13660,1.13665,1.13660,1.13664
16570,2019.06.25,19:45,1.13681,1.13682,1.13676,1.13677
16571,2019.06.25,20:00,1.13680,1.13681,1.13671,1.13681
16572,2019.06.25,20:15,1.13702,1.13704,1.13702,1.13703
16573,2019.06.25,20:30,1.13681,1.13689,1.13678,1.13682
16574,2019.06.25,20:45,1.13615,1.13620,1.13614,1.13620
16575,2019.06.25,21:00,1.13620,1.13622,1.13596,1.13600
16576,2019.06.25,21:15,1.13591,1.13601,1.13591,1.13597
16577,2019.06.25,21:30,1.13582,1.13588,1.13577,1.13578
16578,2019.06.25,21:45,1.13553,1.13559,1.13553,1.13559
16579,2019.06.25,22:00,1.13575,1.13575,1.13539,1.13560
16580,2019.06.25,22:15,1.13539,1.13549,1.13538,1.13544
16581,2019.06.25,22:30,1.13568,1.13579,1.13567,1.13575
16582,2019.06.25,22:45,1.13565,1.13576,1.13565,1.13574
16583,2019.06.25,23:00,1.13547,1.13547,1.13538,1.13540
16584,2019.06.25,23:15,1.13556,1.13558,1.13549,1.13551
16585,2019.06.25,23:30,1.13556,1.13559,1.13553,1.13559
16586,2019.06.25,23:45,1.13572,1.13572,1.13563,1.13563
16587,2019.06.26,00:00,1.13556,1.13560,1.13555,1.13559
16588,2019.06.26,00:15,1.13559,1.13559,1.13556,1.13558
16589,2019.06.26,00:30,1.13550,1.13555,1.13549,1.13549
16590,2019.06.26,00:45,1.13548,1.13555,1.13548,1.13554
16591,2019.06.26,01:00,1.13558,1.13570,1.13555,1.13570
16592,2019.06.26,01:15,1.13549,1.13554,1.13549,1.13552
16593,2019.06.26,01:30,1.13563,1.13569,1.13560,1.13565
16594,2019.06.26,01:45,1.13576,1.13591,1.13575,1.13581
16595,2019.06.26,02:00,1.13629,1.13632,1.13607,1.13607
16596,2019.06.26,02:15,1.13598,1.13617,1.13596,1.13611
16597,2019.06.26,02:30,1.13592,1.13600,1.13586,1.13600
16598,2019.06.26,02:45,1.13619,1.13625,1.13613,1.13621
16599,2019.06.26,03:00,1.13588,1.13624,1.13585,1.13619
16600,2019.06.26,03:15,1.13661,1.13661,1.13639,1.13649
16601,2019.06.26,03:30,1.13722,1.13723,1.13708,1.13720
16602,2019.06.26,03:45,1.13647,1.13647,1.13625,1.13629
16603,2019.06.26,04:00,1.13642,1.13655,1.13621,1.13626
16604,2019.06.26,04:15,1.13642,1.13653,1.13633,1.13653
16605,2019.06.26,04:30,1.13613,1.13613,1.13585,1.13586
16606,2019.06.26,04:45,1.13577,1.13595,1.13574,1.13587
16607,2019.06.26,05:00,1.13584,1.13597,1.13573,1.13593
16608,2019.06.26,05:15,1.13645,1.13645,1.13618,1.13639
16609,2019.06.26,05:30,1.13596,1.13597,1.13576,1.13585
16610,2019.06.26,05:45,1.13561,1.13586,1.13554,1.13585
16611,2019.06.26,06:00,1.13595,1.13597,1.13577,1.13587
16612,2019.06.26,06:15,1.13609,1.13628,1.13608,1.13627
16613,2019.06.26,06:30,1.13587,1.13604,1.13567,1.13604
16614,2019.06.26,06:45,1.13659,1.13674,1.13659,1.13668
16615,2019.06.26,07:00,1.13667,1.13671,1.13651,1.13655
16616,2019.06.26,07:15,1.13653,1.13664,1.13651,1.13664
16617,2019.06.26,07:30,1.13624,1.13643,1.13624,1.13634
16618,2019.06.26,07:45,1.13650,1.13665,1.13645,1.13661
16619,2019.06.26,08:00,1.13598,1.13610,1.13590,1.13592
16620,2019.06.26,08:15,1.13614,1.13618,1.13597,1.13607
16621,2019.06.26,08:30,1.13657,1.13658,1.13621,1.13649
16622,2019.06.26,08:45,1.13631,1.13646,1.13631,1.13636
16623,2019.06.26,09:00,1.13592,1.13599,1.13587,1.13590
16624,2019.06.26,09:15,1.13587,1.13597,1.13585,1.13589
16625,2019.06.26,09:30,1.13616,1.13622,1.13606,1.13619
16626,2019.06.26,09:45,1.13547,1.13554,1.13534,1.13550
16627,2019.06.26,10:00,1.13503,1.13544,1.13503,1.13539
16628,2019.06.26,10:15,1.13600,1.13605,1.13577,1.13578
16629,2019.06.26,10:30,1.13667,1.13694,1.13667,1.13688
16630,2019.06.26,10:45,1.13636,1.13655,1.13633,1.13652
16631,2019.06.26,11:00,1.13771,1.13794,1.13747,1.13773
16632,2019.06.26,11:15,1.13767,1.13767,1.13754,1.13755
16633,2019.06.26,11:30,1.13805,1.13811,1.13787,1.13788
16634,2019.06.26,11:45,1.13851,1.13853,1.13835,1.13844
16635,2019.06.26,12:00,1.13909,1.13909,1.13865,1.13876
16636,2019.06.26,12:15,1.13823,1.13840,1.13818,1.13839
16637,2019.06.26,12:30,1.13887,1.13887,1.13865,1.13866
16638,2019.06.26,12:45,1.13843,1.13843,1.13834,1.13839
16639,2019.06.26,13:00,1.13828,1.13833,1.13825,1.13828
16640,2019.06.26,13:15,1.13804,1.13804,1.13793,1.13800
16641,2019.06.26,13:30,1.13778,1.13787,1.13778,1.13784
16642,2019.06.26,13:45,1.13780,1.13781,1.13767,1.13780
16643,2019.06.26,14:00,1.13748,1.13751,1.13746,1.13747
16644,2019.06.26,14:15,1.13749,1.13749,1.13738,1.13738
16645,2019.06.26,14:30,1.13714,1.13715,1.13707,1.13708
16646,2019.06.26,14:45,1.13713,1.13726,1.13713,1.13726
16647,2019.06.26,15:00,1.13692,1.13701,1.13680,1.13681
16648,2019.06.26,15:15,1.13720,1.13732,1.13720,1.13726
16649,2019.06.26,15:30,1.13730,1.13734,1.13725,1.13730
16650,2019.06.26,15:45,1.13720,1.13721,1.13719,1.13719
16651,2019.06.26,16:00,1.13654,1.13657,1.13645,1.13645
16652,2019.06.26,16:15,1.13663,1.13663,1.13660,1.13661
16653,2019.06.26,16:30,1.13656,1.13661,1.13655,1.13656
16654,2019.06.26,16:45,1.13669,1.13672,1.13666,1.13672
16655,2019.06.26,17:00,1.13676,1.13690,1.13670,1.13679
16656,2019.06.26,17:15,1.13706,1.13707,1.13705,1.13706
16657,2019.06.26,17:30,1.13733,1.13733,1.13726,1.13730
16658,2019.06.26,17:45,1.13749,1.13749,1.13737,1.13738
16659,2019.06.26,18:00,1.13739,1.13739,1.13724,1.13736
16660,2019.06.26,18:15,1.13730,1.13730,1.13729,1.13730
16661,2019.06.26,18:30,1.13731,1.13732,1.13730,1.13730
16662,2019.06.26,18:45,1.13733,1.13733,1.13731,1.13731
16663,2019.06.26,19:00,1.13731,1.13732,1.13730,1.13732
16664,2019.06.26,19:15,1.13733,1.13733,1.13731,1.13732
16665,2019.06.26,19:30,1.13724,1.13730,1.13724,1.13730
16666,2019.06.26,19:45,1.13740,1.13742,1.13739,1.13741
16667,2019.06.26,20:00,1.13734,1.13744,1.13734,1.13742
16668,2019.06.26,20:15,1.13709,1.13712,1.13708,1.13710
16669,2019.06.26,20:30,1.13707,1.13707,1.13689,1.13691
16670,2019.06.26,20:45,1.13708,1.13713,1.13708,1.13713
16671,2019.06.26,21:00,1.13726,1.13729,1.13721,1.13728
16672,2019.06.26,21:15,1.13721,1.13722,1.13716,1.13718
16673,2019.06.26,21:30,1.13701,1.13707,1.13701,1.13706
16674,2019.06.26,21:45,1.13692,1.13699,1.13691,1.13696
16675,2019.06.26,22:00,1.13705,1.13705,1.13695,1.13697
16676,2019.06.26,22:15,1.13622,1.13628,1.13621,1.13626
16677,2019.06.26,22:30,1.13619,1.13622,1.13613,1.13616
16678,2019.06.26,22:45,1.13637,1.13638,1.13633,1.13634
16679,2019.06.26,23:00,1.13618,1.13626,1.13618,1.13625
16680,2019.06.26,23:15,1.13613,1.13617,1.13613,1.13613
16681,2019.06.26,23:30,1.13604,1.13609,1.13603,1.13608
16682,2019.06.26,23:45,1.13604,1.13604,1.13602,1.13604
16683,2019.06.27,00:00,1.13592,1.13592,1.13578,1.13582
16684,2019.06.27,00:15,1.13562,1.13567,1.13561,1.13562
16685,2019.06.27,00:30,1.13521,1.13525,1.13512,1.13513
16686,2019.06.27,00:45,1.13514,1.13514,1.13513,1.13514
16687,2019.06.27,01:00,1.13529,1.13532,1.13529,1.13532
16688,2019.06.27,01:15,1.13509,1.13512,1.13504,1.13511
16689,2019.06.27,01:30,1.13505,1.13521,1.13505,1.13509
16690,2019.06.27,01:45,1.13535,1.13537,1.13530,1.13535
16691,2019.06.27,02:00,1.13552,1.13552,1.13539,1.13552
16692,2019.06.27,02:15,1.13567,1.13573,1.13565,1.13573
16693,2019.06.27,02:30,1.13575,1.13575,1.13549,1.13550
16694,2019.06.27,02:45,1.13550,1.13551,1.13540,1.13547
16695,2019.06.27,03:00,1.13578,1.13696,1.13578,1.13646
16696,2019.06.27,03:15,1.13690,1.13695,1.13675,1.13680
16697,2019.06.27,03:30,1.13717,1.13724,1.13709,1.13713
16698,2019.06.27,03:45,1.13701,1.13703,1.13695,1.13698
16699,2019.06.27,04:00,1.13678,1.13718,1.13677,1.13682
16700,2019.06.27,04:15,1.13648,1.13654,1.13643,1.13643
16701,2019.06.27,04:30,1.13696,1.13696,1.13683,1.13689
16702,2019.06.27,04:45,1.13718,1.13729,1.13715,1.13720
16703,2019.06.27,05:00,1.13716,1.13717,1.13681,1.13681
16704,2019.06.27,05:15,1.13693,1.13694,1.13669,1.13669
16705,2019.06.27,05:30,1.13703,1.13718,1.13702,1.13711
16706,2019.06.27,05:45,1.13722,1.13749,1.13722,1.13743
16707,2019.06.27,06:00,1.13751,1.13759,1.13744,1.13754
16708,2019.06.27,06:15,1.13712,1.13718,1.13706,1.13711
16709,2019.06.27,06:30,1.13687,1.13707,1.13687,1.13693
16710,2019.06.27,06:45,1.13783,1.13791,1.13772,1.13776
16711,2019.06.27,07:00,1.13783,1.13791,1.13774,1.13783
16712,2019.06.27,07:15,1.13722,1.13722,1.13711,1.13712
16713,2019.06.27,07:30,1.13713,1.13736,1.13712,1.13727
16714,2019.06.27,07:45,1.13797,1.13806,1.13797,1.13802
16715,2019.06.27,08:00,1.13751,1.13761,1.13714,1.13742
16716,2019.06.27,08:15,1.13692,1.13697,1.13686,1.13687
16717,2019.06.27,08:30,1.13713,1.13724,1.13696,1.13700
16718,2019.06.27,08:45,1.13669,1.13669,1.13643,1.13652
16719,2019.06.27,09:00,1.13663,1.13677,1.13618,1.13618
16720,2019.06.27,09:15,1.13665,1.13672,1.13657,1.13659
16721,2019.06.27,09:30,1.13641,1.13657,1.13636,1.13651
16722,2019.06.27,09:45,1.13627,1.13627,1.13615,1.13626
16723,2019.06.27,10:00,1.13585,1.13596,1.13573,1.13589
16724,2019.06.27,10:15,1.13697,1.13698,1.13685,1.13690
16725,2019.06.27,10:30,1.13619,1.13642,1.13617,1.13623
16726,2019.06.27,10:45,1.13652,1.13659,1.13642,1.13651
16727,2019.06.27,11:00,1.13692,1.13700,1.13683,1.13686
16728,2019.06.27,11:15,1.13643,1.13649,1.13621,1.13625
16729,2019.06.27,11:30,1.13654,1.13675,1.13653,1.13672
16730,2019.06.27,11:45,1.13710,1.13728,1.13710,1.13718
16731,2019.06.27,12:00,1.13711,1.13717,1.13699,1.13700
16732,2019.06.27,12:15,1.13668,1.13684,1.13666,1.13676
16733,2019.06.27,12:30,1.13643,1.13659,1.13640,1.13654
16734,2019.06.27,12:45,1.13669,1.13672,1.13667,1.13672
16735,2019.06.27,13:00,1.13662,1.13667,1.13659,1.13666
16736,2019.06.27,13:15,1.13673,1.13674,1.13669,1.13670
16737,2019.06.27,13:30,1.13692,1.13699,1.13692,1.13698
16738,2019.06.27,13:45,1.13660,1.13660,1.13655,1.13659
16739,2019.06.27,14:00,1.13671,1.13677,1.13670,1.13677
16740,2019.06.27,14:15,1.13660,1.13667,1.13659,1.13663
16741,2019.06.27,14:30,1.13688,1.13692,1.13688,1.13689
16742,2019.06.27,14:45,1.13685,1.13688,1.13684,1.13688
16743,2019.06.27,15:00,1.13733,1.13738,1.13699,1.13710
16744,2019.06.27,15:15,1.13676,1.13677,1.13672,1.13677
16745,2019.06.27,15:30,1.13712,1.13713,1.13699,1.13702
16746,2019.06.27,15:45,1.13698,1.13699,1.13695,1.13696
16747,2019.06.27,16:00,1.13683,1.13690,1.13683,1.13686
16748,2019.06.27,16:15,1.13696,1.13696,1.13687,1.13687
16749,2019.06.27,16:30,1.13689,1.13695,1.13689,1.13694
16750,2019.06.27,16:45,1.13696,1.13701,1.13693,1.13693
16751,2019.06.27,17:00,1.13689,1.13690,1.13688,1.13688
16752,2019.06.27,17:15,1.13686,1.13688,1.13682,1.13688
16753,2019.06.27,17:30,1.13678,1.13680,1.13673,1.13673
16754,2019.06.27,17:45,1.13675,1.13675,1.13674,1.13675
16755,2019.06.27,18:00,1.13684,1.13689,1.13677,1.13685
16756,2019.06.27,18:15,1.13692,1.13692,1.13688,1.13691
16757,2019.06.27,18:30,1.13687,1.13687,1.13686,1.13687
16758,2019.06.27,18:45,1.13678,1.13678,1.13678,1.13678
16759,2019.06.27,19:00,1.13681,1.13681,1.13675,1.13675
16760,2019.06.27,19:15,1.13684,1.13684,1.13680,1.13680
16761,2019.06.27,19:30,1.13684,1.13684,1.13684,1.13684
16762,2019.06.27,19:45,1.13711,1.13713,1.13709,1.13711
16763,2019.06.27,20:00,1.13711,1.13719,1.13705,1.13713
16764,2019.06.27,20:15,1.13737,1.13739,1.13734,1.13736
16765,2019.06.27,20:30,1.13740,1.13749,1.13739,1.13745
16766,2019.06.27,20:45,1.13715,1.13724,1.13715,1.13724
16767,2019.06.27,21:00,1.13702,1.13715,1.13702,1.13710
16768,2019.06.27,21:15,1.13691,1.13692,1.13678,1.13684
16769,2019.06.27,21:30,1.13670,1.13686,1.13668,1.13684
16770,2019.06.27,21:45,1.13661,1.13674,1.13659,1.13666
16771,2019.06.27,22:00,1.13667,1.13667,1.13665,1.13666
16772,2019.06.27,22:15,1.13672,1.13672,1.13670,1.13670
16773,2019.06.27,22:30,1.13681,1.13681,1.13673,1.13677
16774,2019.06.27,22:45,1.13698,1.13698,1.13696,1.13698
16775,2019.06.27,23:00,1.13686,1.13687,1.13686,1.13686
16776,2019.06.27,23:15,1.13679,1.13681,1.13677,1.13677
16777,2019.06.27,23:30,1.13661,1.13667,1.13657,1.13661
16778,2019.06.27,23:45,1.13657,1.13657,1.13649,1.13651
16779,2019.06.28,00:00,1.13653,1.13657,1.13650,1.13651
16780,2019.06.28,00:15,1.13652,1.13654,1.13650,1.13651
16781,2019.06.28,00:30,1.13649,1.13651,1.13645,1.13645
16782,2019.06.28,00:45,1.13637,1.13640,1.13636,1.13640
16783,2019.06.28,01:00,1.13631,1.13637,1.13630,1.13635
16784,2019.06.28,01:15,1.13625,1.13626,1.13623,1.13626
16785,2019.06.28,01:30,1.13622,1.13622,1.13620,1.13621
16786,2019.06.28,01:45,1.13625,1.13633,1.13624,1.13633
16787,2019.06.28,02:00,1.13633,1.13648,1.13633,1.13645
16788,2019.06.28,02:15,1.13669,1.13669,1.13660,1.13668
16789,2019.06.28,02:30,1.13705,1.13709,1.13691,1.13696
16790,2019.06.28,02:45,1.13709,1.13779,1.13709,1.13761
16791,2019.06.28,03:00,1.13783,1.13812,1.13782,1.13807
16792,2019.06.28,03:15,1.13840,1.13903,1.13840,1.13865
16793,2019.06.28,03:30,1.13891,1.13892,1.13855,1.13859
16794,2019.06.28,03:45,1.13914,1.13916,1.13903,1.13903
16795,2019.06.28,04:00,1.13869,1.13884,1.13867,1.13873
16796,2019.06.28,04:15,1.13849,1.13851,1.13836,1.13839
16797,2019.06.28,04:30,1.13850,1.13860,1.13842,1.13845
16798,2019.06.28,04:45,1.13877,1.13887,1.13877,1.13882
16799,2019.06.28,05:00,1.13899,1.13913,1.13892,1.13904
16800,2019.06.28,05:15,1.13908,1.13908,1.13894,1.13894
16801,2019.06.28,05:30,1.13878,1.13880,1.13870,1.13870
16802,2019.06.28,05:45,1.13868,1.13868,1.13851,1.13851
16803,2019.06.28,06:00,1.13846,1.13848,1.13841,1.13847
16804,2019.06.28,06:15,1.13856,1.13883,1.13856,1.13880
16805,2019.06.28,06:30,1.13814,1.13822,1.13812,1.13816
16806,2019.06.28,06:45,1.13839,1.13848,1.13834,1.13847
16807,2019.06.28,07:00,1.13823,1.13827,1.13818,1.13822
16808,2019.06.28,07:15,1.13837,1.13838,1.13826,1.13833
16809,2019.06.28,07:30,1.13778,1.13780,1.13778,1.13780
16810,2019.06.28,07:45,1.13781,1.13786,1.13776,1.13782
16811,2019.06.28,08:00,1.13711,1.13720,1.13711,1.13715
16812,2019.06.28,08:15,1.13800,1.13801,1.13781,1.13789
16813,2019.06.28,08:30,1.13826,1.13829,1.13810,1.13817
16814,2019.06.28,08:45,1.13781,1.13782,1.13771,1.13778
16815,2019.06.28,09:00,1.13853,1.13867,1.13849,1.13860
16816,2019.06.28,09:15,1.13870,1.13874,1.13858,1.13862
16817,2019.06.28,09:30,1.13831,1.13842,1.13807,1.13812
16818,2019.06.28,09:45,1.13844,1.13868,1.13835,1.13864
16819,2019.06.28,10:00,1.13826,1.13834,1.13800,1.13825
16820,2019.06.28,10:15,1.13846,1.13847,1.13838,1.13842
16821,2019.06.28,10:30,1.13850,1.13883,1.13849,1.13871
16822,2019.06.28,10:45,1.13863,1.13863,1.13842,1.13848
16823,2019.06.28,11:00,1.13887,1.13896,1.13864,1.13895
16824,2019.06.28,11:15,1.13858,1.13864,1.13847,1.13864
16825,2019.06.28,11:30,1.13796,1.13805,1.13795,1.13805
16826,2019.06.28,11:45,1.13765,1.13772,1.13759,1.13770
16827,2019.06.28,12:00,1.13746,1.13752,1.13729,1.13752
16828,2019.06.28,12:15,1.13748,1.13751,1.13745,1.13746
16829,2019.06.28,12:30,1.13710,1.13732,1.13710,1.13714
16830,2019.06.28,12:45,1.13651,1.13657,1.13645,1.13652
16831,2019.06.28,13:00,1.13587,1.13589,1.13561,1.13563
16832,2019.06.28,13:15,1.13617,1.13620,1.13609,1.13616
16833,2019.06.28,13:30,1.13622,1.13623,1.13621,1.13623
16834,2019.06.28,13:45,1.13657,1.13666,1.13656,1.13662
16835,2019.06.28,14:00,1.13687,1.13687,1.13676,1.13681
16836,2019.06.28,14:15,1.13697,1.13702,1.13690,1.13700
16837,2019.06.28,14:30,1.13676,1.13687,1.13676,1.13686
16838,2019.06.28,14:45,1.13690,1.13702,1.13687,1.13701
16839,2019.06.28,15:00,1.13769,1.13769,1.13728,1.13740
16840,2019.06.28,15:15,1.13722,1.13730,1.13722,1.13724
16841,2019.06.28,15:30,1.13727,1.13729,1.13718,1.13721
16842,2019.06.28,15:45,1.13703,1.13705,1.13701,1.13704
16843,2019.06.28,16:00,1.13715,1.13718,1.13704,1.13709
16844,2019.06.28,16:15,1.13676,1.13678,1.13675,1.13676
16845,2019.06.28,16:30,1.13690,1.13691,1.13676,1.13678
16846,2019.06.28,16:45,1.13682,1.13686,1.13680,1.13680
16847,2019.06.30,17:00,1.13595,1.13596,1.13589,1.13596
16848,2019.06.30,17:15,1.13639,1.13652,1.13612,1.13617
16849,2019.06.30,17:30,1.13631,1.13634,1.13625,1.13634
16850,2019.06.30,17:45,1.13683,1.13684,1.13683,1.13683
16851,2019.06.30,18:00,1.13664,1.13668,1.13652,1.13658
16852,2019.06.30,18:15,1.13634,1.13644,1.13634,1.13642
16853,2019.06.30,18:30,1.13666,1.13670,1.13658,1.13670
16854,2019.06.30,18:45,1.13652,1.13653,1.13647,1.13649
16855,2019.06.30,19:00,1.13684,1.13699,1.13683,1.13698
16856,2019.06.30,19:15,1.13680,1.13681,1.13674,1.13676
16857,2019.06.30,19:30,1.13669,1.13674,1.13668,1.13674
16858,2019.06.30,19:45,1.13664,1.13664,1.13654,1.13659
16859,2019.06.30,20:00,1.13601,1.13605,1.13595,1.13602
16860,2019.06.30,20:15,1.13619,1.13619,1.13609,1.13615
16861,2019.06.30,20:30,1.13619,1.13619,1.13615,1.13618
16862,2019.06.30,20:45,1.13567,1.13572,1.13565,1.13565
16863,2019.06.30,21:00,1.13538,1.13549,1.13538,1.13543
16864,2019.06.30,21:15,1.13543,1.13544,1.13539,1.13539
16865,2019.06.30,21:30,1.13532,1.13534,1.13527,1.13532
16866,2019.06.30,21:45,1.13504,1.13507,1.13483,1.13484
16867,2019.06.30,22:00,1.13514,1.13520,1.13511,1.13518
16868,2019.06.30,22:15,1.13532,1.13533,1.13530,1.13532
16869,2019.06.30,22:30,1.13526,1.13531,1.13525,1.13531
16870,2019.06.30,22:45,1.13528,1.13534,1.13528,1.13529
16871,2019.06.30,23:00,1.13521,1.13530,1.13521,1.13528
16872,2019.06.30,23:15,1.13506,1.13508,1.13504,1.13505
16873,2019.06.30,23:30,1.13511,1.13512,1.13506,1.13507
16874,2019.06.30,23:45,1.13516,1.13516,1.13516,1.13516
16875,2019.07.01,00:00,1.13526,1.13526,1.13510,1.13516
16876,2019.07.01,00:15,1.13516,1.13519,1.13516,1.13516
16877,2019.07.01,00:30,1.13494,1.13499,1.13494,1.13497
16878,2019.07.01,00:45,1.13515,1.13517,1.13514,1.13516
16879,2019.07.01,01:00,1.13486,1.13489,1.13484,1.13485
16880,2019.07.01,01:15,1.13259,1.13279,1.13255,1.13255
16881,2019.07.01,01:30,1.13236,1.13238,1.13222,1.13231
16882,2019.07.01,01:45,1.13261,1.13267,1.13256,1.13263
16883,2019.07.01,02:00,1.13284,1.13288,1.13267,1.13272
16884,2019.07.01,02:15,1.13288,1.13289,1.13278,1.13280
16885,2019.07.01,02:30,1.13308,1.13317,1.13300,1.13300
16886,2019.07.01,02:45,1.13309,1.13321,1.13293,1.13316
16887,2019.07.01,03:00,1.13269,1.13271,1.13250,1.13260
16888,2019.07.01,03:15,1.13199,1.13200,1.13166,1.13175
16889,2019.07.01,03:30,1.13224,1.13226,1.13214,1.13214
16890,2019.07.01,03:45,1.13243,1.13246,1.13207,1.13224
16891,2019.07.01,04:00,1.13213,1.13228,1.13201,1.13226
16892,2019.07.01,04:15,1.13241,1.13247,1.13228,1.13244
16893,2019.07.01,04:30,1.13297,1.13309,1.13279,1.13305
16894,2019.07.01,04:45,1.13328,1.13329,1.13319,1.13327
16895,2019.07.01,05:00,1.13306,1.13309,1.13296,1.13300
16896,2019.07.01,05:15,1.13270,1.13276,1.13265,1.13265
16897,2019.07.01,05:30,1.13258,1.13273,1.13245,1.13245
16898,2019.07.01,05:45,1.13229,1.13229,1.13209,1.13215
16899,2019.07.01,06:00,1.13235,1.13251,1.13234,1.13249
16900,2019.07.01,06:15,1.13290,1.13291,1.13276,1.13276
16901,2019.07.01,06:30,1.13273,1.13280,1.13268,1.13279
16902,2019.07.01,06:45,1.13314,1.13318,1.13311,1.13314
16903,2019.07.01,07:00,1.13369,1.13379,1.13365,1.13374
16904,2019.07.01,07:15,1.13520,1.13531,1.13507,1.13519
16905,2019.07.01,07:30,1.13506,1.13525,1.13503,1.13511
16906,2019.07.01,07:45,1.13488,1.13490,1.13470,1.13474
16907,2019.07.01,08:00,1.13476,1.13487,1.13469,1.13484
16908,2019.07.01,08:15,1.13483,1.13494,1.13478,1.13481
16909,2019.07.01,08:30,1.13546,1.13549,1.13530,1.13543
16910,2019.07.01,08:45,1.13499,1.13500,1.13483,1.13488
16911,2019.07.01,09:00,1.13458,1.13460,1.13445,1.13449
16912,2019.07.01,09:15,1.13450,1.13465,1.13448,1.13463
16913,2019.07.01,09:30,1.13425,1.13426,1.13398,1.13399
16914,2019.07.01,09:45,1.13455,1.13455,1.13404,1.13421
16915,2019.07.01,10:00,1.13351,1.13351,1.13227,1.13272
16916,2019.07.01,10:15,1.13301,1.13324,1.13296,1.13321
16917,2019.07.01,10:30,1.13346,1.13366,1.13345,1.13362
16918,2019.07.01,10:45,1.13317,1.13321,1.13303,1.13310
16919,2019.07.01,11:00,1.13242,1.13248,1.13229,1.13229
16920,2019.07.01,11:15,1.13183,1.13183,1.13147,1.13150
16921,2019.07.01,11:30,1.13150,1.13156,1.13141,1.13154
16922,2019.07.01,11:45,1.13056,1.13066,1.13055,1.13064
16923,2019.07.01,12:00,1.13067,1.13075,1.13064,1.13066
16924,2019.07.01,12:15,1.13025,1.13036,1.13025,1.13035
16925,2019.07.01,12:30,1.12998,1.13006,1.12996,1.13005
16926,2019.07.01,12:45,1.12981,1.12981,1.12964,1.12964
16927,2019.07.01,13:00,1.12942,1.12942,1.12921,1.12921
16928,2019.07.01,13:15,1.12913,1.12914,1.12897,1.12903
16929,2019.07.01,13:30,1.12908,1.12914,1.12878,1.12878
16930,2019.07.01,13:45,1.12848,1.12849,1.12837,1.12846
16931,2019.07.01,14:00,1.12832,1.12842,1.12825,1.12826
16932,2019.07.01,14:15,1.12850,1.12851,1.12845,1.12846
16933,2019.07.01,14:30,1.12864,1.12873,1.12864,1.12871
16934,2019.07.01,14:45,1.12836,1.12839,1.12834,1.12835
16935,2019.07.01,15:00,1.12852,1.12858,1.12848,1.12857
16936,2019.07.01,15:15,1.12870,1.12876,1.12869,1.12874
16937,2019.07.01,15:30,1.12884,1.12885,1.12881,1.12885
