,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
13854,2019.05.16,00:30,1.12091,1.12093,1.12081,1.12087,0.02083
13855,2019.05.16,00:45,1.12086,1.12099,1.12084,1.12087,0.03125
13856,2019.05.16,01:00,1.12088,1.12100,1.12081,1.12096,0.04167
13857,2019.05.16,01:15,1.12096,1.12104,1.12095,1.12097,0.05208
13858,2019.05.16,01:30,1.12098,1.12099,1.12077,1.12078,0.06250
13859,2019.05.16,01:45,1.12080,1.12099,1.12074,1.12095,0.07292
13860,2019.05.16,02:00,1.12094,1.12098,1.12089,1.12092,0.08333
13861,2019.05.16,02:15,1.12092,1.12109,1.12079,1.12091,0.09375
13862,2019.05.16,02:30,1.12091,1.12095,1.12047,1.12057,0.10417
13863,2019.05.16,02:45,1.12058,1.12099,1.12055,1.12092,0.11458
13864,2019.05.16,03:00,1.12094,1.12100,1.12058,1.12058,0.12500
13865,2019.05.16,03:15,1.12060,1.12089,1.12040,1.12060,0.13542
13866,2019.05.16,03:30,1.12060,1.12085,1.12044,1.12074,0.14583
13867,2019.05.16,03:45,1.12074,1.12122,1.12070,1.12107,0.15625
13868,2019.05.16,04:00,1.12107,1.12117,1.12067,1.12076,0.16667
13869,2019.05.16,04:15,1.12076,1.12112,1.12063,1.12104,0.17708
13870,2019.05.16,04:30,1.12104,1.12174,1.12100,1.12154,0.18750
13871,2019.05.16,04:45,1.12155,1.12198,1.12147,1.12173,0.19792
13872,2019.05.16,05:00,1.12172,1.12210,1.12151,1.12199,0.20833
13873,2019.05.16,05:15,1.12201,1.12238,1.12166,1.12169,0.21875
13874,2019.05.16,05:30,1.12169,1.12170,1.12079,1.12092,0.22917
13875,2019.05.16,05:45,1.12093,1.12126,1.12085,1.12125,0.23958
13876,2019.05.16,06:00,1.12124,1.12168,1.12109,1.12118,0.25000
13877,2019.05.16,06:15,1.12118,1.12122,1.12076,1.12087,0.26042
13878,2019.05.16,06:30,1.12087,1.12102,1.12069,1.12095,0.27083
13879,2019.05.16,06:45,1.12095,1.12118,1.12073,1.12073,0.28125
13880,2019.05.16,07:00,1.12074,1.12095,1.12052,1.12066,0.29167
13881,2019.05.16,07:15,1.12067,1.12096,1.12053,1.12073,0.30208
13882,2019.05.16,07:30,1.12072,1.12072,1.12020,1.12047,0.31250
13883,2019.05.16,07:45,1.12046,1.12051,1.11975,1.12031,0.32292
13884,2019.05.16,08:00,1.12030,1.12049,1.11996,1.12032,0.33333
13885,2019.05.16,08:15,1.12032,1.12049,1.12000,1.12034,0.34375
13886,2019.05.16,08:30,1.12033,1.12064,1.12032,1.12041,0.35417
13887,2019.05.16,08:45,1.12041,1.12046,1.11910,1.11924,0.36458
13888,2019.05.16,09:00,1.11925,1.11940,1.11846,1.11852,0.37500
13889,2019.05.16,09:15,1.11850,1.11920,1.11845,1.11897,0.38542
13890,2019.05.16,09:30,1.11897,1.11925,1.11872,1.11922,0.39583
13891,2019.05.16,09:45,1.11922,1.11924,1.11870,1.11873,0.40625
13892,2019.05.16,10:00,1.11873,1.11881,1.11830,1.11852,0.41667
13893,2019.05.16,10:15,1.11854,1.11873,1.11720,1.11737,0.42708
13894,2019.05.16,10:30,1.11738,1.11832,1.11733,1.11822,0.43750
13895,2019.05.16,10:45,1.11824,1.11854,1.11799,1.11811,0.44792
13896,2019.05.16,11:00,1.11812,1.11814,1.11761,1.11790,0.45833
13897,2019.05.16,11:15,1.11790,1.11799,1.11736,1.11761,0.46875
13898,2019.05.16,11:30,1.11761,1.11772,1.11726,1.11755,0.47917
13899,2019.05.16,11:45,1.11755,1.11768,1.11739,1.11752,0.48958
13900,2019.05.16,12:00,1.11750,1.11790,1.11750,1.11787,0.50000
13901,2019.05.16,12:15,1.11787,1.11812,1.11769,1.11792,0.51042
13902,2019.05.16,12:30,1.11792,1.11819,1.11756,1.11817,0.52083
13903,2019.05.16,12:45,1.11816,1.11816,1.11771,1.11777,0.53125
13904,2019.05.16,13:00,1.11778,1.11801,1.11761,1.11762,0.54167
13905,2019.05.16,13:15,1.11761,1.11776,1.11750,1.11772,0.55208
13906,2019.05.16,13:30,1.11772,1.11798,1.11747,1.11786,0.56250
13907,2019.05.16,13:45,1.11785,1.11788,1.11771,1.11782,0.57292
13908,2019.05.16,14:00,1.11780,1.11796,1.11776,1.11783,0.58333
13909,2019.05.16,14:15,1.11783,1.11797,1.11733,1.11733,0.59375
13910,2019.05.16,14:30,1.11737,1.11763,1.11729,1.11741,0.60417
13911,2019.05.16,14:45,1.11742,1.11772,1.11736,1.11768,0.61458
13912,2019.05.16,15:00,1.11768,1.11772,1.11699,1.11701,0.62500
13913,2019.05.16,15:15,1.11702,1.11709,1.11666,1.11689,0.63542
13914,2019.05.16,15:30,1.11689,1.11722,1.11662,1.11719,0.64583
13915,2019.05.16,15:45,1.11719,1.11741,1.11714,1.11734,0.65625
13916,2019.05.16,16:00,1.11735,1.11772,1.11729,1.11758,0.66667
13917,2019.05.16,16:15,1.11758,1.11764,1.11728,1.11736,0.67708
13918,2019.05.16,16:30,1.11736,1.11749,1.11733,1.11744,0.68750
13919,2019.05.16,16:45,1.11744,1.11745,1.11723,1.11731,0.69792
13920,2019.05.16,17:00,1.11732,1.11740,1.11725,1.11728,0.70833
13921,2019.05.16,17:15,1.11726,1.11758,1.11725,1.11730,0.71875
13922,2019.05.16,17:30,1.11729,1.11752,1.11721,1.11732,0.72917
13923,2019.05.16,17:45,1.11732,1.11752,1.11719,1.11748,0.73958
13924,2019.05.16,18:00,1.11748,1.11754,1.11729,1.11753,0.75000
13925,2019.05.16,18:15,1.11752,1.11756,1.11733,1.11735,0.76042
13926,2019.05.16,18:30,1.11735,1.11757,1.11731,1.11735,0.77083
13927,2019.05.16,18:45,1.11736,1.11737,1.11715,1.11726,0.78125
13928,2019.05.16,19:00,1.11727,1.11739,1.11721,1.11738,0.79167
13929,2019.05.16,19:15,1.11736,1.11743,1.11727,1.11736,0.80208
13930,2019.05.16,19:30,1.11737,1.11750,1.11725,1.11737,0.81250
13931,2019.05.16,19:45,1.11738,1.11749,1.11736,1.11741,0.82292
13932,2019.05.16,20:00,1.11742,1.11745,1.11726,1.11744,0.83333
13933,2019.05.16,20:15,1.11744,1.11747,1.11718,1.11733,0.84375
13934,2019.05.16,20:30,1.11733,1.11738,1.11713,1.11715,0.85417
13935,2019.05.16,20:45,1.11714,1.11735,1.11704,1.11730,0.86458
13936,2019.05.16,21:00,1.11730,1.11761,1.11730,1.11756,0.87500
13937,2019.05.16,21:15,1.11757,1.11773,1.11749,1.11759,0.88542
13938,2019.05.16,21:30,1.11759,1.11774,1.11754,1.11764,0.89583
13939,2019.05.16,21:45,1.11764,1.11782,1.11761,1.11777,0.90625
13940,2019.05.16,22:00,1.11776,1.11792,1.11775,1.11791,0.91667
13941,2019.05.16,22:15,1.11791,1.11793,1.11773,1.11789,0.92708
13942,2019.05.16,22:30,1.11790,1.11790,1.11771,1.11771,0.93750
13943,2019.05.16,22:45,1.11771,1.11778,1.11755,1.11766,0.94792
13944,2019.05.16,23:00,1.11767,1.11777,1.11756,1.11775,0.95833
13945,2019.05.16,23:15,1.11774,1.11790,1.11769,1.11778,0.96875
13946,2019.05.16,23:30,1.11778,1.11792,1.11774,1.11786,0.97917
13947,2019.05.16,23:45,1.11785,1.11796,1.11783,1.11789,0.98958
13948,2019.05.17,00:00,1.11789,1.11795,1.11761,1.11770,0.00000
13949,2019.05.17,00:15,1.11770,1.11785,1.11761,1.11769,0.01042
13950,2019.05.17,00:30,1.11769,1.11783,1.11766,1.11773,0.02083
13951,2019.05.17,00:45,1.11775,1.11790,1.11768,1.11773,0.03125
13952,2019.05.17,01:00,1.11773,1.11794,1.11759,1.11793,0.04167
13953,2019.05.17,01:15,1.11793,1.11800,1.11782,1.11785,0.05208
13954,2019.05.17,01:30,1.11786,1.11787,1.11760,1.11765,0.06250
13955,2019.05.17,01:45,1.11765,1.11767,1.11705,1.11736,0.07292
13956,2019.05.17,02:00,1.11736,1.11752,1.11706,1.11732,0.08333
13957,2019.05.17,02:15,1.11732,1.11764,1.11716,1.11754,0.09375
13958,2019.05.17,02:30,1.11754,1.11780,1.11752,1.11766,0.10417
13959,2019.05.17,02:45,1.11765,1.11808,1.11761,1.11792,0.11458
13960,2019.05.17,03:00,1.11792,1.11829,1.11785,1.11813,0.12500
13961,2019.05.17,03:15,1.11812,1.11841,1.11788,1.11795,0.13542
13962,2019.05.17,03:30,1.11795,1.11821,1.11766,1.11767,0.14583
13963,2019.05.17,03:45,1.11766,1.11813,1.11755,1.11768,0.15625
13964,2019.05.17,04:00,1.11768,1.11785,1.11747,1.11768,0.16667
13965,2019.05.17,04:15,1.11769,1.11786,1.11687,1.11753,0.17708
13966,2019.05.17,04:30,1.11752,1.11777,1.11730,1.11735,0.18750
13967,2019.05.17,04:45,1.11735,1.11764,1.11727,1.11752,0.19792
13968,2019.05.17,05:00,1.11752,1.11756,1.11706,1.11744,0.20833
13969,2019.05.17,05:15,1.11744,1.11767,1.11694,1.11698,0.21875
13970,2019.05.17,05:30,1.11697,1.11698,1.11612,1.11612,0.22917
13971,2019.05.17,05:45,1.11613,1.11642,1.11584,1.11622,0.23958
13972,2019.05.17,06:00,1.11622,1.11665,1.11597,1.11639,0.25000
13973,2019.05.17,06:15,1.11640,1.11694,1.11631,1.11683,0.26042
13974,2019.05.17,06:30,1.11684,1.11704,1.11667,1.11692,0.27083
13975,2019.05.17,06:45,1.11693,1.11722,1.11672,1.11678,0.28125
13976,2019.05.17,07:00,1.11678,1.11702,1.11656,1.11668,0.29167
13977,2019.05.17,07:15,1.11667,1.11686,1.11624,1.11637,0.30208
13978,2019.05.17,07:30,1.11638,1.11686,1.11627,1.11643,0.31250
13979,2019.05.17,07:45,1.11642,1.11648,1.11586,1.11594,0.32292
13980,2019.05.17,08:00,1.11595,1.11679,1.11592,1.11673,0.33333
13981,2019.05.17,08:15,1.11672,1.11717,1.11671,1.11716,0.34375
13982,2019.05.17,08:30,1.11715,1.11757,1.11705,1.11706,0.35417
13983,2019.05.17,08:45,1.11705,1.11746,1.11675,1.11741,0.36458
13984,2019.05.17,09:00,1.11740,1.11790,1.11740,1.11749,0.37500
13985,2019.05.17,09:15,1.11750,1.11774,1.11725,1.11748,0.38542
13986,2019.05.17,09:30,1.11747,1.11763,1.11726,1.11748,0.39583
13987,2019.05.17,09:45,1.11748,1.11755,1.11716,1.11721,0.40625
13988,2019.05.17,10:00,1.11722,1.11770,1.11696,1.11702,0.41667
13989,2019.05.17,10:15,1.11700,1.11716,1.11624,1.11634,0.42708
13990,2019.05.17,10:30,1.11634,1.11656,1.11596,1.11617,0.43750
13991,2019.05.17,10:45,1.11616,1.11631,1.11587,1.11600,0.44792
13992,2019.05.17,11:00,1.11600,1.11611,1.11552,1.11594,0.45833
13993,2019.05.17,11:15,1.11594,1.11613,1.11576,1.11601,0.46875
13994,2019.05.17,11:30,1.11600,1.11625,1.11590,1.11599,0.47917
13995,2019.05.17,11:45,1.11599,1.11639,1.11587,1.11624,0.48958
13996,2019.05.17,12:00,1.11625,1.11664,1.11624,1.11648,0.50000
13997,2019.05.17,12:15,1.11648,1.11690,1.11641,1.11676,0.51042
13998,2019.05.17,12:30,1.11676,1.11691,1.11666,1.11671,0.52083
13999,2019.05.17,12:45,1.11671,1.11688,1.11653,1.11653,0.53125
14000,2019.05.17,13:00,1.11652,1.11662,1.11638,1.11643,0.54167
14001,2019.05.17,13:15,1.11644,1.11667,1.11631,1.11641,0.55208
14002,2019.05.17,13:30,1.11642,1.11650,1.11610,1.11637,0.56250
14003,2019.05.17,13:45,1.11638,1.11668,1.11634,1.11667,0.57292
14004,2019.05.17,14:00,1.11668,1.11668,1.11636,1.11640,0.58333
14005,2019.05.17,14:15,1.11640,1.11646,1.11623,1.11632,0.59375
14006,2019.05.17,14:30,1.11631,1.11632,1.11605,1.11621,0.60417
14007,2019.05.17,14:45,1.11621,1.11633,1.11615,1.11623,0.61458
14008,2019.05.17,15:00,1.11623,1.11623,1.11590,1.11593,0.62500
14009,2019.05.17,15:15,1.11593,1.11668,1.11593,1.11613,0.63542
14010,2019.05.17,15:30,1.11613,1.11629,1.11598,1.11612,0.64583
14011,2019.05.17,15:45,1.11612,1.11621,1.11601,1.11610,0.65625
14012,2019.05.17,16:00,1.11610,1.11616,1.11596,1.11603,0.66667
14013,2019.05.17,16:15,1.11604,1.11609,1.11596,1.11598,0.67708
14014,2019.05.17,16:30,1.11598,1.11600,1.11551,1.11560,0.68750
14015,2019.05.17,16:45,1.11559,1.11579,1.11556,1.11565,0.69792
14016,2019.05.19,17:00,1.11566,1.11604,1.11559,1.11603,0.70833
14017,2019.05.19,17:15,1.11604,1.11637,1.11598,1.11632,0.71875
14018,2019.05.19,17:30,1.11633,1.11642,1.11623,1.11639,0.72917
14019,2019.05.19,17:45,1.11640,1.11666,1.11608,1.11643,0.73958
14020,2019.05.19,18:00,1.11644,1.11646,1.11600,1.11621,0.75000
14021,2019.05.19,18:15,1.11623,1.11658,1.11618,1.11657,0.76042
14022,2019.05.19,18:30,1.11658,1.11664,1.11647,1.11662,0.77083
14023,2019.05.19,18:45,1.11664,1.11666,1.11621,1.11626,0.78125
14024,2019.05.19,19:00,1.11626,1.11637,1.11619,1.11629,0.79167
14025,2019.05.19,19:15,1.11630,1.11633,1.11621,1.11632,0.80208
14026,2019.05.19,19:30,1.11632,1.11642,1.11621,1.11625,0.81250
14027,2019.05.19,19:45,1.11626,1.11637,1.11625,1.11632,0.82292
14028,2019.05.19,20:00,1.11631,1.11654,1.11621,1.11653,0.83333
14029,2019.05.19,20:15,1.11653,1.11653,1.11592,1.11607,0.84375
14030,2019.05.19,20:30,1.11606,1.11631,1.11603,1.11618,0.85417
14031,2019.05.19,20:45,1.11618,1.11647,1.11612,1.11612,0.86458
14032,2019.05.19,21:00,1.11613,1.11644,1.11602,1.11638,0.87500
14033,2019.05.19,21:15,1.11638,1.11676,1.11638,1.11653,0.88542
14034,2019.05.19,21:30,1.11654,1.11673,1.11641,1.11662,0.89583
14035,2019.05.19,21:45,1.11663,1.11665,1.11614,1.11625,0.90625
14036,2019.05.19,22:00,1.11626,1.11631,1.11608,1.11622,0.91667
14037,2019.05.19,22:15,1.11621,1.11624,1.11611,1.11613,0.92708
14038,2019.05.19,22:30,1.11613,1.11615,1.11598,1.11603,0.93750
14039,2019.05.19,22:45,1.11602,1.11607,1.11586,1.11599,0.94792
14040,2019.05.19,23:00,1.11599,1.11599,1.11573,1.11580,0.95833
14041,2019.05.19,23:15,1.11580,1.11586,1.11550,1.11556,0.96875
14042,2019.05.19,23:30,1.11556,1.11561,1.11531,1.11544,0.97917
14043,2019.05.19,23:45,1.11546,1.11559,1.11541,1.11542,0.98958
14044,2019.05.20,00:00,1.11542,1.11547,1.11536,1.11541,0.00000
14045,2019.05.20,00:15,1.11542,1.11551,1.11529,1.11541,0.01042
14046,2019.05.20,00:30,1.11542,1.11548,1.11529,1.11533,0.02083
14047,2019.05.20,00:45,1.11532,1.11556,1.11530,1.11532,0.03125
14048,2019.05.20,01:00,1.11533,1.11547,1.11532,1.11533,0.04167
14049,2019.05.20,01:15,1.11534,1.11535,1.11517,1.11521,0.05208
14050,2019.05.20,01:30,1.11522,1.11524,1.11508,1.11509,0.06250
14051,2019.05.20,01:45,1.11509,1.11523,1.11507,1.11518,0.07292
14052,2019.05.20,02:00,1.11518,1.11543,1.11513,1.11534,0.08333
14053,2019.05.20,02:15,1.11535,1.11558,1.11517,1.11518,0.09375
14054,2019.05.20,02:30,1.11518,1.11538,1.11506,1.11530,0.10417
14055,2019.05.20,02:45,1.11531,1.11539,1.11512,1.11526,0.11458
14056,2019.05.20,03:00,1.11526,1.11562,1.11517,1.11553,0.12500
14057,2019.05.20,03:15,1.11553,1.11581,1.11549,1.11569,0.13542
14058,2019.05.20,03:30,1.11569,1.11592,1.11549,1.11591,0.14583
14059,2019.05.20,03:45,1.11591,1.11611,1.11585,1.11597,0.15625
14060,2019.05.20,04:00,1.11596,1.11634,1.11589,1.11630,0.16667
14061,2019.05.20,04:15,1.11631,1.11649,1.11609,1.11648,0.17708
14062,2019.05.20,04:30,1.11648,1.11662,1.11617,1.11624,0.18750
14063,2019.05.20,04:45,1.11625,1.11632,1.11592,1.11601,0.19792
14064,2019.05.20,05:00,1.11602,1.11615,1.11537,1.11561,0.20833
14065,2019.05.20,05:15,1.11560,1.11586,1.11560,1.11570,0.21875
14066,2019.05.20,05:30,1.11572,1.11608,1.11551,1.11605,0.22917
14067,2019.05.20,05:45,1.11603,1.11652,1.11602,1.11628,0.23958
14068,2019.05.20,06:00,1.11629,1.11635,1.11566,1.11576,0.25000
14069,2019.05.20,06:15,1.11577,1.11600,1.11559,1.11567,0.26042
14070,2019.05.20,06:30,1.11565,1.11566,1.11532,1.11551,0.27083
14071,2019.05.20,06:45,1.11551,1.11572,1.11547,1.11561,0.28125
14072,2019.05.20,07:00,1.11562,1.11567,1.11532,1.11552,0.29167
14073,2019.05.20,07:15,1.11551,1.11567,1.11533,1.11567,0.30208
14074,2019.05.20,07:30,1.11568,1.11597,1.11566,1.11593,0.31250
14075,2019.05.20,07:45,1.11593,1.11602,1.11585,1.11589,0.32292
14076,2019.05.20,08:00,1.11590,1.11627,1.11585,1.11613,0.33333
14077,2019.05.20,08:15,1.11613,1.11673,1.11600,1.11658,0.34375
14078,2019.05.20,08:30,1.11658,1.11660,1.11610,1.11616,0.35417
14079,2019.05.20,08:45,1.11616,1.11652,1.11611,1.11652,0.36458
14080,2019.05.20,09:00,1.11651,1.11664,1.11631,1.11644,0.37500
14081,2019.05.20,09:15,1.11644,1.11663,1.11564,1.11576,0.38542
14082,2019.05.20,09:30,1.11576,1.11665,1.11569,1.11643,0.39583
14083,2019.05.20,09:45,1.11644,1.11691,1.11632,1.11646,0.40625
14084,2019.05.20,10:00,1.11647,1.11674,1.11613,1.11674,0.41667
14085,2019.05.20,10:15,1.11672,1.11685,1.11629,1.11656,0.42708
14086,2019.05.20,10:30,1.11657,1.11686,1.11646,1.11670,0.43750
14087,2019.05.20,10:45,1.11671,1.11681,1.11650,1.11665,0.44792
14088,2019.05.20,11:00,1.11664,1.11681,1.11632,1.11651,0.45833
14089,2019.05.20,11:15,1.11650,1.11719,1.11642,1.11691,0.46875
14090,2019.05.20,11:30,1.11691,1.11719,1.11684,1.11718,0.47917
14091,2019.05.20,11:45,1.11718,1.11748,1.11711,1.11740,0.48958
14092,2019.05.20,12:00,1.11740,1.11740,1.11691,1.11692,0.50000
14093,2019.05.20,12:15,1.11693,1.11701,1.11648,1.11656,0.51042
14094,2019.05.20,12:30,1.11655,1.11680,1.11643,1.11676,0.52083
14095,2019.05.20,12:45,1.11677,1.11690,1.11667,1.11673,0.53125
14096,2019.05.20,13:00,1.11673,1.11699,1.11671,1.11681,0.54167
14097,2019.05.20,13:15,1.11681,1.11689,1.11657,1.11664,0.55208
14098,2019.05.20,13:30,1.11664,1.11701,1.11658,1.11681,0.56250
14099,2019.05.20,13:45,1.11681,1.11702,1.11675,1.11692,0.57292
14100,2019.05.20,14:00,1.11692,1.11702,1.11666,1.11667,0.58333
14101,2019.05.20,14:15,1.11668,1.11683,1.11650,1.11676,0.59375
14102,2019.05.20,14:30,1.11674,1.11693,1.11666,1.11684,0.60417
14103,2019.05.20,14:45,1.11684,1.11687,1.11661,1.11680,0.61458
14104,2019.05.20,15:00,1.11680,1.11681,1.11670,1.11674,0.62500
14105,2019.05.20,15:15,1.11674,1.11682,1.11656,1.11676,0.63542
14106,2019.05.20,15:30,1.11676,1.11679,1.11659,1.11669,0.64583
14107,2019.05.20,15:45,1.11669,1.11677,1.11658,1.11669,0.65625
14108,2019.05.20,16:00,1.11669,1.11673,1.11649,1.11655,0.66667
14109,2019.05.20,16:15,1.11656,1.11663,1.11645,1.11662,0.67708
14110,2019.05.20,16:30,1.11662,1.11666,1.11649,1.11652,0.68750
14111,2019.05.20,16:45,1.11652,1.11656,1.11646,1.11647,0.69792
14112,2019.05.20,17:00,1.11646,1.11659,1.11645,1.11651,0.70833
14113,2019.05.20,17:15,1.11651,1.11678,1.11651,1.11677,0.71875
14114,2019.05.20,17:30,1.11678,1.11683,1.11660,1.11671,0.72917
14115,2019.05.20,17:45,1.11671,1.11680,1.11664,1.11680,0.73958
14116,2019.05.20,18:00,1.11681,1.11695,1.11668,1.11677,0.75000
14117,2019.05.20,18:15,1.11678,1.11696,1.11677,1.11686,0.76042
14118,2019.05.20,18:30,1.11687,1.11690,1.11676,1.11679,0.77083
14119,2019.05.20,18:45,1.11680,1.11687,1.11679,1.11685,0.78125
14120,2019.05.20,19:00,1.11686,1.11687,1.11680,1.11684,0.79167
14121,2019.05.20,19:15,1.11684,1.11684,1.11675,1.11676,0.80208
14122,2019.05.20,19:30,1.11678,1.11709,1.11676,1.11703,0.81250
14123,2019.05.20,19:45,1.11703,1.11722,1.11690,1.11700,0.82292
14124,2019.05.20,20:00,1.11703,1.11718,1.11670,1.11673,0.83333
14125,2019.05.20,20:15,1.11672,1.11675,1.11654,1.11660,0.84375
14126,2019.05.20,20:30,1.11660,1.11661,1.11646,1.11656,0.85417
14127,2019.05.20,20:45,1.11655,1.11678,1.11649,1.11660,0.86458
14128,2019.05.20,21:00,1.11660,1.11669,1.11644,1.11654,0.87500
14129,2019.05.20,21:15,1.11654,1.11655,1.11640,1.11646,0.88542
14130,2019.05.20,21:30,1.11647,1.11665,1.11635,1.11644,0.89583
14131,2019.05.20,21:45,1.11644,1.11656,1.11628,1.11647,0.90625
14132,2019.05.20,22:00,1.11648,1.11666,1.11631,1.11661,0.91667
14133,2019.05.20,22:15,1.11661,1.11671,1.11651,1.11655,0.92708
14134,2019.05.20,22:30,1.11655,1.11666,1.11651,1.11654,0.93750
14135,2019.05.20,22:45,1.11654,1.11656,1.11637,1.11644,0.94792
14136,2019.05.20,23:00,1.11645,1.11648,1.11634,1.11647,0.95833
14137,2019.05.20,23:15,1.11645,1.11665,1.11641,1.11656,0.96875
14138,2019.05.20,23:30,1.11655,1.11665,1.11647,1.11661,0.97917
14139,2019.05.20,23:45,1.11660,1.11665,1.11641,1.11641,0.98958
14140,2019.05.21,00:00,1.11640,1.11641,1.11628,1.11632,0.00000
14141,2019.05.21,00:15,1.11631,1.11632,1.11612,1.11618,0.01042
14142,2019.05.21,00:30,1.11617,1.11618,1.11601,1.11607,0.02083
14143,2019.05.21,00:45,1.11606,1.11611,1.11601,1.11601,0.03125
14144,2019.05.21,01:00,1.11602,1.11606,1.11586,1.11595,0.04167
14145,2019.05.21,01:15,1.11594,1.11600,1.11564,1.11567,0.05208
14146,2019.05.21,01:30,1.11566,1.11570,1.11550,1.11550,0.06250
14147,2019.05.21,01:45,1.11549,1.11557,1.11534,1.11551,0.07292
14148,2019.05.21,02:00,1.11550,1.11554,1.11519,1.11525,0.08333
14149,2019.05.21,02:15,1.11524,1.11542,1.11512,1.11514,0.09375
14150,2019.05.21,02:30,1.11514,1.11524,1.11472,1.11478,0.10417
14151,2019.05.21,02:45,1.11479,1.11485,1.11442,1.11470,0.11458
14152,2019.05.21,03:00,1.11470,1.11505,1.11466,1.11494,0.12500
14153,2019.05.21,03:15,1.11493,1.11522,1.11480,1.11496,0.13542
14154,2019.05.21,03:30,1.11496,1.11514,1.11466,1.11513,0.14583
14155,2019.05.21,03:45,1.11512,1.11547,1.11485,1.11547,0.15625
14156,2019.05.21,04:00,1.11547,1.11578,1.11538,1.11552,0.16667
14157,2019.05.21,04:15,1.11552,1.11556,1.11491,1.11498,0.17708
14158,2019.05.21,04:30,1.11499,1.11499,1.11419,1.11437,0.18750
14159,2019.05.21,04:45,1.11438,1.11453,1.11423,1.11424,0.19792
14160,2019.05.21,05:00,1.11426,1.11480,1.11419,1.11474,0.20833
14161,2019.05.21,05:15,1.11473,1.11513,1.11473,1.11513,0.21875
14162,2019.05.21,05:30,1.11513,1.11586,1.11511,1.11517,0.22917
14163,2019.05.21,05:45,1.11517,1.11526,1.11480,1.11484,0.23958
14164,2019.05.21,06:00,1.11486,1.11512,1.11469,1.11512,0.25000
14165,2019.05.21,06:15,1.11511,1.11558,1.11510,1.11537,0.26042
14166,2019.05.21,06:30,1.11537,1.11544,1.11504,1.11511,0.27083
14167,2019.05.21,06:45,1.11511,1.11511,1.11461,1.11462,0.28125
14168,2019.05.21,07:00,1.11462,1.11473,1.11440,1.11450,0.29167
14169,2019.05.21,07:15,1.11450,1.11463,1.11445,1.11455,0.30208
14170,2019.05.21,07:30,1.11456,1.11469,1.11441,1.11465,0.31250
14171,2019.05.21,07:45,1.11465,1.11485,1.11456,1.11472,0.32292
14172,2019.05.21,08:00,1.11472,1.11483,1.11450,1.11482,0.33333
14173,2019.05.21,08:15,1.11483,1.11612,1.11482,1.11590,0.34375
14174,2019.05.21,08:30,1.11590,1.11609,1.11542,1.11542,0.35417
14175,2019.05.21,08:45,1.11543,1.11583,1.11532,1.11578,0.36458
14176,2019.05.21,09:00,1.11579,1.11611,1.11569,1.11581,0.37500
14177,2019.05.21,09:15,1.11581,1.11586,1.11555,1.11576,0.38542
14178,2019.05.21,09:30,1.11576,1.11587,1.11526,1.11545,0.39583
14179,2019.05.21,09:45,1.11545,1.11547,1.11491,1.11503,0.40625
14180,2019.05.21,10:00,1.11502,1.11529,1.11490,1.11522,0.41667
14181,2019.05.21,10:15,1.11522,1.11542,1.11494,1.11506,0.42708
14182,2019.05.21,10:30,1.11507,1.11523,1.11498,1.11517,0.43750
14183,2019.05.21,10:45,1.11518,1.11561,1.11510,1.11541,0.44792
14184,2019.05.21,11:00,1.11541,1.11880,1.11517,1.11816,0.45833
14185,2019.05.21,11:15,1.11816,1.11841,1.11728,1.11797,0.46875
14186,2019.05.21,11:30,1.11798,1.11808,1.11625,1.11641,0.47917
14187,2019.05.21,11:45,1.11641,1.11657,1.11576,1.11585,0.48958
14188,2019.05.21,12:00,1.11585,1.11607,1.11574,1.11591,0.50000
14189,2019.05.21,12:15,1.11591,1.11627,1.11586,1.11607,0.51042
14190,2019.05.21,12:30,1.11607,1.11623,1.11582,1.11617,0.52083
14191,2019.05.21,12:45,1.11616,1.11627,1.11593,1.11595,0.53125
14192,2019.05.21,13:00,1.11596,1.11616,1.11595,1.11600,0.54167
14193,2019.05.21,13:15,1.11599,1.11618,1.11584,1.11610,0.55208
14194,2019.05.21,13:30,1.11611,1.11626,1.11595,1.11614,0.56250
14195,2019.05.21,13:45,1.11614,1.11623,1.11602,1.11622,0.57292
14196,2019.05.21,14:00,1.11622,1.11627,1.11597,1.11601,0.58333
14197,2019.05.21,14:15,1.11602,1.11602,1.11540,1.11567,0.59375
14198,2019.05.21,14:30,1.11568,1.11569,1.11548,1.11555,0.60417
14199,2019.05.21,14:45,1.11554,1.11583,1.11554,1.11575,0.61458
14200,2019.05.21,15:00,1.11576,1.11593,1.11563,1.11591,0.62500
14201,2019.05.21,15:15,1.11590,1.11610,1.11577,1.11600,0.63542
14202,2019.05.21,15:30,1.11600,1.11611,1.11592,1.11604,0.64583
14203,2019.05.21,15:45,1.11603,1.11609,1.11600,1.11603,0.65625
14204,2019.05.21,16:00,1.11604,1.11619,1.11603,1.11604,0.66667
14205,2019.05.21,16:15,1.11604,1.11620,1.11598,1.11610,0.67708
14206,2019.05.21,16:30,1.11610,1.11628,1.11607,1.11623,0.68750
14207,2019.05.21,16:45,1.11625,1.11654,1.11620,1.11644,0.69792
14208,2019.05.21,17:00,1.11644,1.11646,1.11567,1.11577,0.70833
14209,2019.05.21,17:15,1.11577,1.11632,1.11577,1.11618,0.71875
14210,2019.05.21,17:30,1.11619,1.11634,1.11600,1.11629,0.72917
14211,2019.05.21,17:45,1.11630,1.11634,1.11617,1.11627,0.73958
