,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
13507,2019.05.10,09:45,1.12392,1.12443,1.12388,1.12430,0,0.53303,-0.84610,-0.95106,0.30902,4,1.12413,1.12396,1.12443,1.12388
13508,2019.05.10,10:00,1.12430,1.12492,1.12430,1.12464,0,0.47595,-0.87947,-0.95106,0.30902,4,1.12454,1.12405,1.12492,1.12405
13509,2019.05.10,10:15,1.12465,1.12482,1.12390,1.12391,0,0.41678,-0.90901,-0.95106,0.30902,4,1.12432,1.12429,1.12482,1.12390
13510,2019.05.10,10:30,1.12391,1.12454,1.12391,1.12451,0,0.35579,-0.93456,-0.95106,0.30902,4,1.12422,1.12431,1.12454,1.12391
13511,2019.05.10,10:45,1.12451,1.12536,1.12445,1.12485,0,0.29325,-0.95604,-0.95106,0.30902,4,1.12479,1.12426,1.12536,1.12426
13512,2019.05.10,11:00,1.12483,1.12524,1.12422,1.12426,0,0.22942,-0.97333,-0.95106,0.30902,4,1.12464,1.12453,1.12524,1.12422
13513,2019.05.10,11:15,1.12428,1.12469,1.12401,1.12423,0,0.16459,-0.98636,-0.95106,0.30902,4,1.12430,1.12458,1.12469,1.12401
13514,2019.05.10,11:30,1.12423,1.12442,1.12403,1.12437,0,0.09905,-0.99508,-0.95106,0.30902,4,1.12426,1.12444,1.12444,1.12403
13515,2019.05.10,11:45,1.12437,1.12449,1.12412,1.12436,0,0.03306,-0.99945,-0.95106,0.30902,4,1.12434,1.12435,1.12449,1.12412
13516,2019.05.10,12:00,1.12436,1.12445,1.12395,1.12405,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.12420,1.12434,1.12445,1.12395
13517,2019.05.10,12:15,1.12405,1.12413,1.12339,1.12340,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.12374,1.12427,1.12427,1.12339
13518,2019.05.10,12:30,1.12339,1.12382,1.12330,1.12381,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.12358,1.12401,1.12401,1.12330
13519,2019.05.10,12:45,1.12380,1.12395,1.12352,1.12371,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.12374,1.12379,1.12395,1.12352
13520,2019.05.10,13:00,1.12371,1.12388,1.12349,1.12355,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.12366,1.12377,1.12388,1.12349
13521,2019.05.10,13:15,1.12355,1.12364,1.12340,1.12353,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.12353,1.12371,1.12371,1.12340
13522,2019.05.10,13:30,1.12353,1.12359,1.12278,1.12306,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.12324,1.12362,1.12362,1.12278
13523,2019.05.10,13:45,1.12306,1.12318,1.12292,1.12302,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.12305,1.12343,1.12343,1.12292
13524,2019.05.10,14:00,1.12301,1.12350,1.12301,1.12333,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.12321,1.12324,1.12350,1.12301
13525,2019.05.10,14:15,1.12333,1.12353,1.12321,1.12333,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.12335,1.12323,1.12353,1.12321
13526,2019.05.10,14:30,1.12332,1.12343,1.12323,1.12333,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.12333,1.12329,1.12343,1.12323
13527,2019.05.10,14:45,1.12334,1.12337,1.12298,1.12309,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.12319,1.12331,1.12337,1.12298
13528,2019.05.10,15:00,1.12311,1.12329,1.12305,1.12318,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.12316,1.12325,1.12329,1.12305
13529,2019.05.10,15:15,1.12319,1.12325,1.12299,1.12308,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.12313,1.12320,1.12325,1.12299
13530,2019.05.10,15:30,1.12308,1.12330,1.12295,1.12317,0,-0.81862,-0.57433,-0.95106,0.30902,4,1.12312,1.12317,1.12330,1.12295
13531,2019.05.10,15:45,1.12317,1.12339,1.12304,1.12336,0,-0.85479,-0.51897,-0.95106,0.30902,4,1.12324,1.12315,1.12339,1.12304
13532,2019.05.10,16:00,1.12336,1.12352,1.12308,1.12308,0,-0.88722,-0.46134,-0.95106,0.30902,4,1.12326,1.12319,1.12352,1.12308
13533,2019.05.10,16:15,1.12308,1.12325,1.12298,1.12323,0,-0.91577,-0.40170,-0.95106,0.30902,4,1.12313,1.12323,1.12325,1.12298
13534,2019.05.10,16:30,1.12324,1.12369,1.12323,1.12358,0,-0.94032,-0.34029,-0.95106,0.30902,4,1.12343,1.12318,1.12369,1.12318
13535,2019.05.10,16:45,1.12358,1.12388,1.12348,1.12387,0,-0.96075,-0.27740,-0.95106,0.30902,4,1.12370,1.12331,1.12388,1.12331
13536,2019.05.12,17:00,1.12387,1.12392,1.12320,1.12320,0,-0.97699,-0.21330,0.95106,0.30902,6,1.12355,1.12351,1.12392,1.12320
13537,2019.05.12,17:15,1.12306,1.12373,1.12299,1.12369,0,-0.98895,-0.14826,0.95106,0.30902,6,1.12337,1.12353,1.12373,1.12299
13538,2019.05.12,17:30,1.12370,1.12371,1.12331,1.12333,0,-0.99658,-0.08258,0.95106,0.30902,6,1.12351,1.12345,1.12371,1.12331
13539,2019.05.12,17:45,1.12330,1.12408,1.12324,1.12376,0,-0.99986,-0.01653,0.95106,0.30902,6,1.12359,1.12348,1.12408,1.12324
13540,2019.05.12,18:00,1.12376,1.12376,1.12330,1.12366,0,-0.99877,0.04958,0.95106,0.30902,6,1.12362,1.12354,1.12376,1.12330
13541,2019.05.12,18:15,1.12368,1.12387,1.12347,1.12352,0,-0.99331,0.11548,0.95106,0.30902,6,1.12364,1.12358,1.12387,1.12347
13542,2019.05.12,18:30,1.12352,1.12372,1.12348,1.12362,0,-0.98351,0.18088,0.95106,0.30902,6,1.12359,1.12361,1.12372,1.12348
13543,2019.05.12,18:45,1.12362,1.12366,1.12341,1.12347,0,-0.96940,0.24549,0.95106,0.30902,6,1.12354,1.12360,1.12366,1.12341
13544,2019.05.12,19:00,1.12347,1.12355,1.12345,1.12354,0,-0.95106,0.30902,0.95106,0.30902,6,1.12350,1.12357,1.12357,1.12345
13545,2019.05.12,19:15,1.12354,1.12376,1.12352,1.12374,0,-0.92855,0.37120,0.95106,0.30902,6,1.12364,1.12354,1.12376,1.12352
13546,2019.05.12,19:30,1.12375,1.12376,1.12363,1.12365,0,-0.90199,0.43175,0.95106,0.30902,6,1.12370,1.12359,1.12376,1.12359
13547,2019.05.12,19:45,1.12365,1.12389,1.12358,1.12361,0,-0.87148,0.49042,0.95106,0.30902,6,1.12368,1.12364,1.12389,1.12358
13548,2019.05.12,20:00,1.12362,1.12366,1.12342,1.12357,0,-0.83717,0.54695,0.95106,0.30902,6,1.12357,1.12366,1.12366,1.12342
13549,2019.05.12,20:15,1.12357,1.12368,1.12344,1.12367,0,-0.79919,0.60108,0.95106,0.30902,6,1.12359,1.12362,1.12368,1.12344
13550,2019.05.12,20:30,1.12367,1.12374,1.12335,1.12346,0,-0.75771,0.65259,0.95106,0.30902,6,1.12356,1.12360,1.12374,1.12335
13551,2019.05.12,20:45,1.12345,1.12352,1.12330,1.12335,0,-0.71293,0.70124,0.95106,0.30902,6,1.12340,1.12358,1.12358,1.12330
13552,2019.05.12,21:00,1.12335,1.12336,1.12309,1.12327,0,-0.66502,0.74682,0.95106,0.30902,6,1.12327,1.12349,1.12349,1.12309
13553,2019.05.12,21:15,1.12326,1.12331,1.12314,1.12326,0,-0.61421,0.78914,0.95106,0.30902,6,1.12324,1.12338,1.12338,1.12314
13554,2019.05.12,21:30,1.12325,1.12347,1.12323,1.12340,0,-0.56072,0.82801,0.95106,0.30902,6,1.12334,1.12331,1.12347,1.12323
13555,2019.05.12,21:45,1.12342,1.12351,1.12331,1.12331,0,-0.50477,0.86326,0.95106,0.30902,6,1.12339,1.12332,1.12351,1.12331
13556,2019.05.12,22:00,1.12330,1.12346,1.12330,1.12341,0,-0.44661,0.89473,0.95106,0.30902,6,1.12337,1.12336,1.12346,1.12330
13557,2019.05.12,22:15,1.12341,1.12347,1.12304,1.12304,0,-0.38650,0.92229,0.95106,0.30902,6,1.12324,1.12336,1.12347,1.12304
13558,2019.05.12,22:30,1.12306,1.12329,1.12289,1.12318,0,-0.32470,0.94582,0.95106,0.30902,6,1.12310,1.12330,1.12330,1.12289
13559,2019.05.12,22:45,1.12317,1.12321,1.12306,1.12316,0,-0.26148,0.96521,0.95106,0.30902,6,1.12315,1.12320,1.12321,1.12306
13560,2019.05.12,23:00,1.12315,1.12328,1.12315,1.12322,0,-0.19712,0.98038,0.95106,0.30902,6,1.12320,1.12318,1.12328,1.12315
13561,2019.05.12,23:15,1.12323,1.12339,1.12323,1.12328,0,-0.13189,0.99126,0.95106,0.30902,6,1.12328,1.12319,1.12339,1.12319
13562,2019.05.12,23:30,1.12329,1.12333,1.12323,1.12328,0,-0.06609,0.99781,0.95106,0.30902,6,1.12328,1.12324,1.12333,1.12323
13563,2019.05.12,23:45,1.12328,1.12331,1.12305,1.12311,0,-0.00000,1.00000,0.95106,0.30902,6,1.12319,1.12326,1.12331,1.12305
13564,2019.05.13,00:00,1.12310,1.12316,1.12295,1.12297,0,0.00000,1.00000,0.00000,1.00000,0,1.12304,1.12322,1.12322,1.12295
13565,2019.05.13,00:15,1.12296,1.12305,1.12281,1.12281,0,0.06609,0.99781,0.00000,1.00000,0,1.12291,1.12313,1.12313,1.12281
13566,2019.05.13,00:30,1.12282,1.12292,1.12280,1.12292,0,0.13189,0.99126,0.00000,1.00000,0,1.12287,1.12302,1.12302,1.12280
13567,2019.05.13,00:45,1.12291,1.12298,1.12284,1.12293,0,0.19712,0.98038,0.00000,1.00000,0,1.12292,1.12294,1.12298,1.12284
13568,2019.05.13,01:00,1.12293,1.12301,1.12282,1.12296,0,0.26148,0.96521,0.00000,1.00000,0,1.12293,1.12293,1.12301,1.12282
13569,2019.05.13,01:15,1.12296,1.12297,1.12270,1.12276,0,0.32470,0.94582,0.00000,1.00000,0,1.12285,1.12293,1.12297,1.12270
13570,2019.05.13,01:30,1.12275,1.12289,1.12275,1.12289,0,0.38650,0.92229,0.00000,1.00000,0,1.12282,1.12289,1.12289,1.12275
13571,2019.05.13,01:45,1.12288,1.12297,1.12284,1.12296,0,0.44661,0.89473,0.00000,1.00000,0,1.12291,1.12285,1.12297,1.12284
13572,2019.05.13,02:00,1.12295,1.12322,1.12282,1.12308,0,0.50477,0.86326,0.00000,1.00000,0,1.12302,1.12288,1.12322,1.12282
13573,2019.05.13,02:15,1.12309,1.12336,1.12297,1.12329,0,0.56072,0.82801,0.00000,1.00000,0,1.12318,1.12295,1.12336,1.12295
13574,2019.05.13,02:30,1.12330,1.12349,1.12317,1.12347,0,0.61421,0.78914,0.00000,1.00000,0,1.12336,1.12306,1.12349,1.12306
13575,2019.05.13,02:45,1.12348,1.12366,1.12333,1.12356,0,0.66502,0.74682,0.00000,1.00000,0,1.12351,1.12321,1.12366,1.12321
13576,2019.05.13,03:00,1.12357,1.12365,1.12284,1.12286,0,0.71293,0.70124,0.00000,1.00000,0,1.12323,1.12336,1.12365,1.12284
13577,2019.05.13,03:15,1.12286,1.12354,1.12284,1.12350,0,0.75771,0.65259,0.00000,1.00000,0,1.12318,1.12329,1.12354,1.12284
13578,2019.05.13,03:30,1.12350,1.12361,1.12282,1.12287,0,0.79919,0.60108,0.00000,1.00000,0,1.12320,1.12324,1.12361,1.12282
13579,2019.05.13,03:45,1.12287,1.12290,1.12241,1.12247,0,0.83717,0.54695,0.00000,1.00000,0,1.12266,1.12322,1.12322,1.12241
13580,2019.05.13,04:00,1.12247,1.12296,1.12230,1.12291,0,0.87148,0.49042,0.00000,1.00000,0,1.12266,1.12294,1.12296,1.12230
13581,2019.05.13,04:15,1.12290,1.12308,1.12272,1.12300,0,0.90199,0.43175,0.00000,1.00000,0,1.12292,1.12280,1.12308,1.12272
13582,2019.05.13,04:30,1.12299,1.12332,1.12265,1.12318,0,0.92855,0.37120,0.00000,1.00000,0,1.12304,1.12286,1.12332,1.12265
13583,2019.05.13,04:45,1.12319,1.12357,1.12300,1.12344,0,0.95106,0.30902,0.00000,1.00000,0,1.12330,1.12295,1.12357,1.12295
13584,2019.05.13,05:00,1.12344,1.12360,1.12283,1.12306,0,0.96940,0.24549,0.00000,1.00000,0,1.12323,1.12312,1.12360,1.12283
13585,2019.05.13,05:15,1.12307,1.12339,1.12286,1.12304,0,0.98351,0.18088,0.00000,1.00000,0,1.12309,1.12318,1.12339,1.12286
13586,2019.05.13,05:30,1.12303,1.12318,1.12291,1.12314,0,0.99331,0.11548,0.00000,1.00000,0,1.12306,1.12313,1.12318,1.12291
13587,2019.05.13,05:45,1.12313,1.12396,1.12298,1.12379,0,0.99877,0.04958,0.00000,1.00000,0,1.12346,1.12310,1.12396,1.12298
13588,2019.05.13,06:00,1.12378,1.12415,1.12377,1.12392,0,0.99986,-0.01653,0.00000,1.00000,0,1.12391,1.12328,1.12415,1.12328
13589,2019.05.13,06:15,1.12393,1.12396,1.12357,1.12358,0,0.99658,-0.08258,0.00000,1.00000,0,1.12376,1.12359,1.12396,1.12357
13590,2019.05.13,06:30,1.12358,1.12379,1.12354,1.12374,0,0.98895,-0.14826,0.00000,1.00000,0,1.12366,1.12368,1.12379,1.12354
13591,2019.05.13,06:45,1.12374,1.12381,1.12340,1.12358,0,0.97699,-0.21330,0.00000,1.00000,0,1.12363,1.12367,1.12381,1.12340
13592,2019.05.13,07:00,1.12359,1.12389,1.12343,1.12348,0,0.96075,-0.27740,0.00000,1.00000,0,1.12360,1.12365,1.12389,1.12343
13593,2019.05.13,07:15,1.12348,1.12375,1.12328,1.12357,0,0.94032,-0.34029,0.00000,1.00000,0,1.12352,1.12362,1.12375,1.12328
13594,2019.05.13,07:30,1.12356,1.12366,1.12281,1.12310,0,0.91577,-0.40170,0.00000,1.00000,0,1.12328,1.12357,1.12366,1.12281
13595,2019.05.13,07:45,1.12310,1.12336,1.12300,1.12307,0,0.88722,-0.46134,0.00000,1.00000,0,1.12313,1.12343,1.12343,1.12300
13596,2019.05.13,08:00,1.12308,1.12334,1.12300,1.12324,0,0.85479,-0.51897,0.00000,1.00000,0,1.12316,1.12328,1.12334,1.12300
13597,2019.05.13,08:15,1.12324,1.12499,1.12313,1.12495,0,0.81862,-0.57433,0.00000,1.00000,0,1.12408,1.12322,1.12499,1.12313
13598,2019.05.13,08:30,1.12495,1.12525,1.12435,1.12507,0,0.77888,-0.62718,0.00000,1.00000,0,1.12491,1.12365,1.12525,1.12365
13599,2019.05.13,08:45,1.12508,1.12613,1.12467,1.12597,0,0.73572,-0.67728,0.00000,1.00000,0,1.12546,1.12428,1.12613,1.12428
13600,2019.05.13,09:00,1.12597,1.12624,1.12554,1.12555,0,0.68935,-0.72443,0.00000,1.00000,0,1.12582,1.12487,1.12624,1.12487
13601,2019.05.13,09:15,1.12556,1.12634,1.12549,1.12564,0,0.63997,-0.76840,0.00000,1.00000,0,1.12576,1.12535,1.12634,1.12535
13602,2019.05.13,09:30,1.12564,1.12635,1.12497,1.12597,0,0.58779,-0.80902,0.00000,1.00000,0,1.12573,1.12555,1.12635,1.12497
13603,2019.05.13,09:45,1.12597,1.12613,1.12555,1.12592,0,0.53303,-0.84610,0.00000,1.00000,0,1.12589,1.12564,1.12613,1.12555
13604,2019.05.13,10:00,1.12595,1.12618,1.12525,1.12526,0,0.47595,-0.87947,0.00000,1.00000,0,1.12566,1.12577,1.12618,1.12525
13605,2019.05.13,10:15,1.12527,1.12587,1.12524,1.12542,0,0.41678,-0.90901,0.00000,1.00000,0,1.12545,1.12571,1.12587,1.12524
13606,2019.05.13,10:30,1.12542,1.12556,1.12510,1.12522,0,0.35579,-0.93456,0.00000,1.00000,0,1.12533,1.12558,1.12558,1.12510
13607,2019.05.13,10:45,1.12522,1.12540,1.12480,1.12524,0,0.29325,-0.95604,0.00000,1.00000,0,1.12516,1.12545,1.12545,1.12480
13608,2019.05.13,11:00,1.12523,1.12528,1.12411,1.12411,0,0.22942,-0.97333,0.00000,1.00000,0,1.12468,1.12531,1.12531,1.12411
13609,2019.05.13,11:15,1.12413,1.12443,1.12360,1.12367,0,0.16459,-0.98636,0.00000,1.00000,0,1.12396,1.12500,1.12500,1.12360
13610,2019.05.13,11:30,1.12366,1.12367,1.12277,1.12323,0,0.09905,-0.99508,0.00000,1.00000,0,1.12333,1.12448,1.12448,1.12277
13611,2019.05.13,11:45,1.12324,1.12351,1.12323,1.12347,0,0.03306,-0.99945,0.00000,1.00000,0,1.12336,1.12390,1.12390,1.12323
13612,2019.05.13,12:00,1.12346,1.12358,1.12306,1.12309,0,-0.03306,-0.99945,0.00000,1.00000,0,1.12330,1.12363,1.12363,1.12306
13613,2019.05.13,12:15,1.12309,1.12346,1.12292,1.12346,0,-0.09905,-0.99508,0.00000,1.00000,0,1.12323,1.12347,1.12347,1.12292
13614,2019.05.13,12:30,1.12347,1.12357,1.12319,1.12349,0,-0.16459,-0.98636,0.00000,1.00000,0,1.12343,1.12335,1.12357,1.12319
13615,2019.05.13,12:45,1.12347,1.12382,1.12332,1.12379,0,-0.22942,-0.97333,0.00000,1.00000,0,1.12360,1.12339,1.12382,1.12332
13616,2019.05.13,13:00,1.12380,1.12380,1.12330,1.12345,0,-0.29325,-0.95604,0.00000,1.00000,0,1.12359,1.12349,1.12380,1.12330
13617,2019.05.13,13:15,1.12344,1.12366,1.12313,1.12363,0,-0.35579,-0.93456,0.00000,1.00000,0,1.12346,1.12354,1.12366,1.12313
13618,2019.05.13,13:30,1.12364,1.12382,1.12349,1.12352,0,-0.41678,-0.90901,0.00000,1.00000,0,1.12362,1.12350,1.12382,1.12349
13619,2019.05.13,13:45,1.12353,1.12367,1.12318,1.12336,0,-0.47595,-0.87947,0.00000,1.00000,0,1.12343,1.12356,1.12367,1.12318
13620,2019.05.13,14:00,1.12337,1.12362,1.12309,1.12316,0,-0.53303,-0.84610,0.00000,1.00000,0,1.12331,1.12350,1.12362,1.12309
13621,2019.05.13,14:15,1.12316,1.12345,1.12300,1.12336,0,-0.58779,-0.80902,0.00000,1.00000,0,1.12324,1.12340,1.12345,1.12300
13622,2019.05.13,14:30,1.12336,1.12351,1.12286,1.12332,0,-0.63997,-0.76840,0.00000,1.00000,0,1.12326,1.12332,1.12351,1.12286
13623,2019.05.13,14:45,1.12333,1.12342,1.12315,1.12331,0,-0.68935,-0.72443,0.00000,1.00000,0,1.12330,1.12329,1.12342,1.12315
13624,2019.05.13,15:00,1.12330,1.12331,1.12296,1.12307,0,-0.73572,-0.67728,0.00000,1.00000,0,1.12316,1.12330,1.12331,1.12296
13625,2019.05.13,15:15,1.12306,1.12328,1.12300,1.12311,0,-0.77888,-0.62718,0.00000,1.00000,0,1.12311,1.12323,1.12328,1.12300
13626,2019.05.13,15:30,1.12311,1.12335,1.12302,1.12335,0,-0.81862,-0.57433,0.00000,1.00000,0,1.12321,1.12317,1.12335,1.12302
13627,2019.05.13,15:45,1.12335,1.12348,1.12321,1.12337,0,-0.85479,-0.51897,0.00000,1.00000,0,1.12335,1.12319,1.12348,1.12319
13628,2019.05.13,16:00,1.12338,1.12341,1.12295,1.12297,0,-0.88722,-0.46134,0.00000,1.00000,0,1.12318,1.12327,1.12341,1.12295
13629,2019.05.13,16:15,1.12298,1.12306,1.12286,1.12296,0,-0.91577,-0.40170,0.00000,1.00000,0,1.12296,1.12322,1.12322,1.12286
13630,2019.05.13,16:30,1.12297,1.12298,1.12285,1.12296,0,-0.94032,-0.34029,0.00000,1.00000,0,1.12294,1.12309,1.12309,1.12285
13631,2019.05.13,16:45,1.12296,1.12297,1.12268,1.12272,0,-0.96075,-0.27740,0.00000,1.00000,0,1.12283,1.12302,1.12302,1.12268
13632,2019.05.13,17:00,1.12269,1.12275,1.12209,1.12212,0,-0.97699,-0.21330,0.00000,1.00000,0,1.12241,1.12292,1.12292,1.12209
13633,2019.05.13,17:15,1.12211,1.12230,1.12191,1.12222,0,-0.98895,-0.14826,0.00000,1.00000,0,1.12214,1.12267,1.12267,1.12191
13634,2019.05.13,17:30,1.12223,1.12234,1.12219,1.12233,0,-0.99658,-0.08258,0.00000,1.00000,0,1.12227,1.12240,1.12240,1.12219
13635,2019.05.13,17:45,1.12234,1.12244,1.12227,1.12242,0,-0.99986,-0.01653,0.00000,1.00000,0,1.12237,1.12234,1.12244,1.12227
13636,2019.05.13,18:00,1.12243,1.12265,1.12237,1.12253,0,-0.99877,0.04958,0.00000,1.00000,0,1.12250,1.12235,1.12265,1.12235
13637,2019.05.13,18:15,1.12255,1.12260,1.12240,1.12256,0,-0.99331,0.11548,0.00000,1.00000,0,1.12253,1.12242,1.12260,1.12240
13638,2019.05.13,18:30,1.12254,1.12262,1.12232,1.12262,0,-0.98351,0.18088,0.00000,1.00000,0,1.12253,1.12248,1.12262,1.12232
13639,2019.05.13,18:45,1.12262,1.12313,1.12261,1.12306,0,-0.96940,0.24549,0.00000,1.00000,0,1.12285,1.12250,1.12313,1.12250
13640,2019.05.13,19:00,1.12307,1.12317,1.12304,1.12314,0,-0.95106,0.30902,0.00000,1.00000,0,1.12311,1.12268,1.12317,1.12268
13641,2019.05.13,19:15,1.12315,1.12321,1.12306,1.12309,0,-0.92855,0.37120,0.00000,1.00000,0,1.12313,1.12289,1.12321,1.12289
13642,2019.05.13,19:30,1.12309,1.12310,1.12299,1.12302,0,-0.90199,0.43175,0.00000,1.00000,0,1.12305,1.12301,1.12310,1.12299
13643,2019.05.13,19:45,1.12302,1.12310,1.12291,1.12302,0,-0.87148,0.49042,0.00000,1.00000,0,1.12301,1.12303,1.12310,1.12291
13644,2019.05.13,20:00,1.12305,1.12325,1.12282,1.12320,0,-0.83717,0.54695,0.00000,1.00000,0,1.12308,1.12302,1.12325,1.12282
13645,2019.05.13,20:15,1.12321,1.12363,1.12319,1.12352,0,-0.79919,0.60108,0.00000,1.00000,0,1.12339,1.12305,1.12363,1.12305
13646,2019.05.13,20:30,1.12353,1.12366,1.12345,1.12350,0,-0.75771,0.65259,0.00000,1.00000,0,1.12353,1.12322,1.12366,1.12322
13647,2019.05.13,20:45,1.12349,1.12359,1.12336,1.12353,0,-0.71293,0.70124,0.00000,1.00000,0,1.12349,1.12338,1.12359,1.12336
13648,2019.05.13,21:00,1.12353,1.12366,1.12340,1.12361,0,-0.66502,0.74682,0.00000,1.00000,0,1.12355,1.12343,1.12366,1.12340
13649,2019.05.13,21:15,1.12362,1.12365,1.12340,1.12345,0,-0.61421,0.78914,0.00000,1.00000,0,1.12353,1.12349,1.12365,1.12340
13650,2019.05.13,21:30,1.12346,1.12349,1.12329,1.12341,0,-0.56072,0.82801,0.00000,1.00000,0,1.12341,1.12351,1.12351,1.12329
13651,2019.05.13,21:45,1.12342,1.12354,1.12314,1.12324,0,-0.50477,0.86326,0.00000,1.00000,0,1.12333,1.12346,1.12354,1.12314
13652,2019.05.13,22:00,1.12324,1.12337,1.12311,1.12329,0,-0.44661,0.89473,0.00000,1.00000,0,1.12325,1.12340,1.12340,1.12311
13653,2019.05.13,22:15,1.12328,1.12334,1.12314,1.12323,0,-0.38650,0.92229,0.00000,1.00000,0,1.12325,1.12333,1.12334,1.12314
13654,2019.05.13,22:30,1.12322,1.12350,1.12319,1.12344,0,-0.32470,0.94582,0.00000,1.00000,0,1.12334,1.12329,1.12350,1.12319
13655,2019.05.13,22:45,1.12342,1.12355,1.12328,1.12344,0,-0.26148,0.96521,0.00000,1.00000,0,1.12342,1.12331,1.12355,1.12328
13656,2019.05.13,23:00,1.12343,1.12344,1.12305,1.12326,0,-0.19712,0.98038,0.00000,1.00000,0,1.12330,1.12337,1.12344,1.12305
13657,2019.05.13,23:15,1.12327,1.12374,1.12326,1.12374,0,-0.13189,0.99126,0.00000,1.00000,0,1.12350,1.12333,1.12374,1.12326
13658,2019.05.13,23:30,1.12374,1.12405,1.12370,1.12394,0,-0.06609,0.99781,0.00000,1.00000,0,1.12386,1.12342,1.12405,1.12342
13659,2019.05.13,23:45,1.12394,1.12407,1.12382,1.12385,0,-0.00000,1.00000,0.00000,1.00000,0,1.12392,1.12364,1.12407,1.12364
13660,2019.05.14,00:00,1.12386,1.12395,1.12381,1.12391,0,0.00000,1.00000,0.95106,0.30902,1,1.12388,1.12378,1.12395,1.12378
13661,2019.05.14,00:15,1.12390,1.12409,1.12384,1.12388,0,0.06609,0.99781,0.95106,0.30902,1,1.12393,1.12383,1.12409,1.12383
13662,2019.05.14,00:30,1.12388,1.12398,1.12384,1.12391,0,0.13189,0.99126,0.95106,0.30902,1,1.12390,1.12388,1.12398,1.12384
13663,2019.05.14,00:45,1.12390,1.12404,1.12385,1.12389,0,0.19712,0.98038,0.95106,0.30902,1,1.12392,1.12389,1.12404,1.12385
13664,2019.05.14,01:00,1.12389,1.12401,1.12388,1.12394,0,0.26148,0.96521,0.95106,0.30902,1,1.12393,1.12391,1.12401,1.12388
13665,2019.05.14,01:15,1.12393,1.12410,1.12385,1.12394,0,0.32470,0.94582,0.95106,0.30902,1,1.12396,1.12392,1.12410,1.12385
13666,2019.05.14,01:30,1.12394,1.12407,1.12386,1.12398,0,0.38650,0.92229,0.95106,0.30902,1,1.12396,1.12394,1.12407,1.12386
13667,2019.05.14,01:45,1.12397,1.12409,1.12381,1.12385,0,0.44661,0.89473,0.95106,0.30902,1,1.12393,1.12395,1.12409,1.12381
13668,2019.05.14,02:00,1.12386,1.12394,1.12368,1.12377,0,0.50477,0.86326,0.95106,0.30902,1,1.12381,1.12394,1.12394,1.12368
13669,2019.05.14,02:15,1.12378,1.12392,1.12354,1.12361,0,0.56072,0.82801,0.95106,0.30902,1,1.12371,1.12388,1.12392,1.12354
13670,2019.05.14,02:30,1.12360,1.12379,1.12348,1.12364,0,0.61421,0.78914,0.95106,0.30902,1,1.12363,1.12379,1.12379,1.12348
13671,2019.05.14,02:45,1.12365,1.12413,1.12358,1.12379,0,0.66502,0.74682,0.95106,0.30902,1,1.12379,1.12371,1.12413,1.12358
13672,2019.05.14,03:00,1.12378,1.12415,1.12320,1.12331,0,0.71293,0.70124,0.95106,0.30902,1,1.12361,1.12375,1.12415,1.12320
13673,2019.05.14,03:15,1.12331,1.12409,1.12293,1.12408,0,0.75771,0.65259,0.95106,0.30902,1,1.12360,1.12368,1.12409,1.12293
13674,2019.05.14,03:30,1.12408,1.12422,1.12374,1.12379,0,0.79919,0.60108,0.95106,0.30902,1,1.12396,1.12364,1.12422,1.12364
13675,2019.05.14,03:45,1.12378,1.12378,1.12315,1.12315,0,0.83717,0.54695,0.95106,0.30902,1,1.12346,1.12380,1.12380,1.12315
13676,2019.05.14,04:00,1.12315,1.12397,1.12303,1.12384,0,0.87148,0.49042,0.95106,0.30902,1,1.12350,1.12363,1.12397,1.12303
13677,2019.05.14,04:15,1.12384,1.12413,1.12367,1.12403,0,0.90199,0.43175,0.95106,0.30902,1,1.12392,1.12356,1.12413,1.12356
13678,2019.05.14,04:30,1.12404,1.12421,1.12382,1.12403,0,0.92855,0.37120,0.95106,0.30902,1,1.12403,1.12374,1.12421,1.12374
13679,2019.05.14,04:45,1.12402,1.12418,1.12387,1.12416,0,0.95106,0.30902,0.95106,0.30902,1,1.12406,1.12388,1.12418,1.12387
13680,2019.05.14,05:00,1.12414,1.12439,1.12369,1.12388,0,0.96940,0.24549,0.95106,0.30902,1,1.12402,1.12397,1.12439,1.12369
13681,2019.05.14,05:15,1.12388,1.12432,1.12375,1.12399,0,0.98351,0.18088,0.95106,0.30902,1,1.12399,1.12400,1.12432,1.12375
