,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
13382,2019.05.09,02:30,1.11969,1.12007,1.11963,1.11965,3,0.61421,0.78914,-0.58779,-0.80902,0
13383,2019.05.09,02:45,1.11966,1.12030,1.11966,1.11997,3,0.66502,0.74682,-0.58779,-0.80902,0
13384,2019.05.09,03:00,1.11995,1.12017,1.11961,1.11962,3,0.71293,0.70124,-0.58779,-0.80902,0
13385,2019.05.09,03:15,1.11962,1.12033,1.11962,1.11966,3,0.75771,0.65259,-0.58779,-0.80902,0
13386,2019.05.09,03:30,1.11965,1.11995,1.11940,1.11983,3,0.79919,0.60108,-0.58779,-0.80902,0
13387,2019.05.09,03:45,1.11982,1.12001,1.11935,1.11975,3,0.83717,0.54695,-0.58779,-0.80902,0
13388,2019.05.09,04:00,1.11975,1.11994,1.11830,1.11854,3,0.87148,0.49042,-0.58779,-0.80902,0
13389,2019.05.09,04:15,1.11854,1.11887,1.11790,1.11807,3,0.90199,0.43175,-0.58779,-0.80902,0
13390,2019.05.09,04:30,1.11806,1.11838,1.11734,1.11765,3,0.92855,0.37120,-0.58779,-0.80902,0
13391,2019.05.09,04:45,1.11766,1.11895,1.11764,1.11865,3,0.95106,0.30902,-0.58779,-0.80902,0
13392,2019.05.09,05:00,1.11866,1.11902,1.11849,1.11895,3,0.96940,0.24549,-0.58779,-0.80902,0
13393,2019.05.09,05:15,1.11896,1.11903,1.11869,1.11878,3,0.98351,0.18088,-0.58779,-0.80902,0
13394,2019.05.09,05:30,1.11877,1.11932,1.11857,1.11929,3,0.99331,0.11548,-0.58779,-0.80902,0
13395,2019.05.09,05:45,1.11928,1.11977,1.11912,1.11925,3,0.99877,0.04958,-0.58779,-0.80902,0
13396,2019.05.09,06:00,1.11925,1.11968,1.11923,1.11956,3,0.99986,-0.01653,-0.58779,-0.80902,0
13397,2019.05.09,06:15,1.11956,1.11964,1.11912,1.11917,3,0.99658,-0.08258,-0.58779,-0.80902,0
13398,2019.05.09,06:30,1.11918,1.11938,1.11863,1.11880,3,0.98895,-0.14826,-0.58779,-0.80902,0
13399,2019.05.09,06:45,1.11880,1.11905,1.11857,1.11884,3,0.97699,-0.21330,-0.58779,-0.80902,0
13400,2019.05.09,07:00,1.11884,1.11915,1.11856,1.11906,3,0.96075,-0.27740,-0.58779,-0.80902,0
13401,2019.05.09,07:15,1.11906,1.11924,1.11879,1.11915,3,0.94032,-0.34029,-0.58779,-0.80902,0
13402,2019.05.09,07:30,1.11915,1.11919,1.11869,1.11886,3,0.91577,-0.40170,-0.58779,-0.80902,0
13403,2019.05.09,07:45,1.11886,1.11886,1.11856,1.11865,3,0.88722,-0.46134,-0.58779,-0.80902,0
13404,2019.05.09,08:00,1.11866,1.11909,1.11845,1.11905,3,0.85479,-0.51897,-0.58779,-0.80902,0
13405,2019.05.09,08:15,1.11905,1.11939,1.11870,1.11918,3,0.81862,-0.57433,-0.58779,-0.80902,1
13406,2019.05.09,08:30,1.11919,1.11997,1.11910,1.11961,3,0.77888,-0.62718,-0.58779,-0.80902,1
13407,2019.05.09,08:45,1.11962,1.12005,1.11953,1.11975,3,0.73572,-0.67728,-0.58779,-0.80902,1
13408,2019.05.09,09:00,1.11974,1.11985,1.11944,1.11973,3,0.68935,-0.72443,-0.58779,-0.80902,1
13409,2019.05.09,09:15,1.11974,1.12004,1.11951,1.11969,3,0.63997,-0.76840,-0.58779,-0.80902,1
13410,2019.05.09,09:30,1.11968,1.11983,1.11912,1.11920,3,0.58779,-0.80902,-0.58779,-0.80902,1
13411,2019.05.09,09:45,1.11922,1.12049,1.11917,1.12025,3,0.53303,-0.84610,-0.58779,-0.80902,0
13412,2019.05.09,10:00,1.12026,1.12425,1.12016,1.12381,3,0.47595,-0.87947,-0.58779,-0.80902,0
13413,2019.05.09,10:15,1.12382,1.12475,1.12378,1.12405,3,0.41678,-0.90901,-0.58779,-0.80902,0
13414,2019.05.09,10:30,1.12406,1.12509,1.12391,1.12458,3,0.35579,-0.93456,-0.58779,-0.80902,0
13415,2019.05.09,10:45,1.12458,1.12460,1.12292,1.12317,3,0.29325,-0.95604,-0.58779,-0.80902,0
13416,2019.05.09,11:00,1.12316,1.12361,1.12237,1.12276,3,0.22942,-0.97333,-0.58779,-0.80902,0
13417,2019.05.09,11:15,1.12279,1.12340,1.12264,1.12294,3,0.16459,-0.98636,-0.58779,-0.80902,0
13418,2019.05.09,11:30,1.12294,1.12344,1.12291,1.12344,3,0.09905,-0.99508,-0.58779,-0.80902,0
13419,2019.05.09,11:45,1.12344,1.12354,1.12301,1.12302,3,0.03306,-0.99945,-0.58779,-0.80902,0
13420,2019.05.09,12:00,1.12302,1.12310,1.12257,1.12271,3,-0.03306,-0.99945,-0.58779,-0.80902,0
13421,2019.05.09,12:15,1.12269,1.12314,1.12210,1.12213,3,-0.09905,-0.99508,-0.58779,-0.80902,0
13422,2019.05.09,12:30,1.12212,1.12234,1.12168,1.12181,3,-0.16459,-0.98636,-0.58779,-0.80902,0
13423,2019.05.09,12:45,1.12181,1.12196,1.12119,1.12165,3,-0.22942,-0.97333,-0.58779,-0.80902,0
13424,2019.05.09,13:00,1.12165,1.12211,1.12138,1.12138,3,-0.29325,-0.95604,-0.58779,-0.80902,0
13425,2019.05.09,13:15,1.12138,1.12206,1.12133,1.12198,3,-0.35579,-0.93456,-0.58779,-0.80902,0
13426,2019.05.09,13:30,1.12199,1.12248,1.12199,1.12244,3,-0.41678,-0.90901,-0.58779,-0.80902,0
13427,2019.05.09,13:45,1.12244,1.12257,1.12198,1.12249,3,-0.47595,-0.87947,-0.58779,-0.80902,0
13428,2019.05.09,14:00,1.12248,1.12264,1.12185,1.12264,3,-0.53303,-0.84610,-0.58779,-0.80902,0
13429,2019.05.09,14:15,1.12263,1.12284,1.12220,1.12242,3,-0.58779,-0.80902,-0.58779,-0.80902,0
13430,2019.05.09,14:30,1.12245,1.12268,1.12222,1.12234,3,-0.63997,-0.76840,-0.58779,-0.80902,0
13431,2019.05.09,14:45,1.12234,1.12239,1.12206,1.12232,3,-0.68935,-0.72443,-0.58779,-0.80902,0
13432,2019.05.09,15:00,1.12231,1.12248,1.12219,1.12247,3,-0.73572,-0.67728,-0.58779,-0.80902,0
13433,2019.05.09,15:15,1.12247,1.12261,1.12221,1.12251,3,-0.77888,-0.62718,-0.58779,-0.80902,0
13434,2019.05.09,15:30,1.12251,1.12253,1.12214,1.12214,3,-0.81862,-0.57433,-0.58779,-0.80902,0
13435,2019.05.09,15:45,1.12214,1.12215,1.12188,1.12198,3,-0.85479,-0.51897,-0.58779,-0.80902,0
13436,2019.05.09,16:00,1.12198,1.12207,1.12180,1.12193,3,-0.88722,-0.46134,-0.58779,-0.80902,0
13437,2019.05.09,16:15,1.12194,1.12211,1.12182,1.12199,3,-0.91577,-0.40170,-0.58779,-0.80902,0
13438,2019.05.09,16:30,1.12199,1.12207,1.12163,1.12163,3,-0.94032,-0.34029,-0.58779,-0.80902,0
13439,2019.05.09,16:45,1.12163,1.12167,1.12108,1.12108,3,-0.96075,-0.27740,-0.58779,-0.80902,0
13440,2019.05.09,17:00,1.12108,1.12138,1.12099,1.12125,3,-0.97699,-0.21330,-0.58779,-0.80902,0
13441,2019.05.09,17:15,1.12128,1.12163,1.12128,1.12153,3,-0.98895,-0.14826,-0.58779,-0.80902,0
13442,2019.05.09,17:30,1.12152,1.12172,1.12143,1.12172,3,-0.99658,-0.08258,-0.58779,-0.80902,0
13443,2019.05.09,17:45,1.12175,1.12197,1.12157,1.12174,3,-0.99986,-0.01653,-0.58779,-0.80902,0
13444,2019.05.09,18:00,1.12174,1.12195,1.12136,1.12183,3,-0.99877,0.04958,-0.58779,-0.80902,0
13445,2019.05.09,18:15,1.12184,1.12199,1.12179,1.12192,3,-0.99331,0.11548,-0.58779,-0.80902,0
13446,2019.05.09,18:30,1.12192,1.12202,1.12177,1.12183,3,-0.98351,0.18088,-0.58779,-0.80902,0
13447,2019.05.09,18:45,1.12186,1.12198,1.12181,1.12181,3,-0.96940,0.24549,-0.58779,-0.80902,0
13448,2019.05.09,19:00,1.12182,1.12200,1.12181,1.12189,3,-0.95106,0.30902,-0.58779,-0.80902,0
13449,2019.05.09,19:15,1.12188,1.12200,1.12174,1.12195,3,-0.92855,0.37120,-0.58779,-0.80902,0
13450,2019.05.09,19:30,1.12196,1.12200,1.12190,1.12200,3,-0.90199,0.43175,-0.58779,-0.80902,0
13451,2019.05.09,19:45,1.12199,1.12206,1.12181,1.12193,3,-0.87148,0.49042,-0.58779,-0.80902,0
13452,2019.05.09,20:00,1.12192,1.12197,1.12179,1.12180,3,-0.83717,0.54695,-0.58779,-0.80902,0
13453,2019.05.09,20:15,1.12180,1.12272,1.12180,1.12266,3,-0.79919,0.60108,-0.58779,-0.80902,0
13454,2019.05.09,20:30,1.12265,1.12281,1.12219,1.12232,3,-0.75771,0.65259,-0.58779,-0.80902,0
13455,2019.05.09,20:45,1.12232,1.12271,1.12225,1.12257,3,-0.71293,0.70124,-0.58779,-0.80902,0
13456,2019.05.09,21:00,1.12256,1.12302,1.12245,1.12292,3,-0.66502,0.74682,-0.58779,-0.80902,0
13457,2019.05.09,21:15,1.12291,1.12313,1.12283,1.12298,3,-0.61421,0.78914,-0.58779,-0.80902,0
13458,2019.05.09,21:30,1.12298,1.12325,1.12284,1.12303,3,-0.56072,0.82801,-0.58779,-0.80902,0
13459,2019.05.09,21:45,1.12302,1.12329,1.12293,1.12311,3,-0.50477,0.86326,-0.58779,-0.80902,0
13460,2019.05.09,22:00,1.12312,1.12348,1.12303,1.12317,3,-0.44661,0.89473,-0.58779,-0.80902,0
13461,2019.05.09,22:15,1.12318,1.12327,1.12298,1.12314,3,-0.38650,0.92229,-0.58779,-0.80902,0
13462,2019.05.09,22:30,1.12313,1.12316,1.12300,1.12310,3,-0.32470,0.94582,-0.58779,-0.80902,0
13463,2019.05.09,22:45,1.12308,1.12308,1.12283,1.12290,3,-0.26148,0.96521,-0.58779,-0.80902,0
13464,2019.05.09,23:00,1.12291,1.12293,1.12266,1.12289,3,-0.19712,0.98038,-0.58779,-0.80902,0
13465,2019.05.09,23:15,1.12288,1.12288,1.12254,1.12267,3,-0.13189,0.99126,-0.58779,-0.80902,0
13466,2019.05.09,23:30,1.12267,1.12307,1.12258,1.12286,3,-0.06609,0.99781,-0.58779,-0.80902,0
13467,2019.05.09,23:45,1.12286,1.12322,1.12285,1.12305,3,-0.00000,1.00000,-0.58779,-0.80902,0
13468,2019.05.10,00:00,1.12304,1.12307,1.12278,1.12294,4,0.00000,1.00000,-0.95106,0.30902,0
13469,2019.05.10,00:15,1.12293,1.12317,1.12284,1.12316,4,0.06609,0.99781,-0.95106,0.30902,0
13470,2019.05.10,00:30,1.12317,1.12317,1.12304,1.12312,4,0.13189,0.99126,-0.95106,0.30902,0
13471,2019.05.10,00:45,1.12311,1.12317,1.12284,1.12288,4,0.19712,0.98038,-0.95106,0.30902,0
13472,2019.05.10,01:00,1.12288,1.12292,1.12242,1.12247,4,0.26148,0.96521,-0.95106,0.30902,0
13473,2019.05.10,01:15,1.12247,1.12264,1.12242,1.12260,4,0.32470,0.94582,-0.95106,0.30902,0
13474,2019.05.10,01:30,1.12260,1.12271,1.12233,1.12243,4,0.38650,0.92229,-0.95106,0.30902,0
13475,2019.05.10,01:45,1.12242,1.12281,1.12242,1.12277,4,0.44661,0.89473,-0.95106,0.30902,0
13476,2019.05.10,02:00,1.12277,1.12290,1.12252,1.12287,4,0.50477,0.86326,-0.95106,0.30902,0
13477,2019.05.10,02:15,1.12287,1.12292,1.12241,1.12248,4,0.56072,0.82801,-0.95106,0.30902,0
13478,2019.05.10,02:30,1.12249,1.12290,1.12243,1.12284,4,0.61421,0.78914,-0.95106,0.30902,0
13479,2019.05.10,02:45,1.12284,1.12288,1.12201,1.12206,4,0.66502,0.74682,-0.95106,0.30902,0
13480,2019.05.10,03:00,1.12207,1.12290,1.12177,1.12276,4,0.71293,0.70124,-0.95106,0.30902,0
13481,2019.05.10,03:15,1.12276,1.12331,1.12255,1.12305,4,0.75771,0.65259,-0.95106,0.30902,0
13482,2019.05.10,03:30,1.12306,1.12320,1.12259,1.12261,4,0.79919,0.60108,-0.95106,0.30902,0
13483,2019.05.10,03:45,1.12261,1.12294,1.12252,1.12289,4,0.83717,0.54695,-0.95106,0.30902,0
13484,2019.05.10,04:00,1.12290,1.12309,1.12251,1.12273,4,0.87148,0.49042,-0.95106,0.30902,0
13485,2019.05.10,04:15,1.12273,1.12273,1.12207,1.12222,4,0.90199,0.43175,-0.95106,0.30902,0
13486,2019.05.10,04:30,1.12222,1.12258,1.12216,1.12233,4,0.92855,0.37120,-0.95106,0.30902,0
13487,2019.05.10,04:45,1.12232,1.12320,1.12200,1.12294,4,0.95106,0.30902,-0.95106,0.30902,0
13488,2019.05.10,05:00,1.12296,1.12337,1.12289,1.12327,4,0.96940,0.24549,-0.95106,0.30902,0
13489,2019.05.10,05:15,1.12327,1.12347,1.12307,1.12330,4,0.98351,0.18088,-0.95106,0.30902,0
13490,2019.05.10,05:30,1.12331,1.12370,1.12318,1.12357,4,0.99331,0.11548,-0.95106,0.30902,0
13491,2019.05.10,05:45,1.12357,1.12374,1.12343,1.12353,4,0.99877,0.04958,-0.95106,0.30902,0
13492,2019.05.10,06:00,1.12352,1.12385,1.12310,1.12326,4,0.99986,-0.01653,-0.95106,0.30902,0
13493,2019.05.10,06:15,1.12327,1.12340,1.12283,1.12287,4,0.99658,-0.08258,-0.95106,0.30902,0
13494,2019.05.10,06:30,1.12287,1.12307,1.12267,1.12277,4,0.98895,-0.14826,-0.95106,0.30902,0
13495,2019.05.10,06:45,1.12277,1.12302,1.12230,1.12293,4,0.97699,-0.21330,-0.95106,0.30902,0
13496,2019.05.10,07:00,1.12292,1.12342,1.12273,1.12335,4,0.96075,-0.27740,-0.95106,0.30902,0
13497,2019.05.10,07:15,1.12335,1.12342,1.12251,1.12255,4,0.94032,-0.34029,-0.95106,0.30902,0
13498,2019.05.10,07:30,1.12254,1.12302,1.12245,1.12298,4,0.91577,-0.40170,-0.95106,0.30902,0
13499,2019.05.10,07:45,1.12297,1.12343,1.12295,1.12315,4,0.88722,-0.46134,-0.95106,0.30902,0
13500,2019.05.10,08:00,1.12315,1.12366,1.12280,1.12305,4,0.85479,-0.51897,-0.95106,0.30902,0
13501,2019.05.10,08:15,1.12307,1.12341,1.12282,1.12285,4,0.81862,-0.57433,-0.95106,0.30902,1
13502,2019.05.10,08:30,1.12285,1.12393,1.12263,1.12344,4,0.77888,-0.62718,-0.95106,0.30902,1
13503,2019.05.10,08:45,1.12343,1.12440,1.12288,1.12438,4,0.73572,-0.67728,-0.95106,0.30902,1
13504,2019.05.10,09:00,1.12437,1.12468,1.12403,1.12425,4,0.68935,-0.72443,-0.95106,0.30902,1
13505,2019.05.10,09:15,1.12425,1.12449,1.12369,1.12381,4,0.63997,-0.76840,-0.95106,0.30902,1
13506,2019.05.10,09:30,1.12382,1.12425,1.12378,1.12391,4,0.58779,-0.80902,-0.95106,0.30902,1
13507,2019.05.10,09:45,1.12392,1.12443,1.12388,1.12430,4,0.53303,-0.84610,-0.95106,0.30902,0
13508,2019.05.10,10:00,1.12430,1.12492,1.12430,1.12464,4,0.47595,-0.87947,-0.95106,0.30902,0
13509,2019.05.10,10:15,1.12465,1.12482,1.12390,1.12391,4,0.41678,-0.90901,-0.95106,0.30902,0
13510,2019.05.10,10:30,1.12391,1.12454,1.12391,1.12451,4,0.35579,-0.93456,-0.95106,0.30902,0
13511,2019.05.10,10:45,1.12451,1.12536,1.12445,1.12485,4,0.29325,-0.95604,-0.95106,0.30902,0
13512,2019.05.10,11:00,1.12483,1.12524,1.12422,1.12426,4,0.22942,-0.97333,-0.95106,0.30902,0
13513,2019.05.10,11:15,1.12428,1.12469,1.12401,1.12423,4,0.16459,-0.98636,-0.95106,0.30902,0
13514,2019.05.10,11:30,1.12423,1.12442,1.12403,1.12437,4,0.09905,-0.99508,-0.95106,0.30902,0
13515,2019.05.10,11:45,1.12437,1.12449,1.12412,1.12436,4,0.03306,-0.99945,-0.95106,0.30902,0
13516,2019.05.10,12:00,1.12436,1.12445,1.12395,1.12405,4,-0.03306,-0.99945,-0.95106,0.30902,0
13517,2019.05.10,12:15,1.12405,1.12413,1.12339,1.12340,4,-0.09905,-0.99508,-0.95106,0.30902,0
13518,2019.05.10,12:30,1.12339,1.12382,1.12330,1.12381,4,-0.16459,-0.98636,-0.95106,0.30902,0
13519,2019.05.10,12:45,1.12380,1.12395,1.12352,1.12371,4,-0.22942,-0.97333,-0.95106,0.30902,0
13520,2019.05.10,13:00,1.12371,1.12388,1.12349,1.12355,4,-0.29325,-0.95604,-0.95106,0.30902,0
13521,2019.05.10,13:15,1.12355,1.12364,1.12340,1.12353,4,-0.35579,-0.93456,-0.95106,0.30902,0
13522,2019.05.10,13:30,1.12353,1.12359,1.12278,1.12306,4,-0.41678,-0.90901,-0.95106,0.30902,0
13523,2019.05.10,13:45,1.12306,1.12318,1.12292,1.12302,4,-0.47595,-0.87947,-0.95106,0.30902,0
13524,2019.05.10,14:00,1.12301,1.12350,1.12301,1.12333,4,-0.53303,-0.84610,-0.95106,0.30902,0
13525,2019.05.10,14:15,1.12333,1.12353,1.12321,1.12333,4,-0.58779,-0.80902,-0.95106,0.30902,0
13526,2019.05.10,14:30,1.12332,1.12343,1.12323,1.12333,4,-0.63997,-0.76840,-0.95106,0.30902,0
13527,2019.05.10,14:45,1.12334,1.12337,1.12298,1.12309,4,-0.68935,-0.72443,-0.95106,0.30902,0
13528,2019.05.10,15:00,1.12311,1.12329,1.12305,1.12318,4,-0.73572,-0.67728,-0.95106,0.30902,0
13529,2019.05.10,15:15,1.12319,1.12325,1.12299,1.12308,4,-0.77888,-0.62718,-0.95106,0.30902,0
13530,2019.05.10,15:30,1.12308,1.12330,1.12295,1.12317,4,-0.81862,-0.57433,-0.95106,0.30902,0
13531,2019.05.10,15:45,1.12317,1.12339,1.12304,1.12336,4,-0.85479,-0.51897,-0.95106,0.30902,0
13532,2019.05.10,16:00,1.12336,1.12352,1.12308,1.12308,4,-0.88722,-0.46134,-0.95106,0.30902,0
13533,2019.05.10,16:15,1.12308,1.12325,1.12298,1.12323,4,-0.91577,-0.40170,-0.95106,0.30902,0
13534,2019.05.10,16:30,1.12324,1.12369,1.12323,1.12358,4,-0.94032,-0.34029,-0.95106,0.30902,0
13535,2019.05.10,16:45,1.12358,1.12388,1.12348,1.12387,4,-0.96075,-0.27740,-0.95106,0.30902,0
13536,2019.05.12,17:00,1.12387,1.12392,1.12320,1.12320,6,-0.97699,-0.21330,0.95106,0.30902,0
13537,2019.05.12,17:15,1.12306,1.12373,1.12299,1.12369,6,-0.98895,-0.14826,0.95106,0.30902,0
13538,2019.05.12,17:30,1.12370,1.12371,1.12331,1.12333,6,-0.99658,-0.08258,0.95106,0.30902,0
13539,2019.05.12,17:45,1.12330,1.12408,1.12324,1.12376,6,-0.99986,-0.01653,0.95106,0.30902,0
13540,2019.05.12,18:00,1.12376,1.12376,1.12330,1.12366,6,-0.99877,0.04958,0.95106,0.30902,0
13541,2019.05.12,18:15,1.12368,1.12387,1.12347,1.12352,6,-0.99331,0.11548,0.95106,0.30902,0
13542,2019.05.12,18:30,1.12352,1.12372,1.12348,1.12362,6,-0.98351,0.18088,0.95106,0.30902,0
13543,2019.05.12,18:45,1.12362,1.12366,1.12341,1.12347,6,-0.96940,0.24549,0.95106,0.30902,0
13544,2019.05.12,19:00,1.12347,1.12355,1.12345,1.12354,6,-0.95106,0.30902,0.95106,0.30902,0
13545,2019.05.12,19:15,1.12354,1.12376,1.12352,1.12374,6,-0.92855,0.37120,0.95106,0.30902,0
13546,2019.05.12,19:30,1.12375,1.12376,1.12363,1.12365,6,-0.90199,0.43175,0.95106,0.30902,0
13547,2019.05.12,19:45,1.12365,1.12389,1.12358,1.12361,6,-0.87148,0.49042,0.95106,0.30902,0
13548,2019.05.12,20:00,1.12362,1.12366,1.12342,1.12357,6,-0.83717,0.54695,0.95106,0.30902,0
13549,2019.05.12,20:15,1.12357,1.12368,1.12344,1.12367,6,-0.79919,0.60108,0.95106,0.30902,0
13550,2019.05.12,20:30,1.12367,1.12374,1.12335,1.12346,6,-0.75771,0.65259,0.95106,0.30902,0
13551,2019.05.12,20:45,1.12345,1.12352,1.12330,1.12335,6,-0.71293,0.70124,0.95106,0.30902,0
13552,2019.05.12,21:00,1.12335,1.12336,1.12309,1.12327,6,-0.66502,0.74682,0.95106,0.30902,0
13553,2019.05.12,21:15,1.12326,1.12331,1.12314,1.12326,6,-0.61421,0.78914,0.95106,0.30902,0
13554,2019.05.12,21:30,1.12325,1.12347,1.12323,1.12340,6,-0.56072,0.82801,0.95106,0.30902,0
13555,2019.05.12,21:45,1.12342,1.12351,1.12331,1.12331,6,-0.50477,0.86326,0.95106,0.30902,0
13556,2019.05.12,22:00,1.12330,1.12346,1.12330,1.12341,6,-0.44661,0.89473,0.95106,0.30902,0
13557,2019.05.12,22:15,1.12341,1.12347,1.12304,1.12304,6,-0.38650,0.92229,0.95106,0.30902,0
13558,2019.05.12,22:30,1.12306,1.12329,1.12289,1.12318,6,-0.32470,0.94582,0.95106,0.30902,0
13559,2019.05.12,22:45,1.12317,1.12321,1.12306,1.12316,6,-0.26148,0.96521,0.95106,0.30902,0
13560,2019.05.12,23:00,1.12315,1.12328,1.12315,1.12322,6,-0.19712,0.98038,0.95106,0.30902,0
13561,2019.05.12,23:15,1.12323,1.12339,1.12323,1.12328,6,-0.13189,0.99126,0.95106,0.30902,0
13562,2019.05.12,23:30,1.12329,1.12333,1.12323,1.12328,6,-0.06609,0.99781,0.95106,0.30902,0
13563,2019.05.12,23:45,1.12328,1.12331,1.12305,1.12311,6,-0.00000,1.00000,0.95106,0.30902,0
13564,2019.05.13,00:00,1.12310,1.12316,1.12295,1.12297,0,0.00000,1.00000,0.00000,1.00000,0
13565,2019.05.13,00:15,1.12296,1.12305,1.12281,1.12281,0,0.06609,0.99781,0.00000,1.00000,0
13566,2019.05.13,00:30,1.12282,1.12292,1.12280,1.12292,0,0.13189,0.99126,0.00000,1.00000,0
13567,2019.05.13,00:45,1.12291,1.12298,1.12284,1.12293,0,0.19712,0.98038,0.00000,1.00000,0
13568,2019.05.13,01:00,1.12293,1.12301,1.12282,1.12296,0,0.26148,0.96521,0.00000,1.00000,0
13569,2019.05.13,01:15,1.12296,1.12297,1.12270,1.12276,0,0.32470,0.94582,0.00000,1.00000,0
13570,2019.05.13,01:30,1.12275,1.12289,1.12275,1.12289,0,0.38650,0.92229,0.00000,1.00000,0
13571,2019.05.13,01:45,1.12288,1.12297,1.12284,1.12296,0,0.44661,0.89473,0.00000,1.00000,0
13572,2019.05.13,02:00,1.12295,1.12322,1.12282,1.12308,0,0.50477,0.86326,0.00000,1.00000,0
13573,2019.05.13,02:15,1.12309,1.12336,1.12297,1.12329,0,0.56072,0.82801,0.00000,1.00000,0
13574,2019.05.13,02:30,1.12330,1.12349,1.12317,1.12347,0,0.61421,0.78914,0.00000,1.00000,0
13575,2019.05.13,02:45,1.12348,1.12366,1.12333,1.12356,0,0.66502,0.74682,0.00000,1.00000,0
13576,2019.05.13,03:00,1.12357,1.12365,1.12284,1.12286,0,0.71293,0.70124,0.00000,1.00000,0
13577,2019.05.13,03:15,1.12286,1.12354,1.12284,1.12350,0,0.75771,0.65259,0.00000,1.00000,0
13578,2019.05.13,03:30,1.12350,1.12361,1.12282,1.12287,0,0.79919,0.60108,0.00000,1.00000,0
13579,2019.05.13,03:45,1.12287,1.12290,1.12241,1.12247,0,0.83717,0.54695,0.00000,1.00000,0
13580,2019.05.13,04:00,1.12247,1.12296,1.12230,1.12291,0,0.87148,0.49042,0.00000,1.00000,0
13581,2019.05.13,04:15,1.12290,1.12308,1.12272,1.12300,0,0.90199,0.43175,0.00000,1.00000,0
13582,2019.05.13,04:30,1.12299,1.12332,1.12265,1.12318,0,0.92855,0.37120,0.00000,1.00000,0
13583,2019.05.13,04:45,1.12319,1.12357,1.12300,1.12344,0,0.95106,0.30902,0.00000,1.00000,0
13584,2019.05.13,05:00,1.12344,1.12360,1.12283,1.12306,0,0.96940,0.24549,0.00000,1.00000,0
13585,2019.05.13,05:15,1.12307,1.12339,1.12286,1.12304,0,0.98351,0.18088,0.00000,1.00000,0
13586,2019.05.13,05:30,1.12303,1.12318,1.12291,1.12314,0,0.99331,0.11548,0.00000,1.00000,0
13587,2019.05.13,05:45,1.12313,1.12396,1.12298,1.12379,0,0.99877,0.04958,0.00000,1.00000,0
13588,2019.05.13,06:00,1.12378,1.12415,1.12377,1.12392,0,0.99986,-0.01653,0.00000,1.00000,0
13589,2019.05.13,06:15,1.12393,1.12396,1.12357,1.12358,0,0.99658,-0.08258,0.00000,1.00000,0
13590,2019.05.13,06:30,1.12358,1.12379,1.12354,1.12374,0,0.98895,-0.14826,0.00000,1.00000,0
13591,2019.05.13,06:45,1.12374,1.12381,1.12340,1.12358,0,0.97699,-0.21330,0.00000,1.00000,0
13592,2019.05.13,07:00,1.12359,1.12389,1.12343,1.12348,0,0.96075,-0.27740,0.00000,1.00000,0
13593,2019.05.13,07:15,1.12348,1.12375,1.12328,1.12357,0,0.94032,-0.34029,0.00000,1.00000,0
13594,2019.05.13,07:30,1.12356,1.12366,1.12281,1.12310,0,0.91577,-0.40170,0.00000,1.00000,0
13595,2019.05.13,07:45,1.12310,1.12336,1.12300,1.12307,0,0.88722,-0.46134,0.00000,1.00000,0
13596,2019.05.13,08:00,1.12308,1.12334,1.12300,1.12324,0,0.85479,-0.51897,0.00000,1.00000,0
13597,2019.05.13,08:15,1.12324,1.12499,1.12313,1.12495,0,0.81862,-0.57433,0.00000,1.00000,0
13598,2019.05.13,08:30,1.12495,1.12525,1.12435,1.12507,0,0.77888,-0.62718,0.00000,1.00000,0
13599,2019.05.13,08:45,1.12508,1.12613,1.12467,1.12597,0,0.73572,-0.67728,0.00000,1.00000,0
13600,2019.05.13,09:00,1.12597,1.12624,1.12554,1.12555,0,0.68935,-0.72443,0.00000,1.00000,0
13601,2019.05.13,09:15,1.12556,1.12634,1.12549,1.12564,0,0.63997,-0.76840,0.00000,1.00000,0
13602,2019.05.13,09:30,1.12564,1.12635,1.12497,1.12597,0,0.58779,-0.80902,0.00000,1.00000,0
13603,2019.05.13,09:45,1.12597,1.12613,1.12555,1.12592,0,0.53303,-0.84610,0.00000,1.00000,0
13604,2019.05.13,10:00,1.12595,1.12618,1.12525,1.12526,0,0.47595,-0.87947,0.00000,1.00000,0
13605,2019.05.13,10:15,1.12527,1.12587,1.12524,1.12542,0,0.41678,-0.90901,0.00000,1.00000,0
13606,2019.05.13,10:30,1.12542,1.12556,1.12510,1.12522,0,0.35579,-0.93456,0.00000,1.00000,0
13607,2019.05.13,10:45,1.12522,1.12540,1.12480,1.12524,0,0.29325,-0.95604,0.00000,1.00000,0
13608,2019.05.13,11:00,1.12523,1.12528,1.12411,1.12411,0,0.22942,-0.97333,0.00000,1.00000,0
13609,2019.05.13,11:15,1.12413,1.12443,1.12360,1.12367,0,0.16459,-0.98636,0.00000,1.00000,0
13610,2019.05.13,11:30,1.12366,1.12367,1.12277,1.12323,0,0.09905,-0.99508,0.00000,1.00000,0
13611,2019.05.13,11:45,1.12324,1.12351,1.12323,1.12347,0,0.03306,-0.99945,0.00000,1.00000,0
13612,2019.05.13,12:00,1.12346,1.12358,1.12306,1.12309,0,-0.03306,-0.99945,0.00000,1.00000,0
13613,2019.05.13,12:15,1.12309,1.12346,1.12292,1.12346,0,-0.09905,-0.99508,0.00000,1.00000,0
