,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
18194,2019.07.18,17:45,1.12769,1.12773,1.12765,1.12767,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.12769,1.12759,1.12773,1.12759,1
18195,2019.07.18,18:00,1.12767,1.12782,1.12747,1.12782,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.12769,1.12764,1.12782,1.12747,1
18196,2019.07.18,18:15,1.12785,1.12812,1.12781,1.12812,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.12797,1.12767,1.12812,1.12767,3
18197,2019.07.18,18:30,1.12812,1.12820,1.12419,1.12431,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.12621,1.12782,1.12820,1.12419,7
18198,2019.07.18,18:45,1.12432,1.12551,1.12403,1.12452,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.12460,1.12701,1.12701,1.12403,7
18199,2019.07.18,19:00,1.12452,1.12521,1.12448,1.12515,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.12484,1.12580,1.12580,1.12448,7
18200,2019.07.18,19:15,1.12516,1.12566,1.12513,1.12547,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.12535,1.12532,1.12566,1.12513,1
18201,2019.07.18,19:30,1.12546,1.12576,1.12537,1.12575,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.12559,1.12534,1.12576,1.12534,2
18202,2019.07.18,19:45,1.12575,1.12605,1.12573,1.12604,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.12589,1.12546,1.12605,1.12546,3
18203,2019.07.18,20:00,1.12603,1.12610,1.12588,1.12603,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.12601,1.12568,1.12610,1.12568,3
18204,2019.07.18,20:15,1.12602,1.12683,1.12600,1.12621,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.12627,1.12584,1.12683,1.12584,3
18205,2019.07.18,20:30,1.12620,1.12627,1.12588,1.12596,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.12608,1.12605,1.12627,1.12588,1
18206,2019.07.18,20:45,1.12597,1.12639,1.12589,1.12622,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.12612,1.12607,1.12639,1.12589,1
18207,2019.07.18,21:00,1.12621,1.12638,1.12600,1.12601,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.12615,1.12609,1.12638,1.12600,1
18208,2019.07.18,21:15,1.12601,1.12638,1.12600,1.12634,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.12618,1.12612,1.12638,1.12600,1
18209,2019.07.18,21:30,1.12636,1.12648,1.12592,1.12605,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.12620,1.12615,1.12648,1.12592,1
18210,2019.07.18,21:45,1.12605,1.12617,1.12591,1.12611,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.12606,1.12618,1.12618,1.12591,1
18211,2019.07.18,22:00,1.12611,1.12643,1.12607,1.12637,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.12624,1.12612,1.12643,1.12607,1
18212,2019.07.18,22:15,1.12639,1.12657,1.12629,1.12652,0,-0.38650,0.92229,-0.58779,-0.80902,3,1.12644,1.12618,1.12657,1.12618,2
18213,2019.07.18,22:30,1.12652,1.12652,1.12618,1.12623,0,-0.32470,0.94582,-0.58779,-0.80902,3,1.12636,1.12631,1.12652,1.12618,1
18214,2019.07.18,22:45,1.12623,1.12661,1.12620,1.12654,0,-0.26148,0.96521,-0.58779,-0.80902,3,1.12640,1.12634,1.12661,1.12620,1
18215,2019.07.18,23:00,1.12655,1.12679,1.12651,1.12677,0,-0.19712,0.98038,-0.58779,-0.80902,3,1.12665,1.12637,1.12679,1.12637,3
18216,2019.07.18,23:15,1.12677,1.12681,1.12657,1.12657,0,-0.13189,0.99126,-0.58779,-0.80902,3,1.12668,1.12651,1.12681,1.12651,2
18217,2019.07.18,23:30,1.12657,1.12670,1.12647,1.12649,0,-0.06609,0.99781,-0.58779,-0.80902,3,1.12656,1.12660,1.12670,1.12647,1
18218,2019.07.18,23:45,1.12649,1.12655,1.12641,1.12647,0,-0.00000,1.00000,-0.58779,-0.80902,3,1.12648,1.12658,1.12658,1.12641,1
18219,2019.07.19,00:00,1.12645,1.12648,1.12614,1.12628,0,0.00000,1.00000,-0.95106,0.30902,4,1.12634,1.12653,1.12653,1.12614,5
18220,2019.07.19,00:15,1.12627,1.12634,1.12616,1.12630,0,0.06609,0.99781,-0.95106,0.30902,4,1.12627,1.12643,1.12643,1.12616,5
18221,2019.07.19,00:30,1.12629,1.12637,1.12616,1.12627,0,0.13189,0.99126,-0.95106,0.30902,4,1.12627,1.12635,1.12637,1.12616,1
18222,2019.07.19,00:45,1.12628,1.12628,1.12596,1.12617,0,0.19712,0.98038,-0.95106,0.30902,4,1.12617,1.12631,1.12631,1.12596,1
18223,2019.07.19,01:00,1.12617,1.12618,1.12581,1.12599,0,0.26148,0.96521,-0.95106,0.30902,4,1.12604,1.12624,1.12624,1.12581,5
18224,2019.07.19,01:15,1.12599,1.12630,1.12599,1.12606,0,0.32470,0.94582,-0.95106,0.30902,4,1.12609,1.12614,1.12630,1.12599,1
18225,2019.07.19,01:30,1.12605,1.12614,1.12580,1.12585,0,0.38650,0.92229,-0.95106,0.30902,4,1.12596,1.12611,1.12614,1.12580,1
18226,2019.07.19,01:45,1.12586,1.12599,1.12554,1.12555,0,0.44661,0.89473,-0.95106,0.30902,4,1.12574,1.12604,1.12604,1.12554,6
18227,2019.07.19,02:00,1.12556,1.12581,1.12547,1.12574,0,0.50477,0.86326,-0.95106,0.30902,4,1.12565,1.12589,1.12589,1.12547,5
18228,2019.07.19,02:15,1.12574,1.12622,1.12553,1.12610,0,0.56072,0.82801,-0.95106,0.30902,4,1.12590,1.12577,1.12622,1.12553,1
18229,2019.07.19,02:30,1.12609,1.12644,1.12609,1.12611,0,0.61421,0.78914,-0.95106,0.30902,4,1.12618,1.12583,1.12644,1.12583,3
18230,2019.07.19,02:45,1.12611,1.12634,1.12595,1.12602,0,0.66502,0.74682,-0.95106,0.30902,4,1.12610,1.12601,1.12634,1.12595,1
18231,2019.07.19,03:00,1.12601,1.12624,1.12547,1.12596,0,0.71293,0.70124,-0.95106,0.30902,4,1.12592,1.12606,1.12624,1.12547,1
18232,2019.07.19,03:15,1.12595,1.12654,1.12591,1.12654,0,0.75771,0.65259,-0.95106,0.30902,4,1.12623,1.12599,1.12654,1.12591,2
18233,2019.07.19,03:30,1.12652,1.12654,1.12583,1.12598,0,0.79919,0.60108,-0.95106,0.30902,4,1.12622,1.12611,1.12654,1.12583,1
18234,2019.07.19,03:45,1.12597,1.12607,1.12565,1.12589,0,0.83717,0.54695,-0.95106,0.30902,4,1.12590,1.12616,1.12616,1.12565,1
18235,2019.07.19,04:00,1.12590,1.12651,1.12590,1.12647,0,0.87148,0.49042,-0.95106,0.30902,4,1.12620,1.12603,1.12651,1.12590,2
18236,2019.07.19,04:15,1.12647,1.12647,1.12581,1.12597,0,0.90199,0.43175,-0.95106,0.30902,4,1.12618,1.12611,1.12647,1.12581,1
18237,2019.07.19,04:30,1.12596,1.12600,1.12561,1.12580,0,0.92855,0.37120,-0.95106,0.30902,4,1.12584,1.12615,1.12615,1.12561,6
18238,2019.07.19,04:45,1.12579,1.12580,1.12520,1.12536,0,0.95106,0.30902,-0.95106,0.30902,4,1.12554,1.12599,1.12599,1.12520,6
18239,2019.07.19,05:00,1.12536,1.12553,1.12502,1.12510,0,0.96940,0.24549,-0.95106,0.30902,4,1.12525,1.12577,1.12577,1.12502,6
18240,2019.07.19,05:15,1.12511,1.12522,1.12442,1.12457,0,0.98351,0.18088,-0.95106,0.30902,4,1.12483,1.12551,1.12551,1.12442,7
18241,2019.07.19,05:30,1.12457,1.12478,1.12417,1.12424,0,0.99331,0.11548,-0.95106,0.30902,4,1.12444,1.12517,1.12517,1.12417,7
18242,2019.07.19,05:45,1.12425,1.12458,1.12381,1.12398,0,0.99877,0.04958,-0.95106,0.30902,4,1.12416,1.12480,1.12480,1.12381,7
18243,2019.07.19,06:00,1.12397,1.12413,1.12359,1.12388,0,0.99986,-0.01653,-0.95106,0.30902,4,1.12389,1.12448,1.12448,1.12359,7
18244,2019.07.19,06:15,1.12387,1.12424,1.12386,1.12404,0,0.99658,-0.08258,-0.95106,0.30902,4,1.12400,1.12419,1.12424,1.12386,5
18245,2019.07.19,06:30,1.12402,1.12403,1.12338,1.12346,0,0.98895,-0.14826,-0.95106,0.30902,4,1.12372,1.12409,1.12409,1.12338,6
18246,2019.07.19,06:45,1.12349,1.12385,1.12305,1.12376,0,0.97699,-0.21330,-0.95106,0.30902,4,1.12354,1.12391,1.12391,1.12305,6
18247,2019.07.19,07:00,1.12376,1.12390,1.12352,1.12377,0,0.96075,-0.27740,-0.95106,0.30902,4,1.12374,1.12372,1.12390,1.12352,1
18248,2019.07.19,07:15,1.12376,1.12391,1.12346,1.12347,0,0.94032,-0.34029,-0.95106,0.30902,4,1.12365,1.12373,1.12391,1.12346,1
18249,2019.07.19,07:30,1.12347,1.12377,1.12325,1.12370,0,0.91577,-0.40170,-0.95106,0.30902,4,1.12355,1.12369,1.12377,1.12325,1
18250,2019.07.19,07:45,1.12370,1.12383,1.12345,1.12351,0,0.88722,-0.46134,-0.95106,0.30902,4,1.12362,1.12362,1.12383,1.12345,1
18251,2019.07.19,08:00,1.12352,1.12372,1.12314,1.12315,0,0.85479,-0.51897,-0.95106,0.30902,4,1.12338,1.12362,1.12372,1.12314,5
18252,2019.07.19,08:15,1.12315,1.12318,1.12237,1.12250,0,0.81862,-0.57433,-0.95106,0.30902,4,1.12280,1.12350,1.12350,1.12237,7
18253,2019.07.19,08:30,1.12251,1.12257,1.12206,1.12236,0,0.77888,-0.62718,-0.95106,0.30902,4,1.12237,1.12315,1.12315,1.12206,7
18254,2019.07.19,08:45,1.12236,1.12244,1.12171,1.12206,0,0.73572,-0.67728,-0.95106,0.30902,4,1.12214,1.12276,1.12276,1.12171,7
18255,2019.07.19,09:00,1.12206,1.12258,1.12196,1.12247,0,0.68935,-0.72443,-0.95106,0.30902,4,1.12227,1.12245,1.12258,1.12196,5
18256,2019.07.19,09:15,1.12247,1.12265,1.12234,1.12234,0,0.63997,-0.76840,-0.95106,0.30902,4,1.12245,1.12236,1.12265,1.12234,1
18257,2019.07.19,09:30,1.12236,1.12266,1.12224,1.12226,0,0.58779,-0.80902,-0.95106,0.30902,4,1.12238,1.12241,1.12266,1.12224,1
18258,2019.07.19,09:45,1.12227,1.12309,1.12215,1.12296,0,0.53303,-0.84610,-0.95106,0.30902,4,1.12262,1.12239,1.12309,1.12215,2
18259,2019.07.19,10:00,1.12297,1.12354,1.12288,1.12346,0,0.47595,-0.87947,-0.95106,0.30902,4,1.12321,1.12251,1.12354,1.12251,4
18260,2019.07.19,10:15,1.12346,1.12388,1.12281,1.12319,0,0.41678,-0.90901,-0.95106,0.30902,4,1.12334,1.12286,1.12388,1.12281,3
18261,2019.07.19,10:30,1.12321,1.12344,1.12258,1.12289,0,0.35579,-0.93456,-0.95106,0.30902,4,1.12303,1.12310,1.12344,1.12258,1
18262,2019.07.19,10:45,1.12291,1.12304,1.12224,1.12224,0,0.29325,-0.95604,-0.95106,0.30902,4,1.12261,1.12306,1.12306,1.12224,6
18263,2019.07.19,11:00,1.12224,1.12286,1.12202,1.12230,0,0.22942,-0.97333,-0.95106,0.30902,4,1.12235,1.12284,1.12286,1.12202,6
18264,2019.07.19,11:15,1.12232,1.12239,1.12152,1.12189,0,0.16459,-0.98636,-0.95106,0.30902,4,1.12203,1.12260,1.12260,1.12152,7
18265,2019.07.19,11:30,1.12189,1.12220,1.12142,1.12217,0,0.09905,-0.99508,-0.95106,0.30902,4,1.12192,1.12231,1.12231,1.12142,6
18266,2019.07.19,11:45,1.12216,1.12223,1.12177,1.12189,0,0.03306,-0.99945,-0.95106,0.30902,4,1.12201,1.12212,1.12223,1.12177,1
18267,2019.07.19,12:00,1.12189,1.12247,1.12185,1.12218,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.12210,1.12206,1.12247,1.12185,1
18268,2019.07.19,12:15,1.12219,1.12231,1.12146,1.12228,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.12206,1.12208,1.12231,1.12146,1
18269,2019.07.19,12:30,1.12228,1.12292,1.12228,1.12260,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.12252,1.12207,1.12292,1.12207,3
18270,2019.07.19,12:45,1.12260,1.12286,1.12256,1.12284,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.12271,1.12230,1.12286,1.12230,3
18271,2019.07.19,13:00,1.12288,1.12290,1.12257,1.12265,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.12275,1.12251,1.12290,1.12251,2
18272,2019.07.19,13:15,1.12265,1.12288,1.12239,1.12240,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.12258,1.12263,1.12288,1.12239,1
18273,2019.07.19,13:30,1.12242,1.12251,1.12225,1.12242,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.12240,1.12260,1.12260,1.12225,5
18274,2019.07.19,13:45,1.12243,1.12297,1.12229,1.12260,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.12257,1.12250,1.12297,1.12229,1
18275,2019.07.19,14:00,1.12261,1.12264,1.12230,1.12245,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.12250,1.12254,1.12264,1.12230,1
18276,2019.07.19,14:15,1.12244,1.12250,1.12033,1.12064,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.12148,1.12252,1.12252,1.12033,7
18277,2019.07.19,14:30,1.12065,1.12162,1.12046,1.12139,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.12103,1.12200,1.12200,1.12046,7
18278,2019.07.19,14:45,1.12139,1.12187,1.12111,1.12166,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.12151,1.12151,1.12187,1.12111,1
18279,2019.07.19,15:00,1.12168,1.12219,1.12161,1.12183,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.12183,1.12151,1.12219,1.12151,3
18280,2019.07.19,15:15,1.12184,1.12205,1.12157,1.12193,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.12185,1.12167,1.12205,1.12157,2
18281,2019.07.19,15:30,1.12194,1.12217,1.12175,1.12178,0,-0.81862,-0.57433,-0.95106,0.30902,4,1.12191,1.12176,1.12217,1.12175,1
18282,2019.07.19,15:45,1.12178,1.12184,1.12152,1.12163,0,-0.85479,-0.51897,-0.95106,0.30902,4,1.12169,1.12183,1.12184,1.12152,1
18283,2019.07.19,16:00,1.12164,1.12193,1.12151,1.12190,0,-0.88722,-0.46134,-0.95106,0.30902,4,1.12174,1.12176,1.12193,1.12151,1
18284,2019.07.19,16:15,1.12190,1.12215,1.12181,1.12214,0,-0.91577,-0.40170,-0.95106,0.30902,4,1.12200,1.12175,1.12215,1.12175,2
18285,2019.07.19,16:30,1.12215,1.12233,1.12195,1.12197,0,-0.94032,-0.34029,-0.95106,0.30902,4,1.12210,1.12188,1.12233,1.12188,2
18286,2019.07.19,16:45,1.12195,1.12195,1.12160,1.12165,0,-0.96075,-0.27740,-0.95106,0.30902,4,1.12179,1.12199,1.12199,1.12160,5
18287,2019.07.21,17:00,1.12165,1.12225,1.12145,1.12151,0,-0.97699,-0.21330,0.95106,0.30902,6,1.12172,1.12189,1.12225,1.12145,5
18288,2019.07.21,17:15,1.12155,1.12170,1.12140,1.12164,0,-0.98895,-0.14826,0.95106,0.30902,6,1.12157,1.12180,1.12180,1.12140,5
18289,2019.07.21,17:30,1.12165,1.12179,1.12158,1.12172,0,-0.99658,-0.08258,0.95106,0.30902,6,1.12169,1.12169,1.12179,1.12158,1
18290,2019.07.21,17:45,1.12172,1.12180,1.12164,1.12176,0,-0.99986,-0.01653,0.95106,0.30902,6,1.12173,1.12169,1.12180,1.12164,1
18291,2019.07.21,18:00,1.12177,1.12197,1.12174,1.12179,0,-0.99877,0.04958,0.95106,0.30902,6,1.12182,1.12171,1.12197,1.12171,1
18292,2019.07.21,18:15,1.12178,1.12190,1.12158,1.12163,0,-0.99331,0.11548,0.95106,0.30902,6,1.12172,1.12176,1.12190,1.12158,1
18293,2019.07.21,18:30,1.12164,1.12179,1.12154,1.12170,0,-0.98351,0.18088,0.95106,0.30902,6,1.12167,1.12174,1.12179,1.12154,1
18294,2019.07.21,18:45,1.12169,1.12185,1.12164,1.12180,0,-0.96940,0.24549,0.95106,0.30902,6,1.12174,1.12171,1.12185,1.12164,1
18295,2019.07.21,19:00,1.12180,1.12184,1.12163,1.12184,0,-0.95106,0.30902,0.95106,0.30902,6,1.12178,1.12173,1.12184,1.12163,1
18296,2019.07.21,19:15,1.12183,1.12188,1.12142,1.12160,0,-0.92855,0.37120,0.95106,0.30902,6,1.12168,1.12175,1.12188,1.12142,1
18297,2019.07.21,19:30,1.12160,1.12170,1.12150,1.12156,0,-0.90199,0.43175,0.95106,0.30902,6,1.12159,1.12172,1.12172,1.12150,1
18298,2019.07.21,19:45,1.12156,1.12183,1.12148,1.12177,0,-0.87148,0.49042,0.95106,0.30902,6,1.12166,1.12165,1.12183,1.12148,1
18299,2019.07.21,20:00,1.12176,1.12185,1.12169,1.12174,0,-0.83717,0.54695,0.95106,0.30902,6,1.12176,1.12166,1.12185,1.12166,1
18300,2019.07.21,20:15,1.12173,1.12195,1.12165,1.12195,0,-0.79919,0.60108,0.95106,0.30902,6,1.12182,1.12171,1.12195,1.12165,1
18301,2019.07.21,20:30,1.12197,1.12200,1.12168,1.12170,0,-0.75771,0.65259,0.95106,0.30902,6,1.12184,1.12176,1.12200,1.12168,1
18302,2019.07.21,20:45,1.12170,1.12182,1.12166,1.12174,0,-0.71293,0.70124,0.95106,0.30902,6,1.12173,1.12180,1.12182,1.12166,1
18303,2019.07.21,21:00,1.12174,1.12175,1.12104,1.12110,0,-0.66502,0.74682,0.95106,0.30902,6,1.12141,1.12177,1.12177,1.12104,6
18304,2019.07.21,21:15,1.12111,1.12125,1.12075,1.12116,0,-0.61421,0.78914,0.95106,0.30902,6,1.12107,1.12159,1.12159,1.12075,6
18305,2019.07.21,21:30,1.12115,1.12136,1.12109,1.12130,0,-0.56072,0.82801,0.95106,0.30902,6,1.12122,1.12133,1.12136,1.12109,1
18306,2019.07.21,21:45,1.12128,1.12129,1.12089,1.12112,0,-0.50477,0.86326,0.95106,0.30902,6,1.12115,1.12128,1.12129,1.12089,1
18307,2019.07.21,22:00,1.12112,1.12145,1.12108,1.12141,0,-0.44661,0.89473,0.95106,0.30902,6,1.12126,1.12121,1.12145,1.12108,1
18308,2019.07.21,22:15,1.12141,1.12154,1.12132,1.12140,0,-0.38650,0.92229,0.95106,0.30902,6,1.12142,1.12124,1.12154,1.12124,2
18309,2019.07.21,22:30,1.12140,1.12160,1.12134,1.12146,0,-0.32470,0.94582,0.95106,0.30902,6,1.12145,1.12133,1.12160,1.12133,1
18310,2019.07.21,22:45,1.12147,1.12174,1.12144,1.12168,0,-0.26148,0.96521,0.95106,0.30902,6,1.12158,1.12139,1.12174,1.12139,2
18311,2019.07.21,23:00,1.12168,1.12183,1.12167,1.12172,0,-0.19712,0.98038,0.95106,0.30902,6,1.12172,1.12149,1.12183,1.12149,2
18312,2019.07.21,23:15,1.12173,1.12175,1.12151,1.12169,0,-0.13189,0.99126,0.95106,0.30902,6,1.12167,1.12161,1.12175,1.12151,1
18313,2019.07.21,23:30,1.12168,1.12180,1.12158,1.12179,0,-0.06609,0.99781,0.95106,0.30902,6,1.12171,1.12164,1.12180,1.12158,1
18314,2019.07.21,23:45,1.12178,1.12199,1.12176,1.12197,0,-0.00000,1.00000,0.95106,0.30902,6,1.12188,1.12168,1.12199,1.12168,2
18315,2019.07.22,00:00,1.12197,1.12198,1.12179,1.12185,0,0.00000,1.00000,0.00000,1.00000,0,1.12190,1.12178,1.12198,1.12178,1
18316,2019.07.22,00:15,1.12184,1.12189,1.12171,1.12174,0,0.06609,0.99781,0.00000,1.00000,0,1.12180,1.12184,1.12189,1.12171,1
18317,2019.07.22,00:30,1.12174,1.12181,1.12163,1.12172,0,0.13189,0.99126,0.00000,1.00000,0,1.12172,1.12182,1.12182,1.12163,1
18318,2019.07.22,00:45,1.12172,1.12172,1.12157,1.12164,0,0.19712,0.98038,0.00000,1.00000,0,1.12166,1.12177,1.12177,1.12157,1
18319,2019.07.22,01:00,1.12163,1.12209,1.12153,1.12156,0,0.26148,0.96521,0.00000,1.00000,0,1.12170,1.12172,1.12209,1.12153,1
18320,2019.07.22,01:15,1.12157,1.12165,1.12143,1.12162,0,0.32470,0.94582,0.00000,1.00000,0,1.12157,1.12171,1.12171,1.12143,1
18321,2019.07.22,01:30,1.12162,1.12178,1.12160,1.12165,0,0.38650,0.92229,0.00000,1.00000,0,1.12166,1.12164,1.12178,1.12160,1
18322,2019.07.22,01:45,1.12164,1.12179,1.12160,1.12178,0,0.44661,0.89473,0.00000,1.00000,0,1.12170,1.12165,1.12179,1.12160,1
18323,2019.07.22,02:00,1.12178,1.12199,1.12171,1.12173,0,0.50477,0.86326,0.00000,1.00000,0,1.12180,1.12168,1.12199,1.12168,1
18324,2019.07.22,02:15,1.12171,1.12177,1.12143,1.12167,0,0.56072,0.82801,0.00000,1.00000,0,1.12165,1.12174,1.12177,1.12143,1
18325,2019.07.22,02:30,1.12167,1.12173,1.12119,1.12126,0,0.61421,0.78914,0.00000,1.00000,0,1.12146,1.12169,1.12173,1.12119,5
18326,2019.07.22,02:45,1.12126,1.12173,1.12119,1.12164,0,0.66502,0.74682,0.00000,1.00000,0,1.12145,1.12158,1.12173,1.12119,1
18327,2019.07.22,03:00,1.12165,1.12239,1.12164,1.12220,0,0.71293,0.70124,0.00000,1.00000,0,1.12197,1.12152,1.12239,1.12152,3
18328,2019.07.22,03:15,1.12220,1.12228,1.12195,1.12197,0,0.75771,0.65259,0.00000,1.00000,0,1.12210,1.12174,1.12228,1.12174,3
18329,2019.07.22,03:30,1.12197,1.12199,1.12155,1.12166,0,0.79919,0.60108,0.00000,1.00000,0,1.12179,1.12192,1.12199,1.12155,1
18330,2019.07.22,03:45,1.12164,1.12190,1.12130,1.12188,0,0.83717,0.54695,0.00000,1.00000,0,1.12168,1.12186,1.12190,1.12130,5
18331,2019.07.22,04:00,1.12187,1.12218,1.12183,1.12190,0,0.87148,0.49042,0.00000,1.00000,0,1.12194,1.12177,1.12218,1.12177,2
18332,2019.07.22,04:15,1.12189,1.12195,1.12151,1.12187,0,0.90199,0.43175,0.00000,1.00000,0,1.12181,1.12186,1.12195,1.12151,1
18333,2019.07.22,04:30,1.12187,1.12202,1.12169,1.12186,0,0.92855,0.37120,0.00000,1.00000,0,1.12186,1.12183,1.12202,1.12169,1
18334,2019.07.22,04:45,1.12187,1.12192,1.12163,1.12174,0,0.95106,0.30902,0.00000,1.00000,0,1.12179,1.12185,1.12192,1.12163,1
18335,2019.07.22,05:00,1.12173,1.12190,1.12162,1.12166,0,0.96940,0.24549,0.00000,1.00000,0,1.12173,1.12182,1.12190,1.12162,1
18336,2019.07.22,05:15,1.12165,1.12171,1.12140,1.12142,0,0.98351,0.18088,0.00000,1.00000,0,1.12155,1.12177,1.12177,1.12140,5
18337,2019.07.22,05:30,1.12142,1.12165,1.12128,1.12153,0,0.99331,0.11548,0.00000,1.00000,0,1.12147,1.12166,1.12166,1.12128,5
18338,2019.07.22,05:45,1.12153,1.12191,1.12150,1.12189,0,0.99877,0.04958,0.00000,1.00000,0,1.12171,1.12156,1.12191,1.12150,1
18339,2019.07.22,06:00,1.12189,1.12197,1.12163,1.12177,0,0.99986,-0.01653,0.00000,1.00000,0,1.12182,1.12164,1.12197,1.12163,2
18340,2019.07.22,06:15,1.12177,1.12205,1.12162,1.12179,0,0.99658,-0.08258,0.00000,1.00000,0,1.12181,1.12173,1.12205,1.12162,1
18341,2019.07.22,06:30,1.12179,1.12237,1.12171,1.12224,0,0.98895,-0.14826,0.00000,1.00000,0,1.12203,1.12177,1.12237,1.12171,2
18342,2019.07.22,06:45,1.12224,1.12243,1.12217,1.12229,0,0.97699,-0.21330,0.00000,1.00000,0,1.12228,1.12190,1.12243,1.12190,3
18343,2019.07.22,07:00,1.12228,1.12241,1.12192,1.12215,0,0.96075,-0.27740,0.00000,1.00000,0,1.12219,1.12209,1.12241,1.12192,1
18344,2019.07.22,07:15,1.12216,1.12219,1.12185,1.12188,0,0.94032,-0.34029,0.00000,1.00000,0,1.12202,1.12214,1.12219,1.12185,1
18345,2019.07.22,07:30,1.12188,1.12192,1.12138,1.12141,0,0.91577,-0.40170,0.00000,1.00000,0,1.12165,1.12208,1.12208,1.12138,6
18346,2019.07.22,07:45,1.12143,1.12151,1.12096,1.12098,0,0.88722,-0.46134,0.00000,1.00000,0,1.12122,1.12186,1.12186,1.12096,7
18347,2019.07.22,08:00,1.12099,1.12137,1.12069,1.12081,0,0.85479,-0.51897,0.00000,1.00000,0,1.12096,1.12154,1.12154,1.12069,7
18348,2019.07.22,08:15,1.12081,1.12149,1.12079,1.12139,0,0.81862,-0.57433,0.00000,1.00000,0,1.12112,1.12125,1.12149,1.12079,1
18349,2019.07.22,08:30,1.12136,1.12183,1.12107,1.12166,0,0.77888,-0.62718,0.00000,1.00000,0,1.12148,1.12119,1.12183,1.12107,3
18350,2019.07.22,08:45,1.12166,1.12197,1.12163,1.12173,0,0.73572,-0.67728,0.00000,1.00000,0,1.12175,1.12133,1.12197,1.12133,3
18351,2019.07.22,09:00,1.12173,1.12190,1.12154,1.12174,0,0.68935,-0.72443,0.00000,1.00000,0,1.12173,1.12154,1.12190,1.12154,2
18352,2019.07.22,09:15,1.12173,1.12197,1.12155,1.12197,0,0.63997,-0.76840,0.00000,1.00000,0,1.12181,1.12163,1.12197,1.12155,2
18353,2019.07.22,09:30,1.12196,1.12221,1.12191,1.12218,0,0.58779,-0.80902,0.00000,1.00000,0,1.12207,1.12172,1.12221,1.12172,3
18354,2019.07.22,09:45,1.12218,1.12253,1.12186,1.12227,0,0.53303,-0.84610,0.00000,1.00000,0,1.12221,1.12189,1.12253,1.12186,3
18355,2019.07.22,10:00,1.12226,1.12252,1.12196,1.12235,0,0.47595,-0.87947,0.00000,1.00000,0,1.12227,1.12205,1.12252,1.12196,2
18356,2019.07.22,10:15,1.12236,1.12249,1.12139,1.12154,0,0.41678,-0.90901,0.00000,1.00000,0,1.12194,1.12216,1.12249,1.12139,5
18357,2019.07.22,10:30,1.12154,1.12186,1.12132,1.12175,0,0.35579,-0.93456,0.00000,1.00000,0,1.12162,1.12205,1.12205,1.12132,6
18358,2019.07.22,10:45,1.12176,1.12176,1.12137,1.12159,0,0.29325,-0.95604,0.00000,1.00000,0,1.12162,1.12184,1.12184,1.12137,5
18359,2019.07.22,11:00,1.12160,1.12227,1.12138,1.12224,0,0.22942,-0.97333,0.00000,1.00000,0,1.12187,1.12173,1.12227,1.12138,1
18360,2019.07.22,11:15,1.12224,1.12241,1.12175,1.12179,0,0.16459,-0.98636,0.00000,1.00000,0,1.12205,1.12180,1.12241,1.12175,2
18361,2019.07.22,11:30,1.12177,1.12195,1.12146,1.12188,0,0.09905,-0.99508,0.00000,1.00000,0,1.12177,1.12192,1.12195,1.12146,1
18362,2019.07.22,11:45,1.12189,1.12189,1.12139,1.12169,0,0.03306,-0.99945,0.00000,1.00000,0,1.12172,1.12184,1.12189,1.12139,1
18363,2019.07.22,12:00,1.12168,1.12178,1.12131,1.12138,0,-0.03306,-0.99945,0.00000,1.00000,0,1.12154,1.12178,1.12178,1.12131,5
