,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
15584,2019.06.11,13:15,1.13296,1.13315,1.13256,1.13263,0,-0.35579,-0.93456,0.95106,0.30902,1,1.13282,1.13241,1.13315,1.13241,3,0.10808,0.17042
15585,2019.06.11,13:30,1.13261,1.13315,1.13260,1.13315,0,-0.41678,-0.90901,0.95106,0.30902,1,1.13288,1.13262,1.13315,1.13260,2,0.06477,0.06364
15586,2019.06.11,13:45,1.13314,1.13362,1.13296,1.13353,0,-0.47595,-0.87947,0.95106,0.30902,1,1.13331,1.13275,1.13362,1.13275,4,0.57925,0.54055
15587,2019.06.11,14:00,1.13355,1.13371,1.13320,1.13329,0,-0.53303,-0.84610,0.95106,0.30902,1,1.13344,1.13303,1.13371,1.13303,3,0.10808,0.17042
15588,2019.06.11,14:15,1.13328,1.13362,1.13312,1.13317,0,-0.58779,-0.80902,0.95106,0.30902,1,1.13330,1.13323,1.13362,1.13312,1,-0.05737,0.01827
15589,2019.06.11,14:30,1.13318,1.13357,1.13315,1.13344,0,-0.63997,-0.76840,0.95106,0.30902,1,1.13333,1.13327,1.13357,1.13315,1,-0.05737,0.01827
15590,2019.06.11,14:45,1.13342,1.13374,1.13340,1.13364,0,-0.68935,-0.72443,0.95106,0.30902,1,1.13355,1.13330,1.13374,1.13330,2,0.06477,0.06364
15591,2019.06.11,15:00,1.13364,1.13364,1.13310,1.13323,0,-0.73572,-0.67728,0.95106,0.30902,1,1.13340,1.13343,1.13364,1.13310,1,-0.05737,0.01827
15592,2019.06.11,15:15,1.13323,1.13324,1.13298,1.13302,0,-0.77888,-0.62718,0.95106,0.30902,1,1.13312,1.13341,1.13341,1.13298,6,-0.16674,-0.17967
15593,2019.06.11,15:30,1.13303,1.13309,1.13282,1.13288,0,-0.81862,-0.57433,0.95106,0.30902,1,1.13295,1.13327,1.13327,1.13282,6,-0.16674,-0.17967
15594,2019.06.11,15:45,1.13287,1.13288,1.13272,1.13280,0,-0.85479,-0.51897,0.95106,0.30902,1,1.13282,1.13311,1.13311,1.13272,6,-0.16674,-0.17967
15595,2019.06.11,16:00,1.13280,1.13286,1.13263,1.13285,0,-0.88722,-0.46134,0.95106,0.30902,1,1.13279,1.13296,1.13296,1.13263,5,-0.11688,-0.08858
15596,2019.06.11,16:15,1.13287,1.13298,1.13273,1.13273,0,-0.91577,-0.40170,0.95106,0.30902,1,1.13283,1.13287,1.13298,1.13273,1,-0.05737,0.01827
15597,2019.06.11,16:30,1.13277,1.13287,1.13273,1.13280,0,-0.94032,-0.34029,0.95106,0.30902,1,1.13279,1.13285,1.13287,1.13273,1,-0.05737,0.01827
15598,2019.06.11,16:45,1.13279,1.13281,1.13258,1.13259,0,-0.96075,-0.27740,0.95106,0.30902,1,1.13269,1.13282,1.13282,1.13258,1,-0.05737,0.01827
15599,2019.06.11,17:00,1.13259,1.13270,1.13245,1.13255,0,-0.97699,-0.21330,0.95106,0.30902,1,1.13257,1.13276,1.13276,1.13245,5,-0.11688,-0.08858
15600,2019.06.11,17:15,1.13255,1.13280,1.13255,1.13275,0,-0.98895,-0.14826,0.95106,0.30902,1,1.13266,1.13266,1.13280,1.13255,1,-0.05737,0.01827
15601,2019.06.11,17:30,1.13274,1.13276,1.13262,1.13275,0,-0.99658,-0.08258,0.95106,0.30902,1,1.13272,1.13266,1.13276,1.13262,1,-0.05737,0.01827
15602,2019.06.11,17:45,1.13276,1.13276,1.13271,1.13272,0,-0.99986,-0.01653,0.95106,0.30902,1,1.13274,1.13269,1.13276,1.13269,1,-0.05737,0.01827
15603,2019.06.11,18:00,1.13273,1.13287,1.13267,1.13280,0,-0.99877,0.04958,0.95106,0.30902,1,1.13277,1.13271,1.13287,1.13267,1,-0.05737,0.01827
15604,2019.06.11,18:15,1.13282,1.13284,1.13270,1.13273,0,-0.99331,0.11548,0.95106,0.30902,1,1.13277,1.13274,1.13284,1.13270,1,-0.05737,0.01827
15605,2019.06.11,18:30,1.13271,1.13290,1.13265,1.13279,0,-0.98351,0.18088,0.95106,0.30902,1,1.13276,1.13276,1.13290,1.13265,1,-0.05737,0.01827
15606,2019.06.11,18:45,1.13278,1.13285,1.13276,1.13283,0,-0.96940,0.24549,0.95106,0.30902,1,1.13281,1.13276,1.13285,1.13276,1,-0.05737,0.01827
15607,2019.06.11,19:00,1.13284,1.13284,1.13272,1.13277,0,-0.95106,0.30902,0.95106,0.30902,1,1.13279,1.13278,1.13284,1.13272,1,-0.05737,0.01827
15608,2019.06.11,19:15,1.13277,1.13284,1.13272,1.13274,0,-0.92855,0.37120,0.95106,0.30902,1,1.13277,1.13279,1.13284,1.13272,1,-0.05737,0.01827
15609,2019.06.11,19:30,1.13273,1.13279,1.13265,1.13268,0,-0.90199,0.43175,0.95106,0.30902,1,1.13271,1.13278,1.13279,1.13265,1,-0.05737,0.01827
15610,2019.06.11,19:45,1.13268,1.13279,1.13261,1.13278,0,-0.87148,0.49042,0.95106,0.30902,1,1.13271,1.13274,1.13279,1.13261,1,-0.05737,0.01827
15611,2019.06.11,20:00,1.13278,1.13299,1.13277,1.13289,0,-0.83717,0.54695,0.95106,0.30902,1,1.13286,1.13273,1.13299,1.13273,1,-0.05737,0.01827
15612,2019.06.11,20:15,1.13290,1.13294,1.13268,1.13288,0,-0.79919,0.60108,0.95106,0.30902,1,1.13285,1.13279,1.13294,1.13268,1,-0.05737,0.01827
15613,2019.06.11,20:30,1.13288,1.13297,1.13276,1.13292,0,-0.75771,0.65259,0.95106,0.30902,1,1.13288,1.13282,1.13297,1.13276,1,-0.05737,0.01827
15614,2019.06.11,20:45,1.13290,1.13313,1.13273,1.13277,0,-0.71293,0.70124,0.95106,0.30902,1,1.13288,1.13285,1.13313,1.13273,1,-0.05737,0.01827
15615,2019.06.11,21:00,1.13278,1.13320,1.13277,1.13288,0,-0.66502,0.74682,0.95106,0.30902,1,1.13291,1.13287,1.13320,1.13277,1,-0.05737,0.01827
15616,2019.06.11,21:15,1.13288,1.13340,1.13287,1.13334,0,-0.61421,0.78914,0.95106,0.30902,1,1.13312,1.13289,1.13340,1.13287,2,0.06477,0.06364
15617,2019.06.11,21:30,1.13334,1.13340,1.13301,1.13304,0,-0.56072,0.82801,0.95106,0.30902,1,1.13320,1.13300,1.13340,1.13300,2,0.06477,0.06364
15618,2019.06.11,21:45,1.13304,1.13308,1.13270,1.13282,0,-0.50477,0.86326,0.95106,0.30902,1,1.13291,1.13310,1.13310,1.13270,5,-0.11688,-0.08858
15619,2019.06.11,22:00,1.13282,1.13293,1.13273,1.13284,0,-0.44661,0.89473,0.95106,0.30902,1,1.13283,1.13301,1.13301,1.13273,5,-0.11688,-0.08858
15620,2019.06.11,22:15,1.13285,1.13297,1.13277,1.13281,0,-0.38650,0.92229,0.95106,0.30902,1,1.13285,1.13292,1.13297,1.13277,1,-0.05737,0.01827
15621,2019.06.11,22:30,1.13281,1.13285,1.13273,1.13275,0,-0.32470,0.94582,0.95106,0.30902,1,1.13278,1.13288,1.13288,1.13273,1,-0.05737,0.01827
15622,2019.06.11,22:45,1.13276,1.13295,1.13262,1.13284,0,-0.26148,0.96521,0.95106,0.30902,1,1.13279,1.13283,1.13295,1.13262,1,-0.05737,0.01827
15623,2019.06.11,23:00,1.13284,1.13288,1.13272,1.13287,0,-0.19712,0.98038,0.95106,0.30902,1,1.13283,1.13281,1.13288,1.13272,1,-0.05737,0.01827
15624,2019.06.11,23:15,1.13287,1.13307,1.13287,1.13298,0,-0.13189,0.99126,0.95106,0.30902,1,1.13295,1.13282,1.13307,1.13282,1,-0.05737,0.01827
15625,2019.06.11,23:30,1.13298,1.13307,1.13292,1.13303,0,-0.06609,0.99781,0.95106,0.30902,1,1.13300,1.13288,1.13307,1.13288,1,-0.05737,0.01827
15626,2019.06.11,23:45,1.13302,1.13307,1.13292,1.13304,0,-0.00000,1.00000,0.95106,0.30902,1,1.13301,1.13294,1.13307,1.13292,1,-0.05737,0.01827
15627,2019.06.12,00:00,1.13304,1.13340,1.13301,1.13324,0,0.00000,1.00000,0.58779,-0.80902,2,1.13317,1.13298,1.13340,1.13298,2,0.06477,0.06364
15628,2019.06.12,00:15,1.13324,1.13330,1.13316,1.13322,0,0.06609,0.99781,0.58779,-0.80902,2,1.13323,1.13307,1.13330,1.13307,2,0.06477,0.06364
15629,2019.06.12,00:30,1.13323,1.13332,1.13315,1.13330,0,0.13189,0.99126,0.58779,-0.80902,2,1.13325,1.13315,1.13332,1.13315,1,-0.05737,0.01827
15630,2019.06.12,00:45,1.13329,1.13340,1.13310,1.13313,0,0.19712,0.98038,0.58779,-0.80902,2,1.13323,1.13320,1.13340,1.13310,1,-0.05737,0.01827
15631,2019.06.12,01:00,1.13313,1.13344,1.13312,1.13333,0,0.26148,0.96521,0.58779,-0.80902,2,1.13325,1.13322,1.13344,1.13312,1,-0.05737,0.01827
15632,2019.06.12,01:15,1.13333,1.13334,1.13318,1.13323,0,0.32470,0.94582,0.58779,-0.80902,2,1.13327,1.13324,1.13334,1.13318,1,-0.05737,0.01827
15633,2019.06.12,01:30,1.13323,1.13333,1.13308,1.13330,0,0.38650,0.92229,0.58779,-0.80902,2,1.13323,1.13325,1.13333,1.13308,1,-0.05737,0.01827
15634,2019.06.12,01:45,1.13330,1.13338,1.13315,1.13326,0,0.44661,0.89473,0.58779,-0.80902,2,1.13327,1.13324,1.13338,1.13315,1,-0.05737,0.01827
15635,2019.06.12,02:00,1.13327,1.13386,1.13321,1.13379,0,0.50477,0.86326,0.58779,-0.80902,2,1.13353,1.13326,1.13386,1.13321,1,-0.05737,0.01827
15636,2019.06.12,02:15,1.13379,1.13399,1.13364,1.13373,0,0.56072,0.82801,0.58779,-0.80902,2,1.13379,1.13340,1.13399,1.13340,3,0.10808,0.17042
15637,2019.06.12,02:30,1.13372,1.13402,1.13372,1.13398,0,0.61421,0.78914,0.58779,-0.80902,2,1.13386,1.13359,1.13402,1.13359,3,0.10808,0.17042
15638,2019.06.12,02:45,1.13397,1.13405,1.13348,1.13357,0,0.66502,0.74682,0.58779,-0.80902,2,1.13377,1.13373,1.13405,1.13348,1,-0.05737,0.01827
15639,2019.06.12,03:00,1.13354,1.13365,1.13323,1.13360,0,0.71293,0.70124,0.58779,-0.80902,2,1.13350,1.13375,1.13375,1.13323,5,-0.11688,-0.08858
15640,2019.06.12,03:15,1.13359,1.13380,1.13293,1.13314,0,0.75771,0.65259,0.58779,-0.80902,2,1.13336,1.13363,1.13380,1.13293,1,-0.05737,0.01827
15641,2019.06.12,03:30,1.13313,1.13362,1.13303,1.13350,0,0.79919,0.60108,0.58779,-0.80902,2,1.13332,1.13350,1.13362,1.13303,5,-0.11688,-0.08858
15642,2019.06.12,03:45,1.13350,1.13368,1.13336,1.13367,0,0.83717,0.54695,0.58779,-0.80902,2,1.13355,1.13341,1.13368,1.13336,1,-0.05737,0.01827
15643,2019.06.12,04:00,1.13368,1.13400,1.13338,1.13390,1,0.87148,0.49042,0.58779,-0.80902,2,1.13374,1.13348,1.13400,1.13338,1,-0.05737,0.01827
15644,2019.06.12,04:15,1.13391,1.13434,1.13384,1.13390,1,0.90199,0.43175,0.58779,-0.80902,2,1.13400,1.13361,1.13434,1.13361,3,0.10808,0.17042
15645,2019.06.12,04:30,1.13392,1.13397,1.13322,1.13352,1,0.92855,0.37120,0.58779,-0.80902,2,1.13366,1.13380,1.13397,1.13322,1,-0.05737,0.01827
15646,2019.06.12,04:45,1.13352,1.13410,1.13345,1.13386,1,0.95106,0.30902,0.58779,-0.80902,2,1.13373,1.13373,1.13410,1.13345,1,-0.05737,0.01827
15647,2019.06.12,05:00,1.13388,1.13419,1.13326,1.13326,1,0.96940,0.24549,0.58779,-0.80902,2,1.13365,1.13373,1.13419,1.13326,1,-0.05737,0.01827
15648,2019.06.12,05:15,1.13325,1.13341,1.13304,1.13322,1,0.98351,0.18088,0.58779,-0.80902,2,1.13323,1.13369,1.13369,1.13304,6,-0.16674,-0.17967
15649,2019.06.12,05:30,1.13321,1.13329,1.13242,1.13276,0,0.99331,0.11548,0.58779,-0.80902,2,1.13292,1.13346,1.13346,1.13242,1,-0.05737,0.01827
15650,2019.06.12,05:45,1.13276,1.13282,1.13250,1.13267,0,0.99877,0.04958,0.58779,-0.80902,2,1.13269,1.13319,1.13319,1.13250,6,-0.16674,-0.17967
15651,2019.06.12,06:00,1.13267,1.13297,1.13263,1.13289,0,0.99986,-0.01653,0.58779,-0.80902,2,1.13279,1.13294,1.13297,1.13263,5,-0.11688,-0.08858
15652,2019.06.12,06:15,1.13290,1.13313,1.13235,1.13251,0,0.99658,-0.08258,0.58779,-0.80902,2,1.13272,1.13286,1.13313,1.13235,1,-0.05737,0.01827
15653,2019.06.12,06:30,1.13250,1.13282,1.13225,1.13228,0,0.98895,-0.14826,0.58779,-0.80902,2,1.13246,1.13279,1.13282,1.13225,6,-0.16674,-0.17967
15654,2019.06.12,06:45,1.13229,1.13242,1.13119,1.13135,0,0.97699,-0.21330,0.58779,-0.80902,2,1.13181,1.13263,1.13263,1.13119,7,-0.61409,-0.54031
15655,2019.06.12,07:00,1.13135,1.13201,1.13135,1.13192,0,0.96075,-0.27740,0.58779,-0.80902,2,1.13166,1.13222,1.13222,1.13135,7,-0.61409,-0.54031
15656,2019.06.12,07:15,1.13191,1.13249,1.13177,1.13247,0,0.94032,-0.34029,0.58779,-0.80902,2,1.13216,1.13194,1.13249,1.13177,2,0.06477,0.06364
15657,2019.06.12,07:30,1.13246,1.13254,1.13224,1.13230,0,0.91577,-0.40170,0.58779,-0.80902,2,1.13238,1.13205,1.13254,1.13205,3,0.10808,0.17042
15658,2019.06.12,07:45,1.13230,1.13231,1.13149,1.13202,0,0.88722,-0.46134,0.58779,-0.80902,2,1.13203,1.13222,1.13231,1.13149,5,-0.11688,-0.08858
15659,2019.06.12,08:00,1.13201,1.13237,1.13170,1.13217,0,0.85479,-0.51897,0.58779,-0.80902,2,1.13206,1.13212,1.13237,1.13170,1,-0.05737,0.01827
15660,2019.06.12,08:15,1.13217,1.13238,1.13212,1.13222,1,0.81862,-0.57433,0.58779,-0.80902,2,1.13222,1.13209,1.13238,1.13209,1,-0.05737,0.01827
15661,2019.06.12,08:30,1.13223,1.13405,1.13200,1.13383,1,0.77888,-0.62718,0.58779,-0.80902,2,1.13303,1.13216,1.13405,1.13200,4,0.57925,0.54055
15662,2019.06.12,08:45,1.13383,1.13399,1.13311,1.13315,1,0.73572,-0.67728,0.58779,-0.80902,2,1.13352,1.13259,1.13399,1.13259,4,0.57925,0.54055
15663,2019.06.12,09:00,1.13314,1.13314,1.13141,1.13196,1,0.68935,-0.72443,0.58779,-0.80902,2,1.13241,1.13306,1.13314,1.13141,7,-0.61409,-0.54031
15664,2019.06.12,09:15,1.13196,1.13197,1.13104,1.13161,1,0.63997,-0.76840,0.58779,-0.80902,2,1.13165,1.13273,1.13273,1.13104,7,-0.61409,-0.54031
15665,2019.06.12,09:30,1.13160,1.13181,1.13100,1.13121,1,0.58779,-0.80902,0.58779,-0.80902,2,1.13140,1.13219,1.13219,1.13100,7,-0.61409,-0.54031
15666,2019.06.12,09:45,1.13120,1.13149,1.13115,1.13136,0,0.53303,-0.84610,0.58779,-0.80902,2,1.13130,1.13180,1.13180,1.13115,6,-0.16674,-0.17967
15667,2019.06.12,10:00,1.13134,1.13184,1.13072,1.13176,0,0.47595,-0.87947,0.58779,-0.80902,2,1.13142,1.13155,1.13184,1.13072,1,-0.05737,0.01827
15668,2019.06.12,10:15,1.13177,1.13198,1.13132,1.13192,1,0.41678,-0.90901,0.58779,-0.80902,2,1.13175,1.13148,1.13198,1.13132,3,0.10808,0.17042
15669,2019.06.12,10:30,1.13191,1.13239,1.13150,1.13229,1,0.35579,-0.93456,0.58779,-0.80902,2,1.13202,1.13161,1.13239,1.13150,3,0.10808,0.17042
15670,2019.06.12,10:45,1.13228,1.13258,1.13213,1.13240,1,0.29325,-0.95604,0.58779,-0.80902,2,1.13235,1.13182,1.13258,1.13182,3,0.10808,0.17042
15671,2019.06.12,11:00,1.13243,1.13253,1.13165,1.13202,1,0.22942,-0.97333,0.58779,-0.80902,2,1.13216,1.13208,1.13253,1.13165,1,-0.05737,0.01827
15672,2019.06.12,11:15,1.13202,1.13249,1.13199,1.13220,1,0.16459,-0.98636,0.58779,-0.80902,2,1.13218,1.13212,1.13249,1.13199,1,-0.05737,0.01827
15673,2019.06.12,11:30,1.13220,1.13221,1.13169,1.13173,1,0.09905,-0.99508,0.58779,-0.80902,2,1.13196,1.13215,1.13221,1.13169,5,-0.11688,-0.08858
15674,2019.06.12,11:45,1.13173,1.13192,1.13109,1.13124,0,0.03306,-0.99945,0.58779,-0.80902,2,1.13150,1.13205,1.13205,1.13109,7,-0.61409,-0.54031
15675,2019.06.12,12:00,1.13123,1.13134,1.13084,1.13115,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.13114,1.13177,1.13177,1.13084,7,-0.61409,-0.54031
15676,2019.06.12,12:15,1.13115,1.13141,1.13108,1.13128,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.13123,1.13146,1.13146,1.13108,5,-0.11688,-0.08858
15677,2019.06.12,12:30,1.13127,1.13153,1.13089,1.13100,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.13117,1.13134,1.13153,1.13089,5,-0.11688,-0.08858
15678,2019.06.12,12:45,1.13100,1.13106,1.12891,1.12896,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.12998,1.13126,1.13126,1.12891,7,-0.61409,-0.54031
15679,2019.06.12,13:00,1.12894,1.12977,1.12893,1.12940,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.12926,1.13062,1.13062,1.12893,7,-0.61409,-0.54031
15680,2019.06.12,13:15,1.12940,1.12983,1.12921,1.12976,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.12955,1.12994,1.12994,1.12921,6,-0.16674,-0.17967
15681,2019.06.12,13:30,1.12975,1.12980,1.12931,1.12938,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.12956,1.12975,1.12980,1.12931,5,-0.11688,-0.08858
15682,2019.06.12,13:45,1.12939,1.12954,1.12910,1.12915,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.12929,1.12965,1.12965,1.12910,6,-0.16674,-0.17967
15683,2019.06.12,14:00,1.12915,1.12958,1.12911,1.12936,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.12930,1.12947,1.12958,1.12911,5,-0.11688,-0.08858
15684,2019.06.12,14:15,1.12937,1.12957,1.12917,1.12944,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.12939,1.12939,1.12957,1.12917,1,-0.05737,0.01827
15685,2019.06.12,14:30,1.12944,1.12961,1.12934,1.12934,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.12943,1.12939,1.12961,1.12934,1,-0.05737,0.01827
15686,2019.06.12,14:45,1.12934,1.12942,1.12824,1.12853,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.12888,1.12941,1.12942,1.12824,1,-0.05737,0.01827
15687,2019.06.12,15:00,1.12848,1.12868,1.12831,1.12846,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.12848,1.12915,1.12915,1.12831,7,-0.61409,-0.54031
15688,2019.06.12,15:15,1.12850,1.12878,1.12840,1.12859,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.12857,1.12881,1.12881,1.12840,5,-0.11688,-0.08858
15689,2019.06.12,15:30,1.12858,1.12881,1.12858,1.12876,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.12868,1.12869,1.12881,1.12858,1,-0.05737,0.01827
15690,2019.06.12,15:45,1.12875,1.12892,1.12873,1.12874,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.12878,1.12869,1.12892,1.12869,1,-0.05737,0.01827
15691,2019.06.12,16:00,1.12874,1.12892,1.12857,1.12864,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.12872,1.12874,1.12892,1.12857,1,-0.05737,0.01827
15692,2019.06.12,16:15,1.12863,1.12874,1.12853,1.12872,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.12865,1.12873,1.12874,1.12853,1,-0.05737,0.01827
15693,2019.06.12,16:30,1.12872,1.12893,1.12870,1.12889,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.12881,1.12869,1.12893,1.12869,1,-0.05737,0.01827
15694,2019.06.12,16:45,1.12890,1.12890,1.12866,1.12868,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.12878,1.12875,1.12890,1.12866,1,-0.05737,0.01827
15695,2019.06.12,17:00,1.12868,1.12884,1.12860,1.12868,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.12870,1.12877,1.12884,1.12860,1,-0.05737,0.01827
15696,2019.06.12,17:15,1.12868,1.12891,1.12867,1.12889,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.12879,1.12873,1.12891,1.12867,1,-0.05737,0.01827
15697,2019.06.12,17:30,1.12890,1.12914,1.12883,1.12894,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.12895,1.12876,1.12914,1.12876,2,0.06477,0.06364
15698,2019.06.12,17:45,1.12893,1.12915,1.12891,1.12908,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.12902,1.12886,1.12915,1.12886,2,0.06477,0.06364
15699,2019.06.12,18:00,1.12908,1.12924,1.12907,1.12920,0,-0.99877,0.04958,0.58779,-0.80902,2,1.12915,1.12894,1.12924,1.12894,2,0.06477,0.06364
15700,2019.06.12,18:15,1.12920,1.12935,1.12920,1.12921,0,-0.99331,0.11548,0.58779,-0.80902,2,1.12924,1.12904,1.12935,1.12904,2,0.06477,0.06364
15701,2019.06.12,18:30,1.12922,1.12929,1.12918,1.12927,0,-0.98351,0.18088,0.58779,-0.80902,2,1.12924,1.12914,1.12929,1.12914,1,-0.05737,0.01827
15702,2019.06.12,18:45,1.12926,1.12937,1.12924,1.12929,0,-0.96940,0.24549,0.58779,-0.80902,2,1.12929,1.12919,1.12937,1.12919,1,-0.05737,0.01827
15703,2019.06.12,19:00,1.12928,1.12933,1.12925,1.12927,0,-0.95106,0.30902,0.58779,-0.80902,2,1.12928,1.12924,1.12933,1.12924,1,-0.05737,0.01827
15704,2019.06.12,19:15,1.12927,1.12932,1.12923,1.12929,0,-0.92855,0.37120,0.58779,-0.80902,2,1.12928,1.12926,1.12932,1.12923,1,-0.05737,0.01827
15705,2019.06.12,19:30,1.12929,1.12944,1.12929,1.12930,0,-0.90199,0.43175,0.58779,-0.80902,2,1.12933,1.12927,1.12944,1.12927,1,-0.05737,0.01827
15706,2019.06.12,19:45,1.12930,1.12936,1.12924,1.12934,0,-0.87148,0.49042,0.58779,-0.80902,2,1.12931,1.12930,1.12936,1.12924,1,-0.05737,0.01827
15707,2019.06.12,20:00,1.12935,1.12937,1.12918,1.12925,0,-0.83717,0.54695,0.58779,-0.80902,2,1.12929,1.12930,1.12937,1.12918,1,-0.05737,0.01827
15708,2019.06.12,20:15,1.12923,1.12955,1.12915,1.12951,0,-0.79919,0.60108,0.58779,-0.80902,2,1.12936,1.12930,1.12955,1.12915,1,-0.05737,0.01827
15709,2019.06.12,20:30,1.12951,1.12952,1.12930,1.12947,0,-0.75771,0.65259,0.58779,-0.80902,2,1.12945,1.12933,1.12952,1.12930,1,-0.05737,0.01827
15710,2019.06.12,20:45,1.12946,1.12953,1.12931,1.12933,0,-0.71293,0.70124,0.58779,-0.80902,2,1.12941,1.12939,1.12953,1.12931,1,-0.05737,0.01827
15711,2019.06.12,21:00,1.12933,1.12937,1.12904,1.12907,0,-0.66502,0.74682,0.58779,-0.80902,2,1.12920,1.12940,1.12940,1.12904,5,-0.11688,-0.08858
15712,2019.06.12,21:15,1.12907,1.12924,1.12880,1.12900,0,-0.61421,0.78914,0.58779,-0.80902,2,1.12903,1.12930,1.12930,1.12880,1,-0.05737,0.01827
15713,2019.06.12,21:30,1.12900,1.12923,1.12891,1.12897,0,-0.56072,0.82801,0.58779,-0.80902,2,1.12903,1.12916,1.12923,1.12891,1,-0.05737,0.01827
15714,2019.06.12,21:45,1.12898,1.12946,1.12887,1.12940,0,-0.50477,0.86326,0.58779,-0.80902,2,1.12918,1.12910,1.12946,1.12887,1,-0.05737,0.01827
15715,2019.06.12,22:00,1.12940,1.12982,1.12931,1.12954,0,-0.44661,0.89473,0.58779,-0.80902,2,1.12952,1.12914,1.12982,1.12914,3,0.10808,0.17042
15716,2019.06.12,22:15,1.12955,1.12966,1.12932,1.12949,0,-0.38650,0.92229,0.58779,-0.80902,2,1.12950,1.12933,1.12966,1.12932,2,0.06477,0.06364
15717,2019.06.12,22:30,1.12950,1.12967,1.12938,1.12962,0,-0.32470,0.94582,0.58779,-0.80902,2,1.12954,1.12942,1.12967,1.12938,1,-0.05737,0.01827
15718,2019.06.12,22:45,1.12962,1.12972,1.12950,1.12961,0,-0.26148,0.96521,0.58779,-0.80902,2,1.12961,1.12948,1.12972,1.12948,1,-0.05737,0.01827
15719,2019.06.12,23:00,1.12962,1.12966,1.12935,1.12935,0,-0.19712,0.98038,0.58779,-0.80902,2,1.12950,1.12955,1.12966,1.12935,1,-0.05737,0.01827
15720,2019.06.12,23:15,1.12936,1.12946,1.12930,1.12935,0,-0.13189,0.99126,0.58779,-0.80902,2,1.12937,1.12952,1.12952,1.12930,5,-0.11688,-0.08858
15721,2019.06.12,23:30,1.12936,1.12961,1.12935,1.12938,0,-0.06609,0.99781,0.58779,-0.80902,2,1.12942,1.12944,1.12961,1.12935,1,-0.05737,0.01827
15722,2019.06.12,23:45,1.12939,1.12947,1.12914,1.12916,0,-0.00000,1.00000,0.58779,-0.80902,2,1.12929,1.12943,1.12947,1.12914,1,-0.05737,0.01827
15723,2019.06.13,00:00,1.12916,1.12935,1.12914,1.12925,0,0.00000,1.00000,-0.58779,-0.80902,3,1.12923,1.12936,1.12936,1.12914,1,-0.05737,0.01827
15724,2019.06.13,00:15,1.12925,1.12926,1.12911,1.12914,0,0.06609,0.99781,-0.58779,-0.80902,3,1.12919,1.12929,1.12929,1.12911,1,-0.05737,0.01827
15725,2019.06.13,00:30,1.12914,1.12953,1.12911,1.12952,0,0.13189,0.99126,-0.58779,-0.80902,3,1.12933,1.12924,1.12953,1.12911,1,-0.05737,0.01827
15726,2019.06.13,00:45,1.12952,1.12963,1.12946,1.12949,0,0.19712,0.98038,-0.58779,-0.80902,3,1.12952,1.12928,1.12963,1.12928,2,0.06477,0.06364
15727,2019.06.13,01:00,1.12950,1.12979,1.12945,1.12971,0,0.26148,0.96521,-0.58779,-0.80902,3,1.12961,1.12940,1.12979,1.12940,2,0.06477,0.06364
15728,2019.06.13,01:15,1.12970,1.12983,1.12963,1.12970,0,0.32470,0.94582,-0.58779,-0.80902,3,1.12971,1.12951,1.12983,1.12951,2,0.06477,0.06364
15729,2019.06.13,01:30,1.12970,1.12986,1.12970,1.12986,0,0.38650,0.92229,-0.58779,-0.80902,3,1.12978,1.12961,1.12986,1.12961,2,0.06477,0.06364
15730,2019.06.13,01:45,1.12986,1.12996,1.12985,1.12990,0,0.44661,0.89473,-0.58779,-0.80902,3,1.12989,1.12970,1.12996,1.12970,2,0.06477,0.06364
15731,2019.06.13,02:00,1.12990,1.13004,1.12978,1.12978,0,0.50477,0.86326,-0.58779,-0.80902,3,1.12987,1.12979,1.13004,1.12978,1,-0.05737,0.01827
15732,2019.06.13,02:15,1.12978,1.13022,1.12962,1.13014,0,0.56072,0.82801,-0.58779,-0.80902,3,1.12994,1.12983,1.13022,1.12962,1,-0.05737,0.01827
