,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
14068,2019.05.20,06:00,1.11629,1.11635,1.11566,1.11576,0,0.99986,-0.01653,0.00000,1.00000,0
14069,2019.05.20,06:15,1.11577,1.11600,1.11559,1.11567,0,0.99658,-0.08258,0.00000,1.00000,0
14070,2019.05.20,06:30,1.11565,1.11566,1.11532,1.11551,0,0.98895,-0.14826,0.00000,1.00000,0
14071,2019.05.20,06:45,1.11551,1.11572,1.11547,1.11561,0,0.97699,-0.21330,0.00000,1.00000,0
14072,2019.05.20,07:00,1.11562,1.11567,1.11532,1.11552,0,0.96075,-0.27740,0.00000,1.00000,0
14073,2019.05.20,07:15,1.11551,1.11567,1.11533,1.11567,0,0.94032,-0.34029,0.00000,1.00000,0
14074,2019.05.20,07:30,1.11568,1.11597,1.11566,1.11593,0,0.91577,-0.40170,0.00000,1.00000,0
14075,2019.05.20,07:45,1.11593,1.11602,1.11585,1.11589,0,0.88722,-0.46134,0.00000,1.00000,0
14076,2019.05.20,08:00,1.11590,1.11627,1.11585,1.11613,0,0.85479,-0.51897,0.00000,1.00000,0
14077,2019.05.20,08:15,1.11613,1.11673,1.11600,1.11658,0,0.81862,-0.57433,0.00000,1.00000,0
14078,2019.05.20,08:30,1.11658,1.11660,1.11610,1.11616,0,0.77888,-0.62718,0.00000,1.00000,0
14079,2019.05.20,08:45,1.11616,1.11652,1.11611,1.11652,0,0.73572,-0.67728,0.00000,1.00000,0
14080,2019.05.20,09:00,1.11651,1.11664,1.11631,1.11644,0,0.68935,-0.72443,0.00000,1.00000,0
14081,2019.05.20,09:15,1.11644,1.11663,1.11564,1.11576,0,0.63997,-0.76840,0.00000,1.00000,0
14082,2019.05.20,09:30,1.11576,1.11665,1.11569,1.11643,0,0.58779,-0.80902,0.00000,1.00000,0
14083,2019.05.20,09:45,1.11644,1.11691,1.11632,1.11646,0,0.53303,-0.84610,0.00000,1.00000,0
14084,2019.05.20,10:00,1.11647,1.11674,1.11613,1.11674,0,0.47595,-0.87947,0.00000,1.00000,0
14085,2019.05.20,10:15,1.11672,1.11685,1.11629,1.11656,0,0.41678,-0.90901,0.00000,1.00000,0
14086,2019.05.20,10:30,1.11657,1.11686,1.11646,1.11670,0,0.35579,-0.93456,0.00000,1.00000,0
14087,2019.05.20,10:45,1.11671,1.11681,1.11650,1.11665,0,0.29325,-0.95604,0.00000,1.00000,0
14088,2019.05.20,11:00,1.11664,1.11681,1.11632,1.11651,0,0.22942,-0.97333,0.00000,1.00000,0
14089,2019.05.20,11:15,1.11650,1.11719,1.11642,1.11691,0,0.16459,-0.98636,0.00000,1.00000,0
14090,2019.05.20,11:30,1.11691,1.11719,1.11684,1.11718,0,0.09905,-0.99508,0.00000,1.00000,0
14091,2019.05.20,11:45,1.11718,1.11748,1.11711,1.11740,0,0.03306,-0.99945,0.00000,1.00000,0
14092,2019.05.20,12:00,1.11740,1.11740,1.11691,1.11692,0,-0.03306,-0.99945,0.00000,1.00000,0
14093,2019.05.20,12:15,1.11693,1.11701,1.11648,1.11656,0,-0.09905,-0.99508,0.00000,1.00000,0
14094,2019.05.20,12:30,1.11655,1.11680,1.11643,1.11676,0,-0.16459,-0.98636,0.00000,1.00000,0
14095,2019.05.20,12:45,1.11677,1.11690,1.11667,1.11673,0,-0.22942,-0.97333,0.00000,1.00000,0
14096,2019.05.20,13:00,1.11673,1.11699,1.11671,1.11681,0,-0.29325,-0.95604,0.00000,1.00000,0
14097,2019.05.20,13:15,1.11681,1.11689,1.11657,1.11664,0,-0.35579,-0.93456,0.00000,1.00000,0
14098,2019.05.20,13:30,1.11664,1.11701,1.11658,1.11681,0,-0.41678,-0.90901,0.00000,1.00000,0
14099,2019.05.20,13:45,1.11681,1.11702,1.11675,1.11692,0,-0.47595,-0.87947,0.00000,1.00000,0
14100,2019.05.20,14:00,1.11692,1.11702,1.11666,1.11667,0,-0.53303,-0.84610,0.00000,1.00000,0
14101,2019.05.20,14:15,1.11668,1.11683,1.11650,1.11676,0,-0.58779,-0.80902,0.00000,1.00000,0
14102,2019.05.20,14:30,1.11674,1.11693,1.11666,1.11684,0,-0.63997,-0.76840,0.00000,1.00000,0
14103,2019.05.20,14:45,1.11684,1.11687,1.11661,1.11680,0,-0.68935,-0.72443,0.00000,1.00000,0
14104,2019.05.20,15:00,1.11680,1.11681,1.11670,1.11674,0,-0.73572,-0.67728,0.00000,1.00000,0
14105,2019.05.20,15:15,1.11674,1.11682,1.11656,1.11676,0,-0.77888,-0.62718,0.00000,1.00000,0
14106,2019.05.20,15:30,1.11676,1.11679,1.11659,1.11669,0,-0.81862,-0.57433,0.00000,1.00000,0
14107,2019.05.20,15:45,1.11669,1.11677,1.11658,1.11669,0,-0.85479,-0.51897,0.00000,1.00000,0
14108,2019.05.20,16:00,1.11669,1.11673,1.11649,1.11655,0,-0.88722,-0.46134,0.00000,1.00000,0
14109,2019.05.20,16:15,1.11656,1.11663,1.11645,1.11662,0,-0.91577,-0.40170,0.00000,1.00000,0
14110,2019.05.20,16:30,1.11662,1.11666,1.11649,1.11652,0,-0.94032,-0.34029,0.00000,1.00000,0
14111,2019.05.20,16:45,1.11652,1.11656,1.11646,1.11647,0,-0.96075,-0.27740,0.00000,1.00000,0
14112,2019.05.20,17:00,1.11646,1.11659,1.11645,1.11651,0,-0.97699,-0.21330,0.00000,1.00000,0
14113,2019.05.20,17:15,1.11651,1.11678,1.11651,1.11677,0,-0.98895,-0.14826,0.00000,1.00000,0
14114,2019.05.20,17:30,1.11678,1.11683,1.11660,1.11671,0,-0.99658,-0.08258,0.00000,1.00000,0
14115,2019.05.20,17:45,1.11671,1.11680,1.11664,1.11680,0,-0.99986,-0.01653,0.00000,1.00000,0
14116,2019.05.20,18:00,1.11681,1.11695,1.11668,1.11677,0,-0.99877,0.04958,0.00000,1.00000,0
14117,2019.05.20,18:15,1.11678,1.11696,1.11677,1.11686,0,-0.99331,0.11548,0.00000,1.00000,0
14118,2019.05.20,18:30,1.11687,1.11690,1.11676,1.11679,0,-0.98351,0.18088,0.00000,1.00000,0
14119,2019.05.20,18:45,1.11680,1.11687,1.11679,1.11685,1,-0.96940,0.24549,0.00000,1.00000,0
14120,2019.05.20,19:00,1.11686,1.11687,1.11680,1.11684,1,-0.95106,0.30902,0.00000,1.00000,0
14121,2019.05.20,19:15,1.11684,1.11684,1.11675,1.11676,1,-0.92855,0.37120,0.00000,1.00000,0
14122,2019.05.20,19:30,1.11678,1.11709,1.11676,1.11703,1,-0.90199,0.43175,0.00000,1.00000,0
14123,2019.05.20,19:45,1.11703,1.11722,1.11690,1.11700,1,-0.87148,0.49042,0.00000,1.00000,0
14124,2019.05.20,20:00,1.11703,1.11718,1.11670,1.11673,1,-0.83717,0.54695,0.00000,1.00000,0
14125,2019.05.20,20:15,1.11672,1.11675,1.11654,1.11660,0,-0.79919,0.60108,0.00000,1.00000,0
14126,2019.05.20,20:30,1.11660,1.11661,1.11646,1.11656,0,-0.75771,0.65259,0.00000,1.00000,0
14127,2019.05.20,20:45,1.11655,1.11678,1.11649,1.11660,0,-0.71293,0.70124,0.00000,1.00000,0
14128,2019.05.20,21:00,1.11660,1.11669,1.11644,1.11654,0,-0.66502,0.74682,0.00000,1.00000,0
14129,2019.05.20,21:15,1.11654,1.11655,1.11640,1.11646,0,-0.61421,0.78914,0.00000,1.00000,0
14130,2019.05.20,21:30,1.11647,1.11665,1.11635,1.11644,0,-0.56072,0.82801,0.00000,1.00000,0
14131,2019.05.20,21:45,1.11644,1.11656,1.11628,1.11647,0,-0.50477,0.86326,0.00000,1.00000,0
14132,2019.05.20,22:00,1.11648,1.11666,1.11631,1.11661,0,-0.44661,0.89473,0.00000,1.00000,0
14133,2019.05.20,22:15,1.11661,1.11671,1.11651,1.11655,0,-0.38650,0.92229,0.00000,1.00000,0
14134,2019.05.20,22:30,1.11655,1.11666,1.11651,1.11654,0,-0.32470,0.94582,0.00000,1.00000,0
14135,2019.05.20,22:45,1.11654,1.11656,1.11637,1.11644,0,-0.26148,0.96521,0.00000,1.00000,0
14136,2019.05.20,23:00,1.11645,1.11648,1.11634,1.11647,0,-0.19712,0.98038,0.00000,1.00000,0
14137,2019.05.20,23:15,1.11645,1.11665,1.11641,1.11656,0,-0.13189,0.99126,0.00000,1.00000,0
14138,2019.05.20,23:30,1.11655,1.11665,1.11647,1.11661,0,-0.06609,0.99781,0.00000,1.00000,0
14139,2019.05.20,23:45,1.11660,1.11665,1.11641,1.11641,0,-0.00000,1.00000,0.00000,1.00000,0
14140,2019.05.21,00:00,1.11640,1.11641,1.11628,1.11632,0,0.00000,1.00000,0.95106,0.30902,1
14141,2019.05.21,00:15,1.11631,1.11632,1.11612,1.11618,0,0.06609,0.99781,0.95106,0.30902,1
14142,2019.05.21,00:30,1.11617,1.11618,1.11601,1.11607,0,0.13189,0.99126,0.95106,0.30902,1
14143,2019.05.21,00:45,1.11606,1.11611,1.11601,1.11601,0,0.19712,0.98038,0.95106,0.30902,1
14144,2019.05.21,01:00,1.11602,1.11606,1.11586,1.11595,0,0.26148,0.96521,0.95106,0.30902,1
14145,2019.05.21,01:15,1.11594,1.11600,1.11564,1.11567,0,0.32470,0.94582,0.95106,0.30902,1
14146,2019.05.21,01:30,1.11566,1.11570,1.11550,1.11550,0,0.38650,0.92229,0.95106,0.30902,1
14147,2019.05.21,01:45,1.11549,1.11557,1.11534,1.11551,0,0.44661,0.89473,0.95106,0.30902,1
14148,2019.05.21,02:00,1.11550,1.11554,1.11519,1.11525,0,0.50477,0.86326,0.95106,0.30902,1
14149,2019.05.21,02:15,1.11524,1.11542,1.11512,1.11514,0,0.56072,0.82801,0.95106,0.30902,1
14150,2019.05.21,02:30,1.11514,1.11524,1.11472,1.11478,0,0.61421,0.78914,0.95106,0.30902,1
14151,2019.05.21,02:45,1.11479,1.11485,1.11442,1.11470,0,0.66502,0.74682,0.95106,0.30902,1
14152,2019.05.21,03:00,1.11470,1.11505,1.11466,1.11494,0,0.71293,0.70124,0.95106,0.30902,1
14153,2019.05.21,03:15,1.11493,1.11522,1.11480,1.11496,0,0.75771,0.65259,0.95106,0.30902,1
14154,2019.05.21,03:30,1.11496,1.11514,1.11466,1.11513,0,0.79919,0.60108,0.95106,0.30902,1
14155,2019.05.21,03:45,1.11512,1.11547,1.11485,1.11547,0,0.83717,0.54695,0.95106,0.30902,1
14156,2019.05.21,04:00,1.11547,1.11578,1.11538,1.11552,0,0.87148,0.49042,0.95106,0.30902,1
14157,2019.05.21,04:15,1.11552,1.11556,1.11491,1.11498,0,0.90199,0.43175,0.95106,0.30902,1
14158,2019.05.21,04:30,1.11499,1.11499,1.11419,1.11437,0,0.92855,0.37120,0.95106,0.30902,1
14159,2019.05.21,04:45,1.11438,1.11453,1.11423,1.11424,0,0.95106,0.30902,0.95106,0.30902,1
14160,2019.05.21,05:00,1.11426,1.11480,1.11419,1.11474,0,0.96940,0.24549,0.95106,0.30902,1
14161,2019.05.21,05:15,1.11473,1.11513,1.11473,1.11513,0,0.98351,0.18088,0.95106,0.30902,1
14162,2019.05.21,05:30,1.11513,1.11586,1.11511,1.11517,0,0.99331,0.11548,0.95106,0.30902,1
14163,2019.05.21,05:45,1.11517,1.11526,1.11480,1.11484,0,0.99877,0.04958,0.95106,0.30902,1
14164,2019.05.21,06:00,1.11486,1.11512,1.11469,1.11512,0,0.99986,-0.01653,0.95106,0.30902,1
14165,2019.05.21,06:15,1.11511,1.11558,1.11510,1.11537,0,0.99658,-0.08258,0.95106,0.30902,1
14166,2019.05.21,06:30,1.11537,1.11544,1.11504,1.11511,0,0.98895,-0.14826,0.95106,0.30902,1
14167,2019.05.21,06:45,1.11511,1.11511,1.11461,1.11462,0,0.97699,-0.21330,0.95106,0.30902,1
14168,2019.05.21,07:00,1.11462,1.11473,1.11440,1.11450,0,0.96075,-0.27740,0.95106,0.30902,1
14169,2019.05.21,07:15,1.11450,1.11463,1.11445,1.11455,0,0.94032,-0.34029,0.95106,0.30902,1
14170,2019.05.21,07:30,1.11456,1.11469,1.11441,1.11465,0,0.91577,-0.40170,0.95106,0.30902,1
14171,2019.05.21,07:45,1.11465,1.11485,1.11456,1.11472,0,0.88722,-0.46134,0.95106,0.30902,1
14172,2019.05.21,08:00,1.11472,1.11483,1.11450,1.11482,0,0.85479,-0.51897,0.95106,0.30902,1
14173,2019.05.21,08:15,1.11483,1.11612,1.11482,1.11590,0,0.81862,-0.57433,0.95106,0.30902,1
14174,2019.05.21,08:30,1.11590,1.11609,1.11542,1.11542,0,0.77888,-0.62718,0.95106,0.30902,1
14175,2019.05.21,08:45,1.11543,1.11583,1.11532,1.11578,0,0.73572,-0.67728,0.95106,0.30902,1
14176,2019.05.21,09:00,1.11579,1.11611,1.11569,1.11581,0,0.68935,-0.72443,0.95106,0.30902,1
14177,2019.05.21,09:15,1.11581,1.11586,1.11555,1.11576,0,0.63997,-0.76840,0.95106,0.30902,1
14178,2019.05.21,09:30,1.11576,1.11587,1.11526,1.11545,0,0.58779,-0.80902,0.95106,0.30902,1
14179,2019.05.21,09:45,1.11545,1.11547,1.11491,1.11503,1,0.53303,-0.84610,0.95106,0.30902,1
14180,2019.05.21,10:00,1.11502,1.11529,1.11490,1.11522,1,0.47595,-0.87947,0.95106,0.30902,1
14181,2019.05.21,10:15,1.11522,1.11542,1.11494,1.11506,1,0.41678,-0.90901,0.95106,0.30902,1
14182,2019.05.21,10:30,1.11507,1.11523,1.11498,1.11517,1,0.35579,-0.93456,0.95106,0.30902,1
14183,2019.05.21,10:45,1.11518,1.11561,1.11510,1.11541,1,0.29325,-0.95604,0.95106,0.30902,1
14184,2019.05.21,11:00,1.11541,1.11880,1.11517,1.11816,1,0.22942,-0.97333,0.95106,0.30902,1
14185,2019.05.21,11:15,1.11816,1.11841,1.11728,1.11797,0,0.16459,-0.98636,0.95106,0.30902,1
14186,2019.05.21,11:30,1.11798,1.11808,1.11625,1.11641,0,0.09905,-0.99508,0.95106,0.30902,1
14187,2019.05.21,11:45,1.11641,1.11657,1.11576,1.11585,0,0.03306,-0.99945,0.95106,0.30902,1
14188,2019.05.21,12:00,1.11585,1.11607,1.11574,1.11591,0,-0.03306,-0.99945,0.95106,0.30902,1
14189,2019.05.21,12:15,1.11591,1.11627,1.11586,1.11607,0,-0.09905,-0.99508,0.95106,0.30902,1
14190,2019.05.21,12:30,1.11607,1.11623,1.11582,1.11617,0,-0.16459,-0.98636,0.95106,0.30902,1
14191,2019.05.21,12:45,1.11616,1.11627,1.11593,1.11595,0,-0.22942,-0.97333,0.95106,0.30902,1
14192,2019.05.21,13:00,1.11596,1.11616,1.11595,1.11600,0,-0.29325,-0.95604,0.95106,0.30902,1
14193,2019.05.21,13:15,1.11599,1.11618,1.11584,1.11610,0,-0.35579,-0.93456,0.95106,0.30902,1
14194,2019.05.21,13:30,1.11611,1.11626,1.11595,1.11614,0,-0.41678,-0.90901,0.95106,0.30902,1
14195,2019.05.21,13:45,1.11614,1.11623,1.11602,1.11622,0,-0.47595,-0.87947,0.95106,0.30902,1
14196,2019.05.21,14:00,1.11622,1.11627,1.11597,1.11601,0,-0.53303,-0.84610,0.95106,0.30902,1
14197,2019.05.21,14:15,1.11602,1.11602,1.11540,1.11567,0,-0.58779,-0.80902,0.95106,0.30902,1
14198,2019.05.21,14:30,1.11568,1.11569,1.11548,1.11555,0,-0.63997,-0.76840,0.95106,0.30902,1
14199,2019.05.21,14:45,1.11554,1.11583,1.11554,1.11575,0,-0.68935,-0.72443,0.95106,0.30902,1
14200,2019.05.21,15:00,1.11576,1.11593,1.11563,1.11591,0,-0.73572,-0.67728,0.95106,0.30902,1
14201,2019.05.21,15:15,1.11590,1.11610,1.11577,1.11600,0,-0.77888,-0.62718,0.95106,0.30902,1
14202,2019.05.21,15:30,1.11600,1.11611,1.11592,1.11604,0,-0.81862,-0.57433,0.95106,0.30902,1
14203,2019.05.21,15:45,1.11603,1.11609,1.11600,1.11603,0,-0.85479,-0.51897,0.95106,0.30902,1
14204,2019.05.21,16:00,1.11604,1.11619,1.11603,1.11604,0,-0.88722,-0.46134,0.95106,0.30902,1
14205,2019.05.21,16:15,1.11604,1.11620,1.11598,1.11610,0,-0.91577,-0.40170,0.95106,0.30902,1
14206,2019.05.21,16:30,1.11610,1.11628,1.11607,1.11623,0,-0.94032,-0.34029,0.95106,0.30902,1
14207,2019.05.21,16:45,1.11625,1.11654,1.11620,1.11644,0,-0.96075,-0.27740,0.95106,0.30902,1
14208,2019.05.21,17:00,1.11644,1.11646,1.11567,1.11577,0,-0.97699,-0.21330,0.95106,0.30902,1
14209,2019.05.21,17:15,1.11577,1.11632,1.11577,1.11618,0,-0.98895,-0.14826,0.95106,0.30902,1
14210,2019.05.21,17:30,1.11619,1.11634,1.11600,1.11629,0,-0.99658,-0.08258,0.95106,0.30902,1
14211,2019.05.21,17:45,1.11630,1.11634,1.11617,1.11627,0,-0.99986,-0.01653,0.95106,0.30902,1
14212,2019.05.21,18:00,1.11626,1.11641,1.11616,1.11630,0,-0.99877,0.04958,0.95106,0.30902,1
14213,2019.05.21,18:15,1.11631,1.11639,1.11625,1.11628,0,-0.99331,0.11548,0.95106,0.30902,1
14214,2019.05.21,18:30,1.11629,1.11644,1.11625,1.11633,0,-0.98351,0.18088,0.95106,0.30902,1
14215,2019.05.21,18:45,1.11634,1.11649,1.11634,1.11645,0,-0.96940,0.24549,0.95106,0.30902,1
14216,2019.05.21,19:00,1.11645,1.11647,1.11629,1.11635,0,-0.95106,0.30902,0.95106,0.30902,1
14217,2019.05.21,19:15,1.11635,1.11643,1.11631,1.11640,0,-0.92855,0.37120,0.95106,0.30902,1
14218,2019.05.21,19:30,1.11640,1.11655,1.11639,1.11654,0,-0.90199,0.43175,0.95106,0.30902,1
14219,2019.05.21,19:45,1.11655,1.11656,1.11638,1.11650,0,-0.87148,0.49042,0.95106,0.30902,1
14220,2019.05.21,20:00,1.11649,1.11649,1.11634,1.11640,0,-0.83717,0.54695,0.95106,0.30902,1
14221,2019.05.21,20:15,1.11640,1.11660,1.11624,1.11642,0,-0.79919,0.60108,0.95106,0.30902,1
14222,2019.05.21,20:30,1.11642,1.11645,1.11618,1.11623,0,-0.75771,0.65259,0.95106,0.30902,1
14223,2019.05.21,20:45,1.11622,1.11629,1.11617,1.11621,0,-0.71293,0.70124,0.95106,0.30902,1
14224,2019.05.21,21:00,1.11621,1.11622,1.11606,1.11614,0,-0.66502,0.74682,0.95106,0.30902,1
14225,2019.05.21,21:15,1.11615,1.11634,1.11614,1.11629,0,-0.61421,0.78914,0.95106,0.30902,1
14226,2019.05.21,21:30,1.11628,1.11645,1.11628,1.11638,0,-0.56072,0.82801,0.95106,0.30902,1
14227,2019.05.21,21:45,1.11639,1.11654,1.11625,1.11643,0,-0.50477,0.86326,0.95106,0.30902,1
14228,2019.05.21,22:00,1.11644,1.11652,1.11640,1.11650,0,-0.44661,0.89473,0.95106,0.30902,1
14229,2019.05.21,22:15,1.11651,1.11656,1.11641,1.11644,0,-0.38650,0.92229,0.95106,0.30902,1
14230,2019.05.21,22:30,1.11644,1.11650,1.11630,1.11630,0,-0.32470,0.94582,0.95106,0.30902,1
14231,2019.05.21,22:45,1.11631,1.11633,1.11612,1.11624,0,-0.26148,0.96521,0.95106,0.30902,1
14232,2019.05.21,23:00,1.11624,1.11625,1.11595,1.11601,0,-0.19712,0.98038,0.95106,0.30902,1
14233,2019.05.21,23:15,1.11601,1.11622,1.11600,1.11619,0,-0.13189,0.99126,0.95106,0.30902,1
14234,2019.05.21,23:30,1.11619,1.11625,1.11611,1.11611,0,-0.06609,0.99781,0.95106,0.30902,1
14235,2019.05.21,23:45,1.11612,1.11631,1.11611,1.11619,0,-0.00000,1.00000,0.95106,0.30902,1
14236,2019.05.22,00:00,1.11619,1.11627,1.11614,1.11615,0,0.00000,1.00000,0.58779,-0.80902,2
14237,2019.05.22,00:15,1.11616,1.11616,1.11592,1.11595,0,0.06609,0.99781,0.58779,-0.80902,2
14238,2019.05.22,00:30,1.11597,1.11609,1.11588,1.11589,0,0.13189,0.99126,0.58779,-0.80902,2
14239,2019.05.22,00:45,1.11588,1.11590,1.11573,1.11573,0,0.19712,0.98038,0.58779,-0.80902,2
14240,2019.05.22,01:00,1.11574,1.11575,1.11533,1.11560,0,0.26148,0.96521,0.58779,-0.80902,2
14241,2019.05.22,01:15,1.11560,1.11564,1.11550,1.11554,0,0.32470,0.94582,0.58779,-0.80902,2
14242,2019.05.22,01:30,1.11553,1.11556,1.11524,1.11528,0,0.38650,0.92229,0.58779,-0.80902,2
14243,2019.05.22,01:45,1.11529,1.11567,1.11525,1.11545,0,0.44661,0.89473,0.58779,-0.80902,2
14244,2019.05.22,02:00,1.11545,1.11546,1.11508,1.11510,0,0.50477,0.86326,0.58779,-0.80902,2
14245,2019.05.22,02:15,1.11509,1.11553,1.11504,1.11551,0,0.56072,0.82801,0.58779,-0.80902,2
14246,2019.05.22,02:30,1.11552,1.11556,1.11525,1.11537,0,0.61421,0.78914,0.58779,-0.80902,2
14247,2019.05.22,02:45,1.11536,1.11552,1.11516,1.11549,0,0.66502,0.74682,0.58779,-0.80902,2
14248,2019.05.22,03:00,1.11550,1.11582,1.11519,1.11519,0,0.71293,0.70124,0.58779,-0.80902,2
14249,2019.05.22,03:15,1.11519,1.11545,1.11493,1.11539,1,0.75771,0.65259,0.58779,-0.80902,2
14250,2019.05.22,03:30,1.11539,1.11558,1.11506,1.11509,1,0.79919,0.60108,0.58779,-0.80902,2
14251,2019.05.22,03:45,1.11509,1.11536,1.11508,1.11514,1,0.83717,0.54695,0.58779,-0.80902,2
14252,2019.05.22,04:00,1.11514,1.11523,1.11485,1.11501,1,0.87148,0.49042,0.58779,-0.80902,2
14253,2019.05.22,04:15,1.11502,1.11560,1.11501,1.11555,1,0.90199,0.43175,0.58779,-0.80902,2
14254,2019.05.22,04:30,1.11555,1.11630,1.11542,1.11599,1,0.92855,0.37120,0.58779,-0.80902,2
14255,2019.05.22,04:45,1.11600,1.11635,1.11589,1.11634,0,0.95106,0.30902,0.58779,-0.80902,2
14256,2019.05.22,05:00,1.11635,1.11637,1.11579,1.11586,0,0.96940,0.24549,0.58779,-0.80902,2
14257,2019.05.22,05:15,1.11587,1.11650,1.11584,1.11638,0,0.98351,0.18088,0.58779,-0.80902,2
14258,2019.05.22,05:30,1.11638,1.11657,1.11628,1.11651,0,0.99331,0.11548,0.58779,-0.80902,2
14259,2019.05.22,05:45,1.11650,1.11726,1.11644,1.11698,0,0.99877,0.04958,0.58779,-0.80902,2
14260,2019.05.22,06:00,1.11698,1.11707,1.11674,1.11680,0,0.99986,-0.01653,0.58779,-0.80902,2
14261,2019.05.22,06:15,1.11680,1.11710,1.11671,1.11703,0,0.99658,-0.08258,0.58779,-0.80902,2
14262,2019.05.22,06:30,1.11705,1.11737,1.11705,1.11708,0,0.98895,-0.14826,0.58779,-0.80902,2
14263,2019.05.22,06:45,1.11708,1.11708,1.11674,1.11684,0,0.97699,-0.21330,0.58779,-0.80902,2
14264,2019.05.22,07:00,1.11685,1.11697,1.11674,1.11695,0,0.96075,-0.27740,0.58779,-0.80902,2
14265,2019.05.22,07:15,1.11696,1.11704,1.11644,1.11661,0,0.94032,-0.34029,0.58779,-0.80902,2
14266,2019.05.22,07:30,1.11660,1.11669,1.11645,1.11669,0,0.91577,-0.40170,0.58779,-0.80902,2
14267,2019.05.22,07:45,1.11669,1.11691,1.11659,1.11688,0,0.88722,-0.46134,0.58779,-0.80902,2
14268,2019.05.22,08:00,1.11688,1.11703,1.11660,1.11663,0,0.85479,-0.51897,0.58779,-0.80902,2
14269,2019.05.22,08:15,1.11662,1.11706,1.11649,1.11698,0,0.81862,-0.57433,0.58779,-0.80902,2
14270,2019.05.22,08:30,1.11697,1.11745,1.11695,1.11733,0,0.77888,-0.62718,0.58779,-0.80902,2
14271,2019.05.22,08:45,1.11733,1.11802,1.11729,1.11748,0,0.73572,-0.67728,0.58779,-0.80902,2
14272,2019.05.22,09:00,1.11747,1.11747,1.11657,1.11671,0,0.68935,-0.72443,0.58779,-0.80902,2
14273,2019.05.22,09:15,1.11672,1.11689,1.11640,1.11662,0,0.63997,-0.76840,0.58779,-0.80902,2
14274,2019.05.22,09:30,1.11662,1.11681,1.11647,1.11661,0,0.58779,-0.80902,0.58779,-0.80902,2
14275,2019.05.22,09:45,1.11662,1.11681,1.11606,1.11615,0,0.53303,-0.84610,0.58779,-0.80902,2
14276,2019.05.22,10:00,1.11615,1.11640,1.11575,1.11620,0,0.47595,-0.87947,0.58779,-0.80902,2
14277,2019.05.22,10:15,1.11621,1.11682,1.11606,1.11642,1,0.41678,-0.90901,0.58779,-0.80902,2
14278,2019.05.22,10:30,1.11644,1.11678,1.11614,1.11631,1,0.35579,-0.93456,0.58779,-0.80902,2
14279,2019.05.22,10:45,1.11632,1.11636,1.11581,1.11618,1,0.29325,-0.95604,0.58779,-0.80902,2
14280,2019.05.22,11:00,1.11617,1.11622,1.11522,1.11530,1,0.22942,-0.97333,0.58779,-0.80902,2
14281,2019.05.22,11:15,1.11532,1.11577,1.11531,1.11546,1,0.16459,-0.98636,0.58779,-0.80902,2
14282,2019.05.22,11:30,1.11546,1.11552,1.11510,1.11531,1,0.09905,-0.99508,0.58779,-0.80902,2
14283,2019.05.22,11:45,1.11532,1.11603,1.11520,1.11582,0,0.03306,-0.99945,0.58779,-0.80902,2
14284,2019.05.22,12:00,1.11583,1.11605,1.11559,1.11579,0,-0.03306,-0.99945,0.58779,-0.80902,2
14285,2019.05.22,12:15,1.11580,1.11598,1.11543,1.11544,0,-0.09905,-0.99508,0.58779,-0.80902,2
14286,2019.05.22,12:30,1.11544,1.11555,1.11534,1.11550,0,-0.16459,-0.98636,0.58779,-0.80902,2
14287,2019.05.22,12:45,1.11550,1.11559,1.11535,1.11546,0,-0.22942,-0.97333,0.58779,-0.80902,2
14288,2019.05.22,13:00,1.11546,1.11571,1.11546,1.11560,0,-0.29325,-0.95604,0.58779,-0.80902,2
14289,2019.05.22,13:15,1.11561,1.11574,1.11550,1.11561,0,-0.35579,-0.93456,0.58779,-0.80902,2
14290,2019.05.22,13:30,1.11560,1.11566,1.11546,1.11556,0,-0.41678,-0.90901,0.58779,-0.80902,2
14291,2019.05.22,13:45,1.11556,1.11593,1.11556,1.11592,1,-0.47595,-0.87947,0.58779,-0.80902,2
14292,2019.05.22,14:00,1.11591,1.11632,1.11572,1.11598,1,-0.53303,-0.84610,0.58779,-0.80902,2
14293,2019.05.22,14:15,1.11598,1.11636,1.11577,1.11578,1,-0.58779,-0.80902,0.58779,-0.80902,2
14294,2019.05.22,14:30,1.11578,1.11613,1.11568,1.11605,1,-0.63997,-0.76840,0.58779,-0.80902,2
14295,2019.05.22,14:45,1.11606,1.11633,1.11604,1.11616,1,-0.68935,-0.72443,0.58779,-0.80902,2
14296,2019.05.22,15:00,1.11617,1.11617,1.11584,1.11587,1,-0.73572,-0.67728,0.58779,-0.80902,2
14297,2019.05.22,15:15,1.11585,1.11595,1.11574,1.11589,0,-0.77888,-0.62718,0.58779,-0.80902,2
14298,2019.05.22,15:30,1.11588,1.11593,1.11549,1.11554,0,-0.81862,-0.57433,0.58779,-0.80902,2
14299,2019.05.22,15:45,1.11554,1.11567,1.11544,1.11546,0,-0.85479,-0.51897,0.58779,-0.80902,2
14300,2019.05.22,16:00,1.11545,1.11556,1.11529,1.11532,0,-0.88722,-0.46134,0.58779,-0.80902,2
14301,2019.05.22,16:15,1.11531,1.11545,1.11522,1.11544,0,-0.91577,-0.40170,0.58779,-0.80902,2
